Source,Target,Type,id,label,timeset,weight
n0,n25,Undirected,20,,,0.7673015195237395
n2,n15,Undirected,60,,,0.7549912630408248
n4,n5,Undirected,93,,,0.960142331237996
n4,n6,Undirected,94,,,0.7878081421154306
n4,n7,Undirected,95,,,0.9538850085763264
n5,n6,Undirected,113,,,0.9110337277793492
n5,n7,Undirected,114,,,0.8739858068227209
n10,n11,Undirected,197,,,0.8030122581475521
n11,n12,Undirected,217,,,0.9009477114746208
n11,n26,Undirected,229,,,0.7575944827740424
n11,n28,Undirected,231,,,0.8120105741248512
n12,n26,Undirected,245,,,0.8076437759474172
n12,n27,Undirected,246,,,0.7636637490895926
n12,n28,Undirected,247,,,0.9280597409303036
n14,n15,Undirected,261,,,0.8978295184571062
n14,n18,Undirected,264,,,0.8988218346766089
n14,n19,Undirected,265,,,0.9250178387907156
n14,n20,Undirected,266,,,0.9205627431069592
n14,n21,Undirected,267,,,0.8104794318130246
n14,n22,Undirected,268,,,0.8839179227119399
n14,n23,Undirected,269,,,0.9052089911244376
n14,n24,Undirected,270,,,0.9322896741157854
n14,n25,Undirected,271,,,0.8289733169133314
n15,n16,Undirected,280,,,0.7917865660833077
n15,n18,Undirected,282,,,0.8582693142680135
n15,n19,Undirected,283,,,0.8662431684135206
n15,n20,Undirected,284,,,0.8765062243135758
n15,n21,Undirected,285,,,0.7842448231054098
n15,n22,Undirected,286,,,0.8639460241584255
n15,n23,Undirected,287,,,0.9063002252106946
n15,n24,Undirected,288,,,0.9194732199478012
n15,n25,Undirected,289,,,0.8425312592256071
n18,n19,Undirected,324,,,0.9557858803331424
n18,n20,Undirected,325,,,0.972196262054568
n18,n21,Undirected,326,,,0.9641201698788856
n18,n22,Undirected,327,,,0.9805859761476372
n18,n23,Undirected,328,,,0.9665290637098642
n18,n24,Undirected,329,,,0.93249024040843
n18,n25,Undirected,330,,,0.9453752323318676
n19,n20,Undirected,338,,,0.9930016437920536
n19,n21,Undirected,339,,,0.8453149701662651
n19,n22,Undirected,340,,,0.9090580071414428
n19,n23,Undirected,341,,,0.9219531721016704
n19,n24,Undirected,342,,,0.9604336044669796
n19,n25,Undirected,343,,,0.8399956018161946
n20,n21,Undirected,351,,,0.8804321257408017
n20,n22,Undirected,352,,,0.9345618801261106
n20,n23,Undirected,353,,,0.9405097003155664
n20,n24,Undirected,354,,,0.9620193371017552
n20,n25,Undirected,355,,,0.8720219394680697
n21,n22,Undirected,364,,,0.9726263942498572
n21,n23,Undirected,365,,,0.9326207856701558
n21,n24,Undirected,366,,,0.8363703481959311
n21,n25,Undirected,367,,,0.9674620075406251
n22,n23,Undirected,374,,,0.957690172949126
n22,n24,Undirected,375,,,0.9022479671798328
n22,n25,Undirected,376,,,0.955158012941588
n23,n24,Undirected,385,,,0.9666239032531744
n23,n25,Undirected,386,,,0.9747646608528888
n24,n25,Undirected,394,,,0.8869580766231949
n26,n27,Undirected,409,,,0.9011708532093364
n26,n28,Undirected,410,,,0.9376179469502512
n26,n30,Undirected,411,,,0.7745295098399061
n27,n28,Undirected,412,,,0.8881235584636842
n27,n30,Undirected,413,,,0.8813862759861784
n28,n30,Undirected,415,,,0.7777648854869317
n32,n33,Undirected,419,,,0.8717115186795876
