id,label,timeset,count,modularity_class
n0,GDAXI,,28,1
n1,agBDMANOT,,34,1
n2,agBDCIOCT,,22,0
n3,ahBDMAHS,,31,0
n5,abBDCE,,31,0
n6,aaBDBPCA,,31,0
n7,aaBDBPG,,30,0
n10,aaBDEIEX,,32,0
n11,aaBDEIIM,,32,0
n12,aaBDEITB,,30,0
n13,afBDPRC,,31,0
n14,afBDPRCN,,31,0
n15,afBDPRCCO,,31,0
n16,afBDPRP,,31,0
n17,afBDPREX,,32,0
n18,afBDPRIM,,32,0
n19,apBDLWUEM,,29,0
n20,aBDLWJV,,31,1
n21,arBDLWUR,,29,0
n23,aBDFXDEM,,29,0
n24,aaBDFXFR,,32,0
n25,aqBDBSIFOI,,31,1
n26,aqBDBSIFOP,,27,1
n27,aqBDBSIFOR,,33,1
n29,arBDBSZEWRB,,32,1
n30,arBDBSZEWPE,,24,1
n31,arBDBSZEWPB,,27,1
n32,aqBDCSCC,,30,1
n33,aGLIRPCEU,,31,0
