Source,Target,Type,id,label,timeset,weight
n1,n2,Undirected,37,,,0.9077077116792536
n1,n3,Undirected,38,,,0.8195349115106882
n1,n35,Undirected,65,,,0.8670269547367048
n1,n37,Undirected,67,,,0.8651951066793409
n2,n3,Undirected,85,,,0.7828260856189108
n2,n35,Undirected,111,,,0.7919115789025664
n2,n37,Undirected,113,,,0.8273872771974784
n3,n35,Undirected,159,,,0.8427268033380982
n3,n37,Undirected,161,,,0.8267474269749139
n5,n9,Undirected,202,,,0.8928150850548239
n6,n36,Undirected,244,,,0.8525537186521343
n8,n16,Undirected,304,,,0.7859251290672759
n8,n32,Undirected,318,,,0.8658304317809985
n8,n35,Undirected,320,,,0.7965616374559962
n11,n22,Undirected,408,,,0.9409986610879392
n11,n23,Undirected,409,,,0.9330097063693552
n11,n25,Undirected,411,,,0.9361281844683712
n11,n26,Undirected,412,,,0.9517889687932366
n11,n28,Undirected,414,,,0.8781463675372413
n11,n29,Undirected,415,,,0.9281983466993764
n11,n30,Undirected,416,,,0.9481573098979884
n11,n40,Undirected,424,,,0.8745661169017326
n11,n42,Undirected,426,,,0.880827861338927
n11,n43,Undirected,427,,,0.8691934772942506
n11,n44,Undirected,428,,,0.8612696035030014
n11,n45,Undirected,429,,,0.8295791719645521
n11,n49,Undirected,433,,,0.9610376226996838
n11,n50,Undirected,434,,,0.9849689941580158
n11,n51,Undirected,435,,,0.931544773212029
n11,n53,Undirected,437,,,0.8676050297258464
n11,n54,Undirected,438,,,0.9114602179219924
n12,n13,Undirected,439,,,0.7698616554034339
n13,n35,Undirected,500,,,0.7641059063952671
n14,n24,Undirected,527,,,0.8234625037181167
n14,n27,Undirected,530,,,0.7555838991511571
n14,n29,Undirected,532,,,0.754269896565868
n16,n31,Undirected,588,,,0.7770131855512256
n16,n36,Undirected,593,,,0.7986749736435902
n16,n38,Undirected,595,,,0.8023057842211101
n18,n51,Undirected,669,,,0.8099001107806431
n19,n46,Undirected,692,,,0.9809263780176428
