vaiable,corr
SPX_CAPITAL,0.9747346896042318
SPX_CLOSE,0.9407273876827097
bIXMLNAMR,0.9404003724224859
bIXNRUSDW,0.9386853923351635
GDAXI_CLOSE,0.9326051082637631
bIXNRSA,0.9225352374466502
bIXNRPH,0.9051065549400297
aGLRMPPRDRI,0.8875500750734131
SPX_EPS,0.8856473080493618
ahBDMAHS,0.8826615428039722
BSE_CLOSE,0.8802442253781028
bIXMLACWF,0.8605760873899319
bIXMLWRLD,0.8580840357504325
bIXNRTH,0.8549897053317534
bIXNRAG,0.8454504506121003
aEUCIHPNW,0.8337603609881923
bIXNRTK,0.8240781397085616
abBDCE,0.8228418760171059
KOSPI_CAPITAL,0.8125419866017829
bIXNRMX,0.8095871004255472
bIXNRID,0.8059634756546149
bIXNRMY,0.8053938222443147
SPX_PER,0.801164337172014
aGLFULC1,0.8007669155161303
bIXNRUK,0.7905038398834193
afBDPRCCO,0.7844575440119103
aGLREIDE,0.7617190827663055
aBDLWJV,0.7547618537484735
SHCOMP_CAPITAL,0.7516133680093008
VNI_VOLUME,0.744305237277934
afBDPRC,0.7396200594044201
arKOFXINDD,0.7392337859324278
afBDPRCN,0.7352929876687865
DAX_CAPITAL,0.7269959488080835
bIXNRCN,0.7210427827450625
bIXNRTW,0.7198969238853201
bIXMLEMFA,0.7088121395007297
aaBDEIEX,0.6888922004604325
aaBDBPG,0.6700762204105238
bIXNRKOKS,0.6674174982067396
KOSPI_CLOSE,0.6674174982067396
N225_CLOSE,0.6647345356034159
aEUCIHPHF_YoY,0.6611919392099763
NKY_EPS,0.6595679199897151
afBDPREX,0.6536840198520423
SHCOMP_EPS,0.6523602479756622
bIXMLEMKF,0.6499474359629756
bIXNRNZ,0.6457203319054369
aEUCIHPHF,0.6424922635662057
aaBDEITB,0.642485763333784
NKY_CAPITAL,0.6418775890827605
aaBDEIIM,0.6368154360887992
DAX_PER,0.6312346415631457
DAX_EPS,0.6269576463727896
afUSFXMCRR,0.6263787400805182
RTS_VOLUME,0.6178488367201553
aaBDBPCA,0.6057865225044706
SSEC_VOLUME,0.6013474734462464
bIXMLEROP,0.5902937785810486
aBDFXDEM,0.5821595061126653
bIXMSW40R2,0.5644681389689435
bIXMLEURO,0.5640471858124037
bIXNRSP,0.5629389392173438
aCHCIHPSZ,0.5467488278955688
agBDCIOCT,0.5464602898407086
aEUCIHPNW_YoY,0.5438602998315533
bIXMLAAPF,0.5435916158259636
afUSFXMCN,0.5433381294340307
arKOFXJPDD_YoY,0.5292102986704339
bIXNRHKHS,0.5269187907478957
bIXNRAU,0.5261798258488605
agBDMANOT,0.5204584453160586
afUSFXBRI,0.5140991379726928
aGLREIMW,0.5074738849548777
aGLFUCRY,-0.5005800633080282
arBDLWUR,-0.5222629465598495
GDAXI_VOLUME,-0.5433511901792368
arKOFXEURD,-0.5831907858345703
aGLIRPCEU,-0.5912397061450131
arKOFXDERD,-0.5931027119659273
SPX_VOLUME,-0.6635857398233536
