vaiable,corr
SPX_CAPITAL,0.9601573837684868
GDAXI_CLOSE,0.9523522389731899
bIXMLNAMR,0.9515159259769012
SPX_CLOSE,0.9506524574682464
bIXNRUSDW,0.9487896836745011
bIXNRSA,0.9316822870443803
bIXNRPH,0.90383772949034
SPX_EPS,0.8937163867713003
BSE_CLOSE,0.8898191324992293
bIXMLACWF,0.8809094083396175
ahBDMAHS,0.8792307164988591
aGLRMPPRDRI,0.8791257787636848
bIXMLWRLD,0.8769689603844747
bIXNRTH,0.8546443381117865
aEUCIHPNW,0.8537197225069066
bIXNRAG,0.8491750287488103
bIXNRTK,0.8273345840266593
abBDCE,0.8239690593434749
bIXNRMX,0.8122943844499666
bIXNRUK,0.8085133644995629
bIXNRID,0.8081270003746351
bIXNRMY,0.8039855386272522
KOSPI_CAPITAL,0.7904532811811384
afBDPRCCO,0.7852492081974041
aGLFULC1,0.784840002816693
aGLREIDE,0.7728810184901475
aBDLWJV,0.7714952264951852
SPX_PER,0.7638203687725912
SHCOMP_CAPITAL,0.7598421243656456
bIXNRCN,0.7578434300854027
bIXNRTW,0.7499888658276788
arKOFXINDD,0.7482555668997962
afBDPRC,0.7421697377636521
VNI_VOLUME,0.7414256632983529
afBDPRCN,0.7371183113218924
bIXMLEMFA,0.7365152960023998
DAX_CAPITAL,0.7038878917604712
aaBDEIEX,0.7021744438673173
bIXNRKOKS,0.6878761388585788
KOSPI_CLOSE,0.6878761388585788
NKY_EPS,0.6871972738143297
N225_CLOSE,0.6840740955261915
aaBDBPG,0.6829783018176944
bIXMLEMKF,0.6806771037160312
aEUCIHPHF,0.6700718596974002
bIXNRNZ,0.6621713678965241
aaBDEITB,0.6582649781950618
afBDPREX,0.6579480042553746
DAX_EPS,0.649389667488178
aEUCIHPHF_YoY,0.6486564428888236
aaBDEIIM,0.6479292994373093
SHCOMP_EPS,0.6454235064327786
afUSFXMCRR,0.6327360801970683
NKY_CAPITAL,0.6304328144499979
aaBDBPCA,0.6178511951109592
bIXMLEROP,0.6170422107267189
RTS_VOLUME,0.6123588214342474
SSEC_VOLUME,0.595851643671281
bIXMLEURO,0.5915459865099414
aBDFXDEM,0.5828077308795372
bIXMSW40R2,0.580832003392173
DAX_PER,0.5751634712948622
bIXNRSP,0.5729957103969293
bIXMLAAPF,0.5714820203485484
agBDCIOCT,0.5705684253534395
bIXNRHKHS,0.5655811334061837
aCHCIHPSZ,0.5585099965289463
agBDMANOT,0.5567763992239826
bIXNRAU,0.5530303668574541
afUSFXMCN,0.5498995791324391
aEUCIHPNW_YoY,0.5337631032271712
afUSFXBRI,0.5200835348731058
arBDBSZEWRB,0.5159225730285509
aGLREIMW,0.5145369537484035
aGLREIMA,0.5033383445092919
GDAXI_VOLUME,-0.5244636868965726
arBDLWUR,-0.5364468679425675
aGLIRPCEU,-0.5703976730956641
arKOFXDERD,-0.5867294268945736
arKOFXEURD,-0.5899091968381177
SPX_VOLUME,-0.6551651204241381
