vaiable,corr
SPX_CAPITAL,0.9747346896042318
SPX_CLOSE,0.9407273876827097
bIXMLNAMR,0.9404003724224859
bIXNRUSDW,0.9386853923351635
GDAXI_CLOSE,0.9326051082637631
bIXNRSA,0.9225352374466502
bIXNRPH,0.9051065549400297
aGLRMPPRDRI,0.8875500750734131
SPX_EPS,0.8856473080493618
ahBDMAHS,0.8826615428039722
BSE_CLOSE,0.8802442253781028
bIXMLACWF,0.8605760873899319
bIXMLWRLD,0.8580840357504325
bIXNRTH,0.8549897053317534
bIXNRAG,0.8454504506121003
aEUCIHPNW,0.8337603609881923
bIXNRTK,0.8240781397085616
abBDCE,0.8228418760171059
KOSPI_CAPITAL,0.8125419866017829
bIXNRMX,0.8095871004255472
bIXNRID,0.8059634756546149
bIXNRMY,0.8053938222443147
SPX_PER,0.801164337172014
aGLFULC1,0.8007669155161303
bIXNRUK,0.7905038398834193
afBDPRCCO,0.7844575440119103
aGLREIDE,0.7617190827663055
aBDLWJV,0.7547618537484735
SHCOMP_CAPITAL,0.7516133680093008
VNI_VOLUME,0.744305237277934
afBDPRC,0.7396200594044201
arKOFXINDD,0.7392337859324278
afBDPRCN,0.7352929876687865
DAX_CAPITAL,0.7269959488080835
bIXNRCN,0.7210427827450625
bIXNRTW,0.7198969238853201
bIXMLEMFA,0.7088121395007297
