vaiable,corr
KOSPI_CAPITAL,0.9293248540070891
KOSPI_CLOSE,0.9024090935841695
bIXNRKOKS,0.9024090935841695
bIXNRMY,0.8830271120204184
bIXNRMX,0.8600197386057828
bIXMLEMFA,0.8467114521354097
bIXNRID,0.8331818659385426
DAX_EPS,0.8328109345892982
KOSPI_EPS,0.8325434333546278
bIXNRTK,0.8265569913269686
SHCOMP_EPS,0.8210536732015469
bIXNRCL,0.8185223027522305
bIXMLEMKF,0.8077462368205044
SPX_EPS,0.7962990330107843
bIXNRTH,0.7861735672123101
bIXNRTW,0.7738166599203598
bIXNRPH,0.763048617432415
BSE_CLOSE,0.7497318612951791
bIXNRSA,0.7322588199157435
afKOCIHPP0,0.7173217939514508
afKOCIHJP0,0.7167321544805343
bIXNRSP,0.7095642334987966
bKOSMDM,0.7055106145134271
SHCOMP_CAPITAL,0.6951409284852361
aKONA10GS,0.6949040514546272
bIXMLEFLA,0.681119457084305
SPX_CAPITAL,0.6737454337731358
aGLFULC1,0.6737193883174627
GDAXI_CLOSE,0.6678006448618672
bIXNRUSDW,0.6619512730882106
aGLRMLTI3M,0.6528850967914227
bIXNRHKHS,0.6507155330072093
afKOCIAJR0,0.6361123021042324
NKY_EPS,0.6250857001988658
bIXNRCN,0.619057099718741
bIXMLNAMR,0.6154663927842375
SPX_CLOSE,0.6057191231719287
bIXNRUK,0.5977597086508099
aGLRMCRBPRMI,0.5687700634430715
aTHCBLD,0.567931284097084
DAX_CAPITAL,0.5634473514920545
ahKOPPDD,0.5493965029375988
VNI_VOLUME,0.5333153958939452
aGLRMPPRDRI,0.528204229195505
aGLREIMW_YoY,0.5267945093414307
aGLREIMA_YoY,0.523011907070467
aGLFUSI1,0.5226529649127165
aGLRMLED3M,0.5178268530299616
bIXNRAG,0.5171846079437182
bIXMLACWF,0.5106813619290145
aEUCIHPNW,0.4960121972370261
aGLFULH1,0.49463997563224327
aGLRMNYFECRB,0.48641093892288856
bIXMLWRLD,0.47564056385475406
aGLREIME_YoY,0.4730390463064498
aGLFUS1,0.46542529996522586
aGLRMCRBINDS,0.4552778570506572
aGLFUKC1,0.4501395366996249
BVSP_CLOSE,0.44878479028415685
arKOFXDAUD,0.44365652424081065
aGLREIDE,0.4373740168047636
aEUCIHPNW_YoY,0.42710858918650985
aEUCIHPHF_YoY,0.42183170658551333
aGLOCL6IDN,0.4097555374369502
ahKOPPDD_YoY,0.40095693141141886
RTS_VOLUME,0.3789075265200576
aGLRMCRBGRNI,0.37267635238401836
aGLFUC1,0.35752035484709527
aCHCIHPSZ,0.3472592433748502
aCHCIHPSH,0.34560986586349873
SSEC_VOLUME,0.3451724366831586
aGLOCL6OTO,0.32443392000889093
aGLFUSB1,0.3232615647106426
aGLREIMW,0.3132851147329403
aGLREIMA,0.30748233623592247
arKOFXINDD,0.3054323760225837
aGLREIDE_YoY,0.29943219464143345
aGLFUJO1,0.29929884971969556
bIXMSW40R2,0.2980347446250933
SPX_PER,0.29394311770009063
aGLOCL6FRA,0.29386233559277836
NKY_CAPITAL,0.2918469804598272
SSEC_CLOSE,0.2892748552092773
aGLOCL6GBR,0.28691449706511696
bIXNRAU,0.2867148454835931
arKOFXJPDD_YoY,0.2826052866228495
aGLFUXB1,0.27723433323691415
bIXMSW40R2_YoY,0.2713766673346319
aGLFULC1_YoY,0.27083015377335523
aCHCIHPSZ_YoY,0.26248965878756214
arKOFXDUKD_YoY,0.261425639295883
aGLFUW1,0.26018332324036925
aGLFUHO1,0.2551335353887748
arKOCIBSBP,0.25338304967063324
bIXMLEROP,0.25305538188991683
aGLOCL6OEU,0.2505595481713398
bIXMLEURO,0.2434025697136341
aGLEGOFBRT,0.24275968129446934
aCHCIHPK,0.22478854054255867
aGLRMCRBENGY,0.21694223127272766
aEUCIHPHF,0.2163380436612662
arKOFXHKDD_YoY,0.21438980384492146
aGLOCL6ONM,0.213759321165297
bKOSMDM_YoY,0.2102546229247311
bIXMLAAPF,0.20158297023774957
aCHCIHPSH_YoY,0.18835790767033073
bIXNRNZ,0.18500328343903485
N225_VOLUME,0.1798072572687802
aTWCBLD,0.17708232670766771
DAX_PER,0.17435275521000937
aaKOEIIM,-0.17759811368205236
arKOIRKSDATB5_YSR,-0.1807230727983364
aGLRMLMEX_YoY,-0.195931636135291
aGLRMCRBPRMI_YoY,-0.217760159631946
aGLFUCRY,-0.2295746974512874
arKOFXDERD,-0.2542989550470536
FCHI_VOLUME,-0.255356916590372
arKOFXEURD,-0.2631921782135316
aGLRMLZZ3M_YoY,-0.27195315397432285
GDAXI_VOLUME,-0.3149051136154104
aGLRMRR1_YoY,-0.32315194725819596
auKOMBRDB0,-0.32462648566214736
SHCOMP_PER,-0.33086076869188746
aGLFUSB1_YoY,-0.3362277117716995
afUSFXBRIR,-0.3423350196684265
arKOFXDUKD,-0.34240474080893407
aKONA10GSGIR,-0.36558717432567334
arKOFXUSDD_YoY,-0.3924102160113584
aaKOMBLFA,-0.4041468907579866
BVSP_VOLUME,-0.42979436019213996
arKOFXJPYD_YoY,-0.4530221164470192
arKOIRCR,-0.45332725351357184
arKOFXEURD_YoY,-0.4684775460617453
cCNNSKOPT,-0.4701653270104213
cBKCFBLCL,-0.5458107177134203
arKOIRKSDACD,-0.5492034608467616
aGLFUNG1,-0.5525631242728068
arKOIRMSAAA3Y_YSR,-0.5525923663703974
BSE_VOLUME,-0.5574846043793564
arKOFXTHDD,-0.559767609435766
arKOIRMCPNAA33Y_YSR,-0.5647992331632705
arKOIRKSDAMSB,-0.5742821906034631
bKOIVVK,-0.5901642627147068
aaKOMBM2A,-0.5922920595663124
NKY_PER,-0.6031504000901912
arKOIRMFBAAA3Y_YSR,-0.6043938608099031
arKOIRKSDATB3,-0.6379247777546094
