vaiable,corr
N225_CLOSE,0.9258673582431868
NKY_CAPITAL,0.9106962036970905
bIXNRNZ,0.8853453641089221
bIXMLWRLD,0.8762784025284306
SPX_PER,0.8675141848589634
bIXMLACWF,0.8571478995035625
bIXNRJPTP,0.8403589968911271
bIXMLEROP,0.8339498283811204
arKOFXJPDD,0.8320783368336135
bIXMLAAPF,0.8163580900639517
bIXMLEURO,0.8156049097048798
bIXMLPACF,0.811746895907935
aJPBSTKFNM,0.8002062541126721
aGLREIDE,0.7901112301403552
aEUCIHPHF,0.7848585395627827
SPX_CAPITAL,0.782244043029255
SPX_CLOSE,0.7765384107607419
DAX_PER,0.7764347286476495
bIXMLNAMR,0.7704295509553116
aJPBSTKANM,0.7649023066194928
bIXMSW40R2,0.759072447720443
aJPBSTKANML,0.7574895995043309
aEUCIHPNW,0.7565225169197612
aEUCIHPHF_YoY,0.7536949470675015
aJPBSTKF,0.7465980825745885
bIXNRUK,0.7415633831092204
aJPBSTKA,0.7343390941674172
FCHI_CLOSE,0.7268755196943318
bIXNRUSDW,0.7219902435783855
bIXNRAU,0.7162024438983884
GDAXI_CLOSE,0.7146839092039806
DAX_CAPITAL,0.7048970395656521
aGLRMPPRDRI,0.7003198056301816
arKOFXEURD,-0.7932059371765079
arKOFXJPYD,-0.8172429673634124
