vaiable,corr
GDAXI_CLOSE,0.9781203723698717
bIXMLNAMR,0.9664050893840331
SPX_CLOSE,0.964675297825769
bIXNRUSDW,0.9639784873093017
SPX_CAPITAL,0.9427081336995831
bIXNRSA,0.9388959426840736
bIXMLACWF,0.9050586311140523
BSE_CLOSE,0.9014739571324483
bIXNRPH,0.9009033808921525
bIXMLWRLD,0.9001326141315217
SPX_EPS,0.8954426258835291
ahBDMAHS,0.876347102683527
aEUCIHPNW,0.8700687762210588
aGLRMPPRDRI,0.862469321613596
bIXNRAG,0.8587388438242706
bIXNRTH,0.852779532720225
bIXNRTK,0.8280344096380344
bIXNRUK,0.8269531913512691
abBDCE,0.8259491607189101
bIXNRMX,0.8150275381971277
bIXNRID,0.8091497773639872
bIXNRMY,0.8032490531378726
bIXNRCN,0.7897236516436417
afBDPRCCO,0.7874411539770455
aBDLWJV,0.7872568818285369
aGLREIDE,0.7855334693129177
aGLFULC1,0.7744530714598119
bIXNRTW,0.7701034229129142
KOSPI_CAPITAL,0.7648881292600878
SHCOMP_CAPITAL,0.7628694584457224
bIXMLEMFA,0.7617062276443332
arKOFXINDD,0.7524901720812959
afBDPRC,0.7456262625241349
VNI_VOLUME,0.7433473057006855
afBDPRCN,0.7396624229209661
SPX_PER,0.7308277526726544
aaBDEIEX,0.7134677189610698
KOSPI_CLOSE,0.7087526529395008
bIXNRKOKS,0.7087526529395008
N225_CLOSE,0.7087243775925165
NKY_EPS,0.7082313759566164
bIXMLEMKF,0.7075478532749265
aaBDBPG,0.701822646296481
aEUCIHPHF,0.6921055690938939
bIXNRNZ,0.6810779367539801
aaBDEITB,0.6762012757567197
DAX_CAPITAL,0.6757100661612968
afBDPREX,0.6649775395441077
DAX_EPS,0.6630085561833712
aaBDEIIM,0.6561308102233473
bIXMLEROP,0.6457725011370586
SHCOMP_EPS,0.6419903329983935
afUSFXMCRR,0.6384361385917783
aEUCIHPHF_YoY,0.6338186154670689
bIXMLEURO,0.6206775033729928
aaBDBPCA,0.613813060179852
SSEC_VOLUME,0.6136529562905955
NKY_CAPITAL,0.608425190668752
bIXNRHKHS,0.6061264728099409
bIXMLAAPF,0.6032872712052622
RTS_VOLUME,0.5987425491093562
bIXMSW40R2,0.5967662153056775
bIXNRSP,0.5876934183890888
bIXNRAU,0.5861872996596834
agBDCIOCT,0.5846975472188451
agBDMANOT,0.5840389092436548
aBDFXDEM,0.5769540130288799
aCHCIHPSZ,0.5681231454007539
afUSFXMCN,0.5559668293396693
arBDBSZEWRB,0.5425068708403953
afUSFXBRI,0.5234030854233325
aGLREIMW,0.5229301624945439
DAX_PER,0.5172777749340893
aEUCIHPNW_YoY,0.5160624293065089
aGLREIMA,0.5113230535029769
apBDLWUEM,-0.5157988668117794
GDAXI_VOLUME,-0.518758356304893
aGLIRPCEU,-0.5497131147330688
arBDLWUR,-0.5567096626519118
arKOFXDERD,-0.5776031848790636
arKOFXEURD,-0.5976662805595754
SPX_VOLUME,-0.6510779416063639
