vaiable,corr
KOSPI_CLOSE,0.9520188335427061
bIXNRKOKS,0.9520188335427061
bIXMLEMFA,0.8989224133214727
bIXNRMY,0.8969717290653372
KOSPI_CAPITAL,0.8858771301166936
bIXNRMX,0.8790981306466081
bIXMLEMKF,0.8668279807255814
DAX_EPS,0.862138523221285
bIXNRID,0.8517614857896991
bIXNRTK,0.8460887199142166
SHCOMP_EPS,0.8349879083908803
KOSPI_EPS,0.8248082045231944
bIXNRCL,0.8238812087431368
SPX_EPS,0.8170632700445452
bIXNRTW,0.8157347699206499
bIXNRTH,0.8130832699538965
bIXNRPH,0.776819965052182
BSE_CLOSE,0.7759618942007888
bIXNRSA,0.753668203297211
bIXNRSP,0.7491113847214153
bIXMLEFLA,0.7346880208554062
afKOCIHPP0,0.7308340423604843
afKOCIHJP0,0.7282829161659246
bIXNRHKHS,0.7210314440205312
bKOSMDM,0.7035391507031769
GDAXI_CLOSE,0.6993086347774302
aKONA10GS,0.6964347201397787
aGLFULC1,0.6937910185371277
bIXNRUSDW,0.6931735360421614
aGLRMLTI3M,0.6902054051176718
SHCOMP_CAPITAL,0.6878883239216312
bIXNRCN,0.6809204619710872
NKY_EPS,0.6691585813217678
SPX_CAPITAL,0.6637328176504237
bIXMLNAMR,0.6478307715988575
afKOCIAJR0,0.6442761550436213
bIXNRUK,0.6421481529286128
SPX_CLOSE,0.6363634596313955
aGLRMCRBPRMI,0.5815124268550681
ahKOPPDD,0.5712752791204829
aGLRMLED3M,0.5566880704944871
VNI_VOLUME,0.552350638175782
bIXMLACWF,0.5520331437429069
aGLFUSI1,0.5376173681762363
DAX_CAPITAL,0.5318280319477615
bIXNRAG,0.5295708468937883
aGLREIMW_YoY,0.5287773783376908
aTHCBLD,0.5258296197572982
aGLREIMA_YoY,0.5249282769123317
aGLRMPPRDRI,0.5213589416711664
aGLRMNYFECRB,0.519543479357314
aEUCIHPNW,0.5149369671335806
bIXMLWRLD,0.5143600372637055
aGLFUNG1,-0.5118384392289523
arKOIRKSDACD,-0.512330965476205
cBKCFBLCL,-0.5126004462208554
arKOIRKSDAMSB,-0.5402388580801085
arKOIRMSAAA3Y_YSR,-0.5547454718939189
arKOFXTHDD,-0.5591666561479594
arKOIRMCPNAA33Y_YSR,-0.5708185011692839
BSE_VOLUME,-0.5757006605471336
aaKOMBM2A,-0.5861850492090513
arKOIRMFBAAA3Y_YSR,-0.6000822513871638
arKOIRKSDATB3,-0.6177970968929266
bKOIVVK,-0.6180236815322248
arKOIRKSDATB5,-0.631888041581391
arKOIRKSDATB10,-0.6492870578132934
NKY_PER,-0.6724109876499644
arKOIRMSAAA3Y,-0.6834461938008501
afUSFXOTRR,-0.6998438295691615
arKOIRMFBAAA3Y,-0.7067505011608375
arKOIRMCPNAA33Y,-0.7371410635993297
arKOFXSWDD,-0.7482832663697137
SPX_VOLUME,-0.7654040843920783
bKODYKS,-0.766946516943208
