vaiable,corr
KOSPI_CLOSE,0.9520188335427061
bIXNRKOKS,0.9520188335427061
bIXMLEMFA,0.8989224133214727
bIXNRMY,0.8969717290653372
KOSPI_CAPITAL,0.8858771301166936
bIXNRMX,0.8790981306466081
bIXMLEMKF,0.8668279807255814
DAX_EPS,0.862138523221285
bIXNRID,0.8517614857896991
bIXNRTK,0.8460887199142166
SHCOMP_EPS,0.8349879083908803
KOSPI_EPS,0.8248082045231944
bIXNRCL,0.8238812087431368
SPX_EPS,0.8170632700445452
bIXNRTW,0.8157347699206499
bIXNRTH,0.8130832699538965
bIXNRPH,0.776819965052182
BSE_CLOSE,0.7759618942007888
bIXNRSA,0.753668203297211
bIXNRSP,0.7491113847214153
bIXMLEFLA,0.7346880208554062
afKOCIHPP0,0.7308340423604843
afKOCIHJP0,0.7282829161659246
bIXNRHKHS,0.7210314440205312
bKOSMDM,0.7035391507031769
arKOIRMFBAAA3Y,-0.7067505011608375
arKOIRMCPNAA33Y,-0.7371410635993297
arKOFXSWDD,-0.7482832663697137
SPX_VOLUME,-0.7654040843920783
bKODYKS,-0.766946516943208
