vaiable,corr
KOSPI_CAPITAL,0.9699851676162413
bIXNRMY,0.8664032286099274
bIXNRKOKS,0.8522170466652167
KOSPI_CLOSE,0.8522170466652167
bIXNRMX,0.8381254763450893
KOSPI_EPS,0.8249810082602415
bIXNRID,0.8160164728101617
bIXNRTK,0.8087504432920025
SHCOMP_EPS,0.8055269327368557
bIXNRCL,0.8036243517629164
bIXMLEMFA,0.7916649769286989
DAX_EPS,0.7874268243904539
SPX_EPS,0.7652085117188139
bIXNRTH,0.7609223945910912
bIXNRPH,0.7509048142859909
bIXMLEMKF,0.7445347545096687
BSE_CLOSE,0.7316566185354221
bIXNRTW,0.7251342913874861
bIXNRSA,0.7067744189593868
afKOCIHJP0,0.7053301579828932
afKOCIHPP0,0.7051091481925853
bKOSMDM,0.7013471147891646
arKOIRMSAAA3Y,-0.7189557612730192
SPX_VOLUME,-0.7331505820168926
arKOIRMFBAAA3Y,-0.7429292384890788
bKODYKS,-0.7451593012534922
arKOIRMCPNAA33Y,-0.7569758717674994
