vaiable,corr
KOSPI_CAPITAL,0.9293248540070891
KOSPI_CLOSE,0.9024090935841695
bIXNRKOKS,0.9024090935841695
bIXNRMY,0.8830271120204184
bIXNRMX,0.8600197386057828
bIXMLEMFA,0.8467114521354097
bIXNRID,0.8331818659385426
DAX_EPS,0.8328109345892982
KOSPI_EPS,0.8325434333546278
bIXNRTK,0.8265569913269686
SHCOMP_EPS,0.8210536732015469
bIXNRCL,0.8185223027522305
bIXMLEMKF,0.8077462368205044
SPX_EPS,0.7962990330107843
bIXNRTH,0.7861735672123101
bIXNRTW,0.7738166599203598
bIXNRPH,0.763048617432415
BSE_CLOSE,0.7497318612951791
bIXNRSA,0.7322588199157435
afKOCIHPP0,0.7173217939514508
afKOCIHJP0,0.7167321544805343
bIXNRSP,0.7095642334987966
bKOSMDM,0.7055106145134271
SHCOMP_CAPITAL,0.6951409284852361
aKONA10GS,0.6949040514546272
bIXMLEFLA,0.681119457084305
SPX_CAPITAL,0.6737454337731358
aGLFULC1,0.6737193883174627
GDAXI_CLOSE,0.6678006448618672
bIXNRUSDW,0.6619512730882106
aGLRMLTI3M,0.6528850967914227
bIXNRHKHS,0.6507155330072093
afKOCIAJR0,0.6361123021042324
NKY_EPS,0.6250857001988658
bIXNRCN,0.619057099718741
bIXMLNAMR,0.6154663927842375
SPX_CLOSE,0.6057191231719287
bIXNRUK,0.5977597086508099
aGLRMCRBPRMI,0.5687700634430715
aTHCBLD,0.567931284097084
DAX_CAPITAL,0.5634473514920545
ahKOPPDD,0.5493965029375988
VNI_VOLUME,0.5333153958939452
aGLRMPPRDRI,0.528204229195505
aGLREIMW_YoY,0.5267945093414307
aGLREIMA_YoY,0.523011907070467
aGLFUSI1,0.5226529649127165
aGLRMLED3M,0.5178268530299616
bIXNRAG,0.5171846079437182
bIXMLACWF,0.5106813619290145
cBKCFBLCL,-0.5458107177134203
arKOIRKSDACD,-0.5492034608467616
aGLFUNG1,-0.5525631242728068
arKOIRMSAAA3Y_YSR,-0.5525923663703974
BSE_VOLUME,-0.5574846043793564
arKOFXTHDD,-0.559767609435766
arKOIRMCPNAA33Y_YSR,-0.5647992331632705
arKOIRKSDAMSB,-0.5742821906034631
bKOIVVK,-0.5901642627147068
aaKOMBM2A,-0.5922920595663124
NKY_PER,-0.6031504000901912
arKOIRMFBAAA3Y_YSR,-0.6043938608099031
arKOIRKSDATB3,-0.6379247777546094
arKOIRKSDATB5,-0.6439795523601465
arKOIRKSDATB10,-0.6547486768669786
afUSFXOTRR,-0.6687623253409396
arKOIRMSAAA3Y,-0.701239275357944
arKOFXSWDD,-0.7124367476622844
arKOIRMFBAAA3Y,-0.7255399013577579
SPX_VOLUME,-0.7401692738042619
arKOIRMCPNAA33Y,-0.7508355404304912
bKODYKS,-0.7620283480722966
