vaiable,corr
SPX_CAPITAL,0.9747346896042318
SPX_CLOSE,0.9407273876827097
bIXMLNAMR,0.9404003724224859
bIXNRUSDW,0.9386853923351635
GDAXI_CLOSE,0.9326051082637631
bIXNRSA,0.9225352374466502
bIXNRPH,0.9051065549400297
aGLRMPPRDRI,0.8875500750734131
SPX_EPS,0.8856473080493618
ahBDMAHS,0.8826615428039722
BSE_CLOSE,0.8802442253781028
bIXMLACWF,0.8605760873899319
bIXMLWRLD,0.8580840357504325
bIXNRTH,0.8549897053317534
bIXNRAG,0.8454504506121003
aEUCIHPNW,0.8337603609881923
bIXNRTK,0.8240781397085616
abBDCE,0.8228418760171059
KOSPI_CAPITAL,0.8125419866017829
bIXNRMX,0.8095871004255472
bIXNRID,0.8059634756546149
bIXNRMY,0.8053938222443147
SPX_PER,0.801164337172014
aGLFULC1,0.8007669155161303
bIXNRUK,0.7905038398834193
afBDPRCCO,0.7844575440119103
aGLREIDE,0.7617190827663055
aBDLWJV,0.7547618537484735
SHCOMP_CAPITAL,0.7516133680093008
VNI_VOLUME,0.744305237277934
afBDPRC,0.7396200594044201
arKOFXINDD,0.7392337859324278
afBDPRCN,0.7352929876687865
DAX_CAPITAL,0.7269959488080835
bIXNRCN,0.7210427827450625
bIXNRTW,0.7198969238853201
bIXMLEMFA,0.7088121395007297
aaBDEIEX,0.6888922004604325
aaBDBPG,0.6700762204105238
KOSPI_CLOSE,0.6674174982067396
bIXNRKOKS,0.6674174982067396
N225_CLOSE,0.6647345356034159
aEUCIHPHF_YoY,0.6611919392099763
NKY_EPS,0.6595679199897151
afBDPREX,0.6536840198520423
SHCOMP_EPS,0.6523602479756622
bIXMLEMKF,0.6499474359629756
bIXNRNZ,0.6457203319054369
aEUCIHPHF,0.6424922635662057
aaBDEITB,0.642485763333784
NKY_CAPITAL,0.6418775890827605
aaBDEIIM,0.6368154360887992
DAX_PER,0.6312346415631457
DAX_EPS,0.6269576463727896
afUSFXMCRR,0.6263787400805182
RTS_VOLUME,0.6178488367201553
aaBDBPCA,0.6057865225044706
SSEC_VOLUME,0.6013474734462464
bIXMLEROP,0.5902937785810486
aBDFXDEM,0.5821595061126653
bIXMSW40R2,0.5644681389689435
bIXMLEURO,0.5640471858124037
bIXNRSP,0.5629389392173438
aCHCIHPSZ,0.5467488278955688
agBDCIOCT,0.5464602898407086
aEUCIHPNW_YoY,0.5438602998315533
bIXMLAAPF,0.5435916158259636
afUSFXMCN,0.5433381294340307
arKOFXJPDD_YoY,0.5292102986704339
bIXNRHKHS,0.5269187907478957
bIXNRAU,0.5261798258488605
agBDMANOT,0.5204584453160586
afUSFXBRI,0.5140991379726928
aGLREIMW,0.5074738849548777
aaBDFXFR,0.4987195286675773
aGLREIMA,0.4965958695118874
arBDBSZEWRB,0.4861691628698075
afUSFXOTN,0.47965489323198224
KOSPI_EPS,0.47808722673624876
arKOFXCNDD,0.4614437952990186
aqBDCSCC,0.4311924427202632
arBDBSZEWPE,0.42858987625741246
aqBDBSIFOI,0.42506023866679
arKOFXJPDD,0.42201616161413397
aCHCIHPSH,0.41353487151815493
bIXNRJPTP,0.40252408066707557
bIXMLPACF,0.394237667676016
aqBDBSIFOR,0.3872989411951763
bIXNRCL,0.38388854476489775
afBDPRP,0.3735997568914481
aqBDBSIFOP,0.36146194473974874
aGLOCL6GBR,0.35753724732687836
afBDLWWI,0.34722110669358575
arBDBSZEWPB,0.3254006233667462
aGLOCL6OTO,0.3252445894645927
aGLREIMW_YoY,0.3221559646447126
aCHCIHPSZ_YoY,0.3211590866957609
arKOFXCNDD_YoY,0.31792854307168955
aGLREIME_YoY,0.31779936906794287
aGLREIMA_YoY,0.3146951011040237
aGLOCL6OEU,0.3119078034173365
FCHI_CLOSE,0.3117080394451761
aGLFULH1,0.3055196533986765
VNI_CLOSE,0.297131106573982
arKOFXINDD_YoY,0.2904467698663278
arKOFXSWDD_YoY,0.28701756401698114
aGLREIME,0.2845276812046243
aGLOCL6FRA,0.2802680167192865
aTHCBLD,0.271703781677927
bIXMLEFLA,0.2659074488755807
aCHCIHPK,0.24837386449611626
aCHCIHPSH_YoY,0.23747413025472533
arKOFXHKDD_YoY,0.2314452605237055
KOSPI_PER,0.22335333977944574
aCHCIHPB_YoY,0.2169820057832694
SSEC_CLOSE,0.2084217301247788
aGLFUJO1,0.2045372522258991
aGLREIDE_YoY,0.20126394652432666
aCHCIHPT_YoY,0.19504986666300506
bIXMSW40R2_YoY,0.19364150896735838
aGLRMLTI3M,0.18793663004199576
aGLOCL6DEU,0.17520414775286858
afUSFXBRIR,0.17333834765790207
aGLRMLTI3M_YoY,-0.17463282340989397
SHCOMP_PER,-0.184421767834406
aGLRMCRBENGY,-0.19150946685641954
aGLEGOFBRT,-0.19287581684583396
aGLRMLMEX_YoY,-0.2176432522666049
arKOFXDERD_YoY,-0.22019519064075357
arKOFXUSDD_YoY,-0.2211639691449108
aGLFULH1_YoY,-0.22357514973176573
aGLRMRR1,-0.22853650078780463
arKOFXHKDD,-0.23389865545419886
aGLRMLMEX.1,-0.23891324443811093
aGLRMLMEX,-0.23891324443811093
aGLRMCRBGRNI_YoY,-0.25503134716833736
aGLFUS1_YoY,-0.26286364389328026
aGLEGOFWTI,-0.26480140285123116
aGLFUCRY_YoY,-0.2690052320770305
aGLRMCRBINDS_YoY,-0.2701121380123079
arKOFXDAUD_YoY,-0.2988657729176312
aGLFUC1_YoY,-0.30394851509740556
arKOFXDUKD,-0.31033685357170976
afUSFXOTRR,-0.33454575441863166
aGLRMNRFTK,-0.33782910600000393
aGLRMNYFECRB_YoY,-0.34159630977160155
RTS_CLOSE,-0.3534706114339165
aGLFUSB1_YoY,-0.35556892239333554
aGLFUXB1_YoY,-0.371269024421137
Aglegofwti_YoY,-0.3754449164519293
NKY_PER,-0.376132168569458
aGLRMRR1_YoY,-0.3784766300260357
aGLFUSI1_YoY,-0.37996473555053134
arKOFXJPYD,-0.3910122190993864
aGLFUHO1_YoY,-0.39582559641325854
arKOFXEURD_YoY,-0.39593682727929136
aGLRMCRBENGY_YoY,-0.40390625871553576
BSE_VOLUME,-0.41468798777700194
aGLRMCRBPRMI_YoY,-0.42864664347111686
arKOFXSWDD,-0.4302772744499905
aGLEGOFBRT_YoY,-0.43967324409247227
FCHI_VOLUME,-0.4473776382956628
arKOFXJPYD_YoY,-0.4598978662021365
aGLFUNG1,-0.46444979019071103
apBDLWUEM,-0.4800329106580895
aGLFUCRY,-0.5005800633080282
arBDLWUR,-0.5222629465598495
GDAXI_VOLUME,-0.5433511901792368
arKOFXEURD,-0.5831907858345703
aGLIRPCEU,-0.5912397061450131
arKOFXDERD,-0.5931027119659273
SPX_VOLUME,-0.6635857398233536
