vaiable,corr
KOSPI_CAPITAL,0.9293248540070891
KOSPI_CLOSE,0.9024090935841695
bIXNRKOKS,0.9024090935841695
bIXNRMY,0.8830271120204184
bIXNRMX,0.8600197386057828
bIXMLEMFA,0.8467114521354097
bIXNRID,0.8331818659385426
DAX_EPS,0.8328109345892982
KOSPI_EPS,0.8325434333546278
bIXNRTK,0.8265569913269686
SHCOMP_EPS,0.8210536732015469
bIXNRCL,0.8185223027522305
bIXMLEMKF,0.8077462368205044
SPX_EPS,0.7962990330107843
bIXNRTH,0.7861735672123101
bIXNRTW,0.7738166599203598
bIXNRPH,0.763048617432415
BSE_CLOSE,0.7497318612951791
bIXNRSA,0.7322588199157435
afKOCIHPP0,0.7173217939514508
afKOCIHJP0,0.7167321544805343
bIXNRSP,0.7095642334987966
bKOSMDM,0.7055106145134271
arKOIRMSAAA3Y,-0.701239275357944
arKOFXSWDD,-0.7124367476622844
arKOIRMFBAAA3Y,-0.7255399013577579
SPX_VOLUME,-0.7401692738042619
arKOIRMCPNAA33Y,-0.7508355404304912
bKODYKS,-0.7620283480722966
