vaiable,corr
N225_CLOSE,0.9258673582431868
NKY_CAPITAL,0.9106962036970905
bIXNRNZ,0.8853453641089221
bIXMLWRLD,0.8762784025284306
SPX_PER,0.8675141848589634
bIXMLACWF,0.8571478995035625
bIXNRJPTP,0.8403589968911271
bIXMLEROP,0.8339498283811204
arKOFXJPDD,0.8320783368336135
bIXMLAAPF,0.8163580900639517
bIXMLEURO,0.8156049097048798
bIXMLPACF,0.811746895907935
aJPBSTKFNM,0.8002062541126721
aGLREIDE,0.7901112301403552
aEUCIHPHF,0.7848585395627827
SPX_CAPITAL,0.782244043029255
SPX_CLOSE,0.7765384107607419
DAX_PER,0.7764347286476495
bIXMLNAMR,0.7704295509553116
aJPBSTKANM,0.7649023066194928
bIXMSW40R2,0.759072447720443
aJPBSTKANML,0.7574895995043309
aEUCIHPNW,0.7565225169197612
aEUCIHPHF_YoY,0.7536949470675015
aJPBSTKF,0.7465980825745885
bIXNRUK,0.7415633831092204
aJPBSTKA,0.7343390941674172
FCHI_CLOSE,0.7268755196943318
bIXNRUSDW,0.7219902435783855
bIXNRAU,0.7162024438983884
GDAXI_CLOSE,0.7146839092039806
DAX_CAPITAL,0.7048970395656521
aGLRMPPRDRI,0.7003198056301816
afUSFXMCRR,0.6892014615595476
afUSFXMCN,0.6868659468181645
aJPBSTKAMS,0.6628181917013701
aJPBSTKFM,0.6462441680674358
aJPBSTKAM,0.641190418421601
aJPCBCO,0.6408333075161229
bIXNRAG,0.6258877717968637
afUSFXBRI,0.6161389323024778
aEUCIHPNW_YoY,0.6108352686249727
bIXNRCN,0.6024357606157551
SPX_EPS,0.5803857940738218
arKOFXINDD,0.5781000281086532
arKOFXCNDD,0.5729896305689689
bIXNRSA,0.5598156920880765
aGLREIMW,0.5597470654207792
aaJPMBM1,0.5591508448136594
aGLREIMA,0.5525613585046996
arKOFXJPDD_YoY,0.5515805422682081
afJPPRCNT,0.5436496179841603
aJPCS,0.5399140119882269
afUSFXBRIR,0.5397502765602576
aJPCBLG,0.5318148249389882
aGLREIME,0.5285219892308799
NKY_EPS,0.5237490093691037
aJPCBLD,0.5232890476830794
bIXNRPH,0.5192251223101532
VNI_CLOSE,0.5131527662718405
afUSFXOTN,0.5120565305313637
BSE_CLOSE,0.5105821130248598
aCHCIHPSZ,0.5082614537803293
bIXNRTW,0.5045050402712178
aGLRMCRBGRNI,-0.5144404708012088
aGLFUC1,-0.5168649695307103
aGLFUSB1,-0.5259807225835198
aGLRMRR1,-0.5265872384783955
arKOFXDERD,-0.5354220793905229
arKOFXEURD,-0.7932059371765079
arKOFXJPYD,-0.8172429673634124
