,DAX30_Close,DAX30_Volume,DAX30_Beta_1,DAX30_Beta_3,DAX30_Beta_6,DAX30_Beta_12,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta_1,nan_ADS_Beta_3,nan_ADS_Beta_6,nan_ADS_Beta_12,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta_1,nan_ALV_Beta_3,nan_ALV_Beta_6,nan_ALV_Beta_12,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta_1,nan_BAS_Beta_3,nan_BAS_Beta_6,nan_BAS_Beta_12,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta_1,nan_BEI_Beta_3,nan_BEI_Beta_6,nan_BEI_Beta_12,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta_1,nan_BMW_Beta_3,nan_BMW_Beta_6,nan_BMW_Beta_12,nan_CBK_Close,nan_CBK_Volume,nan_CBK_Beta_1,nan_CBK_Beta_3,nan_CBK_Beta_6,nan_CBK_Beta_12,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta_1,nan_DAI_Beta_3,nan_DAI_Beta_6,nan_DAI_Beta_12,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta_1,nan_DB1_Beta_3,nan_DB1_Beta_6,nan_DB1_Beta_12,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta_1,nan_DBK_Beta_3,nan_DBK_Beta_6,nan_DBK_Beta_12,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta_1,nan_DPW_Beta_3,nan_DPW_Beta_6,nan_DPW_Beta_12,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta_1,nan_DTE_Beta_3,nan_DTE_Beta_6,nan_DTE_Beta_12,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta_1,nan_EOAN_Beta_3,nan_EOAN_Beta_6,nan_EOAN_Beta_12,nan_FME_Close,nan_FME_Volume,nan_FME_Beta_1,nan_FME_Beta_3,nan_FME_Beta_6,nan_FME_Beta_12,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta_1,nan_FRE_Beta_3,nan_FRE_Beta_6,nan_FRE_Beta_12,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta_1,nan_HEI_Beta_3,nan_HEI_Beta_6,nan_HEI_Beta_12,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta_1,nan_HEN3_Beta_3,nan_HEN3_Beta_6,nan_HEN3_Beta_12,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta_1,nan_IFX_Beta_3,nan_IFX_Beta_6,nan_IFX_Beta_12,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta_1,nan_LHA_Beta_3,nan_LHA_Beta_6,nan_LHA_Beta_12,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta_1,nan_LIN_Beta_3,nan_LIN_Beta_6,nan_LIN_Beta_12,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta_1,nan_MRK_Beta_3,nan_MRK_Beta_6,nan_MRK_Beta_12,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta_1,nan_PSM_Beta_3,nan_PSM_Beta_6,nan_PSM_Beta_12,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta_1,nan_RWE_Beta_3,nan_RWE_Beta_6,nan_RWE_Beta_12,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta_1,nan_SAP_Beta_3,nan_SAP_Beta_6,nan_SAP_Beta_12,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta_1,nan_TKA_Beta_3,nan_TKA_Beta_6,nan_TKA_Beta_12,nan_VNA_Close,nan_VNA_Volume,nan_VNA_Beta_1,nan_VNA_Beta_3,nan_VNA_Beta_6,nan_VNA_Beta_12
Jan-02,,,,,,,78.99,303456,-0.322051948,,,,261.5,848547,0,,,,44.99,2094162,0.106311688,,,,46,174330,0.149051948,,,,42.85,4197566,0,,,,,,,,,,46.95,6376267,-0.111194805,,,,41.69,77343,-0.118155844,,,,72.12,9492418,-0.376844156,,,,14.91,1219342,-0.039090909,,,,17.15,14123067,-0.138896104,,,,59.42,2286069,0.11487013,,,,,,,,,,8.5,31257,-0.019545455,,,,56.99,26637,0,,,,21.51,731871,0,,,,25.01,8243157,-0.14725974,,,,16.98,1520167,0.060233766,,,,50,673007,0,,,,17.88,327004,-0.075545455,,,,4.95,274036,-0.080220779,,,,43.27,1273920,0.090324675,,,,162,1581064,0.731350649,,,,16.35,1119642,-0.047363636,,,,,,,,,
Feb-02,,,,,,,74.94,311980,-0.282491228,,,,259.97,1192997,0,,,,44.42,2869365,-0.122929825,,,,42.2,82251,-0.133052632,,,,42.6,1850128,0,,,,,,,,,,46.41,4211244,0,,,,46.7,107990,0.260157895,,,,67.9,4112081,-0.255403509,,,,15.05,1330850,0,,,,16.42,19644461,0,,,,56.77,2201438,-0.224403509,,,,,,,,,,8,30690,-0.052964912,,,,52.5,9924,-0.255894737,,,,22,602916,0,,,,26.49,5912410,0.071964912,,,,17.85,2318507,0.035017544,,,,52.51,632542,0.165087719,,,,17,437916,-0.17345614,,,,8.82,643587,0.196473684,,,,41.53,1503713,-0.184754386,,,,157.12,1557250,0,,,,17.35,1734764,0,,,,,,,,,
Mar-02,,,,,,,82.69,172728,0.264859649,-0.077935484,,,273,706810,0,0.200244315,,,46.65,1997299,0.057350877,0.068,,,46,157038,0.150631579,0,,,45.63,1284258,0.118,0.126884188,,,,,,,,,52.3,2732577,0.297614035,0.076617663,,,47.15,172696,-0.213263158,0.118236383,,,73.94,2197572,0,-0.133286092,,,17.14,737762,0.107684211,0.014701745,,,17.27,12334191,0,-0.034147012,,,58.35,1748810,0,-0.021108937,,,,,,,,,8.74,14490,0.044982456,-0.005283977,,,53.82,11942,0,-0.063370703,,,23.58,355035,0.085719298,0.046357483,,,25.98,2696721,-0.184350877,0.033423585,,,17.47,1453247,-0.085842105,0.035294024,,,56.85,310869,0.127807018,0.205631941,,,17.55,198736,0,-0.06486991,,,10.01,644231,0.139280702,0.086891063,,,43.14,1040893,0.091666667,-0.016230566,,,173.6,758788,0.518017544,0.204759915,,,18.03,767700,0.042245614,0.025934426,,,,,,,,
Apr-02,,,,,,,75.2,271546,-0.221300752,0.054067797,,,261.45,1002035,0,0.488390386,,,47.55,5926431,-0.074691729,0.082165602,,,44.83,52644,0.037293233,0.030293693,,,44.01,1366464,0,0.083443457,,,,,,,,,51.48,3083331,0,0.179821895,,,49.4,138458,0,0.104013059,,,73.6,3948335,0,0.091314532,,,15.06,1845948,-0.111383459,0.015235065,,,14.74,19993290,-0.054947368,0.012991942,,,57.81,1831305,0,0.024910531,,,,,,,,,8.1,362664,-0.01775188,0.00985746,,,54.95,51406,0.059842105,0,,,24.13,636639,0.033421053,0.055148097,,,20.2,9378471,-0.140360902,-0.050499028,,,17.17,1815729,0,0,,,54.25,325738,-0.187518797,0.076917477,,,16.48,325746,0,0,,,10.51,348331,0,0.118130036,,,42,1299529,-0.049142857,0.020874132,,,144.61,1485426,-0.727879699,0,,,16.79,1825186,-0.035909774,0.016368436,,,,,,,,
May-02,,,,,,,87.25,150192,0.32012987,0.167919216,,,240.8,1587252,-0.740519481,-0.479531112,,,49.8,3092821,0.167623377,0.029738863,,,42.12,809259,0,0,,,45.87,1502947,0,0.026539498,,,,,,,,,52.54,3563343,0.118311688,0.052827176,,,49.1,522250,0,0,,,77.25,3419031,0,0.087372516,,,15.52,3834045,0.021441558,-0.028366448,,,11.85,16826756,-0.061714286,-0.094281685,,,55.78,2104316,0,0,,,,,,,,,7.4,499518,-0.014727273,-0.019535645,,,45.1,277700,-0.396181818,-0.050600337,,,25.43,3678309,0.038337662,0.041364106,,,18.67,4681956,0,-0.175729143,,,14.7,4155092,-0.088662338,-0.060720455,,,53,365175,0.056441558,-0.057564655,,,15.14,1344318,-0.045402597,-0.012598021,,,8.8,360289,-0.080558442,0,,,40.85,2158756,-0.070155844,-0.018797311,,,111.76,1702538,-1.213909091,-0.968565133,,,17.36,2126771,0.050012987,-0.01538541,,,,,,,,
Jun-02,,,,,,,83.2,542630,0,0.104724635,0.055837231,,204.45,2180920,-2.896210526,-1.431947319,-0.358002612,,47.15,3447953,-0.105140351,0,0.038602329,,41,257406,-0.256614035,-0.095291229,-0.019246326,,41.11,4667896,-0.351087719,-0.062528015,0.039197105,,,,,,,,49.14,5570650,-0.334070175,-0.060192894,0.044228639,,43.1,239647,-0.271245614,-0.109037294,0.032049788,,70.4,5119102,-0.438017544,0,0,,13.09,1239010,-0.163877193,-0.040286319,-0.011401794,,9.5,28430599,-0.138122807,-0.142783108,-0.0684862,,58.75,4786587,0.132491228,-0.055338068,-0.012579732,,,,,,,,5.47,137376,-0.095842105,-0.048639672,-0.016594493,,49.8,20009,0,-0.192535066,-0.073744548,,23.57,1169034,-0.137912281,0,0.034800378,,15.98,4102995,-0.144245614,-0.153662209,-0.085837545,,14.4,2524933,-0.057912281,-0.066288434,-0.024765256,,50.57,393161,-0.241614035,-0.095188235,0.036145744,,13.7,145494,-0.105824561,-0.079976329,-0.038695484,,10.27,165090,0,-0.02919997,0.045725791,,40.1,2530793,-0.087877193,-0.085752814,-0.025222974,,99.25,1847117,-1.190596491,-1.164764927,-0.519831817,,15.3,1734014,-0.139982456,-0.021210244,0,,,,,,,
Jul-02,,,,,,,78,342987,-0.330869565,-0.167558608,0.03518169,,145.3,2541659,-2.69582157,-1.823081044,-0.827629493,,39,4687513,-0.472857143,-0.125521291,0,,35,146973,-0.2959345,-0.127995879,-0.056051674,,38.45,3546561,-0.209548278,-0.157299222,-0.025959693,,,,,,,,43.86,7681408,-0.228294749,-0.178730311,0,,37.7,126266,-0.33687747,-0.18397619,-0.040286636,,58.12,6792214,-0.72783738,-0.289674679,-0.027686759,,10.1,1997481,-0.186493506,-0.089041667,-0.036446882,,11.62,28858999,0.118808583,-0.036000687,-0.063148141,,49.95,5438953,-0.59203275,-0.084862637,-0.033345499,,,,,,,,4.27,180909,-0.065093168,-0.059801969,-0.031800922,,42,21052,-0.250880858,-0.160661859,-0.095482396,,20.84,687933,-0.182444946,-0.061467262,0.008807865,,14.6,5299874,0,-0.069388049,-0.109147588,,12.2,5969994,-0.158181818,-0.082459936,-0.051413088,,47.48,505051,-0.285697346,-0.091640339,-0.040228387,,9.95,450778,-0.199836251,-0.115664148,-0.052672504,,8.7,49461,-0.037899492,-0.017717949,0.01823619,,33.86,2914067,-0.424088086,-0.118393086,-0.051887926,,75,1936163,-1.07312253,-1.056404762,-0.819333948,,13.21,1931740,-0.132608696,-0.071300824,-0.025331244,,,,,,,
Aug-02,,,,,,,72.75,994317,0,-0.159235577,-0.021767611,,130.99,1654006,0.51474026,-1.730183608,-1.382073139,,42.04,3346239,0.112662338,-0.125439789,-0.059943933,,32.3,199983,0,-0.194251603,-0.110106803,,38.54,1642902,0,-0.081491758,-0.069951901,,,,,,,,44.07,3026647,0.188,-0.092549679,-0.075650895,,38.5,374691,0,-0.116596612,-0.098846785,,63.19,2995004,0.368831169,-0.224849817,-0.117415694,,11.11,504528,0.040987013,-0.083350504,-0.058598144,,11.44,17127180,0.034701299,0.025961996,-0.061448432,,52.54,1997790,0.217103896,-0.118414148,-0.063236314,,,,,,,,3.56,10845,0,-0.062255495,-0.047830838,,44.8,26807,0.23974026,-0.068732372,-0.116634561,,23.27,587469,0.141987013,-0.050152473,-0.016153977,,11.77,3666522,0,-0.086837225,-0.12495524,,12.88,2260072,0,-0.039259615,-0.060254382,,42.5,342835,-0.15425974,-0.162490156,-0.10166737,,10.05,70768,0,-0.079098443,-0.069914464,,8.8,132915,0,-0.044018773,-0.018091723,,37.45,1337121,0.197818182,-0.069214973,-0.066815535,,78.52,1594801,0.689623377,-0.577532051,-0.916460794,,13.44,1350241,0.063506494,-0.078016712,-0.047002367,,,,,,,
Sep-02,,,,,,,69.1,346772,-0.428142857,-0.185998689,-0.106608222,,86.65,2812654,-1.71375188,-1.561471591,-1.610070872,,35.9,3790330,-0.229774436,-0.082161276,-0.082683489,,32.99,513873,0,-0.155496503,-0.137822199,,32.51,2591716,-0.207992481,-0.102190997,-0.097712329,,,,,,,,33.9,7610977,-0.380390977,-0.117735577,-0.112873587,,33.8,271920,-0.244887218,-0.08658785,-0.115715843,,46.05,6667664,-0.666586466,-0.203155157,-0.173877695,,8.62,1615042,-0.106744361,-0.036392483,-0.059770961,,8.42,21539746,-0.064586466,-0.019313811,-0.04568231,,47.8,4467658,-0.248421053,-0.130715035,-0.093750515,,,,,,,,2.33,175140,-0.06118797,-0.047391171,-0.054801748,,36.8,60545,-0.400548872,-0.089869318,-0.124516887,,21.77,892791,-0.051699248,0,-0.025623884,,5.61,10131435,-0.241864662,-0.154869755,-0.120730521,,9.53,3047599,-0.103819549,-0.038443182,-0.056101647,,36.2,394637,-0.308473684,-0.238416084,-0.143994804,,9.25,291274,-0.058578947,-0.024799388,-0.071685446,,6.45,40268,-0.132413534,-0.039463287,-0.032614877,,29.8,2716642,-0.371909774,-0.082267045,-0.085670236,,46.34,2952371,-1.37893985,-0.465347465,-0.831335836,,11.19,2421204,-0.088082707,-0.044981206,-0.053968166,,,,,,,
Oct-02,,,,,,,77.02,172388,0.731422925,-0.080625437,-0.143722241,,106.08,2200610,1.28352908,-0.764365822,-1.474209999,,37.44,2274752,0.144652739,-0.092196678,-0.102416747,,37.1,238623,0.171660079,0.060772727,-0.098748966,,36.05,2173021,0.229136081,-0.089023164,-0.105137691,,,,,,,,34.75,6213469,0,-0.186302448,-0.148376436,,36.43,263659,0.146295878,-0.059810752,-0.109613323,,44.1,11580312,0,-0.373770542,-0.279128187,,10.33,1997160,0.092128741,-0.025945367,-0.055374811,,11.53,20624189,0.1275607,-0.017700612,-0.017545726,,45.3,3128935,-0.151434218,-0.092019668,-0.100298843,,,,,,,,3.89,61065,0.065607002,-0.018097028,-0.046444769,,38.42,21038,0,-0.124250437,-0.11946543,,21.35,1375251,-0.087165443,0,-0.029320706,,9.85,6682826,0.236448334,-0.09941958,-0.108208497,,11.58,1797161,0.150338792,-0.045729895,-0.049802674,,38.62,483251,0.210299266,-0.179780157,-0.165416351,,11,215314,0.087464709,-0.011363636,-0.055091726,,6.61,217341,0.047927724,-0.036592657,-0.034677764,,31.39,1608591,0.057893845,-0.115070367,-0.091107949,,77.8,3174325,2.038413326,-0.304871066,-0.593754278,,10.57,2383965,0.075477132,-0.044640734,-0.059255486,,,,,,,
