,Agricultural Bank of China_601288_Close,Agricultural Bank of China_601288_Volume,Agricultural Bank of China_601288_Beta_1,Agricultural Bank of China_601288_Beta_3,Agricultural Bank of China_601288_Beta_6,Agricultural Bank of China_601288_Beta_12,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta_1,AVIC Aviation Engine_600893_Beta_3,AVIC Aviation Engine_600893_Beta_6,AVIC Aviation Engine_600893_Beta_12,Bank of Beijing_601169_Close,Bank of Beijing_601169_Volume,Bank of Beijing_601169_Beta_1,Bank of Beijing_601169_Beta_3,Bank of Beijing_601169_Beta_6,Bank of Beijing_601169_Beta_12,Bank of China_601988_Close,Bank of China_601988_Volume,Bank of China_601988_Beta_1,Bank of China_601988_Beta_3,Bank of China_601988_Beta_6,Bank of China_601988_Beta_12,Bank of Communications_601328_Close,Bank of Communications_601328_Volume,Bank of Communications_601328_Beta_1,Bank of Communications_601328_Beta_3,Bank of Communications_601328_Beta_6,Bank of Communications_601328_Beta_12,China CITIC Bank_601998_Close,China CITIC Bank_601998_Volume,China CITIC Bank_601998_Beta_1,China CITIC Bank_601998_Beta_3,China CITIC Bank_601998_Beta_6,China CITIC Bank_601998_Beta_12,China Communications Construction_601800_Close,China Communications Construction_601800_Volume,China Communications Construction_601800_Beta_1,China Communications Construction_601800_Beta_3,China Communications Construction_601800_Beta_6,China Communications Construction_601800_Beta_12,China Everbright Bank_601818_Close,China Everbright Bank_601818_Volume,China Everbright Bank_601818_Beta_1,China Everbright Bank_601818_Beta_3,China Everbright Bank_601818_Beta_6,China Everbright Bank_601818_Beta_12,China Life Insurance_601628_Close,China Life Insurance_601628_Volume,China Life Insurance_601628_Beta_1,China Life Insurance_601628_Beta_3,China Life Insurance_601628_Beta_6,China Life Insurance_601628_Beta_12,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta_1,China Merchants Bank_600036_Beta_3,China Merchants Bank_600036_Beta_6,China Merchants Bank_600036_Beta_12,China Merchants Securities_600999_Close,China Merchants Securities_600999_Volume,China Merchants Securities_600999_Beta_1,China Merchants Securities_600999_Beta_3,China Merchants Securities_600999_Beta_6,China Merchants Securities_600999_Beta_12,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta_1,China Minsheng Bank_600016_Beta_3,China Minsheng Bank_600016_Beta_6,China Minsheng Bank_600016_Beta_12,China National Nuclear Power_601985_Close,China National Nuclear Power_601985_Volume,China National Nuclear Power_601985_Beta_1,China National Nuclear Power_601985_Beta_3,China National Nuclear Power_601985_Beta_6,China National Nuclear Power_601985_Beta_12,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta_1,China Northern Rare Earth_600111_Beta_3,China Northern Rare Earth_600111_Beta_6,China Northern Rare Earth_600111_Beta_12,China Pacific Insurance_601601_Close,China Pacific Insurance_601601_Volume,China Pacific Insurance_601601_Beta_1,China Pacific Insurance_601601_Beta_3,China Pacific Insurance_601601_Beta_6,China Pacific Insurance_601601_Beta_12,China Railway Construction_601186_Close,China Railway Construction_601186_Volume,China Railway Construction_601186_Beta_1,China Railway Construction_601186_Beta_3,China Railway Construction_601186_Beta_6,China Railway Construction_601186_Beta_12,China Railway [Engineering]_601390_Close,China Railway [Engineering]_601390_Volume,China Railway [Engineering]_601390_Beta_1,China Railway [Engineering]_601390_Beta_3,China Railway [Engineering]_601390_Beta_6,China Railway [Engineering]_601390_Beta_12,China Shenhua Energy_601088_Close,China Shenhua Energy_601088_Volume,China Shenhua Energy_601088_Beta_1,China Shenhua Energy_601088_Beta_3,China Shenhua Energy_601088_Beta_6,China Shenhua Energy_601088_Beta_12,China Shipbuilding Industry_601989_Close,China Shipbuilding Industry_601989_Volume,China Shipbuilding Industry_601989_Beta_1,China Shipbuilding Industry_601989_Beta_3,China Shipbuilding Industry_601989_Beta_6,China Shipbuilding Industry_601989_Beta_12,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta_1,China Southern Airlines_600029_Beta_3,China Southern Airlines_600029_Beta_6,China Southern Airlines_600029_Beta_12,China State Construction Engineering_601668_Close,China State Construction Engineering_601668_Volume,China State Construction Engineering_601668_Beta_1,China State Construction Engineering_601668_Beta_3,China State Construction Engineering_601668_Beta_6,China State Construction Engineering_601668_Beta_12,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta_1,China Unicom_600050_Beta_3,China Unicom_600050_Beta_6,China Unicom_600050_Beta_12,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta_1,CITIC Securities_600030_Beta_3,CITIC Securities_600030_Beta_6,CITIC Securities_600030_Beta_12,CRRC Corporation_601766_Close,CRRC Corporation_601766_Volume,CRRC Corporation_601766_Beta_1,CRRC Corporation_601766_Beta_3,CRRC Corporation_601766_Beta_6,CRRC Corporation_601766_Beta_12,Daqin Railway_601006_Close,Daqin Railway_601006_Volume,Daqin Railway_601006_Beta_1,Daqin Railway_601006_Beta_3,Daqin Railway_601006_Beta_6,Daqin Railway_601006_Beta_12,Dongxing Securities_601198_Close,Dongxing Securities_601198_Volume,Dongxing Securities_601198_Beta_1,Dongxing Securities_601198_Beta_3,Dongxing Securities_601198_Beta_6,Dongxing Securities_601198_Beta_12,Everbright Securities_601788_Close,Everbright Securities_601788_Volume,Everbright Securities_601788_Beta_1,Everbright Securities_601788_Beta_3,Everbright Securities_601788_Beta_6,Everbright Securities_601788_Beta_12,Founder Securities_601901_Close,Founder Securities_601901_Volume,Founder Securities_601901_Beta_1,Founder Securities_601901_Beta_3,Founder Securities_601901_Beta_6,Founder Securities_601901_Beta_12,Guotai Junan Securities_601211_Close,Guotai Junan Securities_601211_Volume,Guotai Junan Securities_601211_Beta_1,Guotai Junan Securities_601211_Beta_3,Guotai Junan Securities_601211_Beta_6,Guotai Junan Securities_601211_Beta_12,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta_1,Haitong Securities_600837_Beta_3,Haitong Securities_600837_Beta_6,Haitong Securities_600837_Beta_12,Huatai Securities_601688_Close,Huatai Securities_601688_Volume,Huatai Securities_601688_Beta_1,Huatai Securities_601688_Beta_3,Huatai Securities_601688_Beta_6,Huatai Securities_601688_Beta_12,Industrial and Commercial Bank of China_601398_Close,Industrial and Commercial Bank of China_601398_Volume,Industrial and Commercial Bank of China_601398_Beta_1,Industrial and Commercial Bank of China_601398_Beta_3,Industrial and Commercial Bank of China_601398_Beta_6,Industrial and Commercial Bank of China_601398_Beta_12,Industrial Bank_601166_Close,Industrial Bank_601166_Volume,Industrial Bank_601166_Beta_1,Industrial Bank_601166_Beta_3,Industrial Bank_601166_Beta_6,Industrial Bank_601166_Beta_12,Industrial Securities_601377_Close,Industrial Securities_601377_Volume,Industrial Securities_601377_Beta_1,Industrial Securities_601377_Beta_3,Industrial Securities_601377_Beta_6,Industrial Securities_601377_Beta_12,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta_1,Kangmei Pharmaceutical_600518_Beta_3,Kangmei Pharmaceutical_600518_Beta_6,Kangmei Pharmaceutical_600518_Beta_12,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta_1,Kweichow Moutai_600519_Beta_3,Kweichow Moutai_600519_Beta_6,Kweichow Moutai_600519_Beta_12,New China Life Insurance_601336_Close,New China Life Insurance_601336_Volume,New China Life Insurance_601336_Beta_1,New China Life Insurance_601336_Beta_3,New China Life Insurance_601336_Beta_6,New China Life Insurance_601336_Beta_12,Orient Securities_600958_Close,Orient Securities_600958_Volume,Orient Securities_600958_Beta_1,Orient Securities_600958_Beta_3,Orient Securities_600958_Beta_6,Orient Securities_600958_Beta_12,PetroChina_601857_Close,PetroChina_601857_Volume,PetroChina_601857_Beta_1,PetroChina_601857_Beta_3,PetroChina_601857_Beta_6,PetroChina_601857_Beta_12,Ping An Insurance_601318_Close,Ping An Insurance_601318_Volume,Ping An Insurance_601318_Beta_1,Ping An Insurance_601318_Beta_3,Ping An Insurance_601318_Beta_6,Ping An Insurance_601318_Beta_12,Poly Real Estate Group_600048_Close,Poly Real Estate Group_600048_Volume,Poly Real Estate Group_600048_Beta_1,Poly Real Estate Group_600048_Beta_3,Poly Real Estate Group_600048_Beta_6,Poly Real Estate Group_600048_Beta_12,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta_1,SAIC Motor_600104_Beta_3,SAIC Motor_600104_Beta_6,SAIC Motor_600104_Beta_12,Shandong Gold Mining_600547_Close,Shandong Gold Mining_600547_Volume,Shandong Gold Mining_600547_Beta_1,Shandong Gold Mining_600547_Beta_3,Shandong Gold Mining_600547_Beta_6,Shandong Gold Mining_600547_Beta_12,Shanghai Oriental Pearl Media_600637_Close,Shanghai Oriental Pearl Media_600637_Volume,Shanghai Oriental Pearl Media_600637_Beta_1,Shanghai Oriental Pearl Media_600637_Beta_3,Shanghai Oriental Pearl Media_600637_Beta_6,Shanghai Oriental Pearl Media_600637_Beta_12,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta_1,Shanghai Pudong Development Bank_600000_Beta_3,Shanghai Pudong Development Bank_600000_Beta_6,Shanghai Pudong Development Bank_600000_Beta_12,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta_1,Sinolink Securities_600109_Beta_3,Sinolink Securities_600109_Beta_6,Sinolink Securities_600109_Beta_12,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta_1,Sinopec_600028_Beta_3,Sinopec_600028_Beta_6,Sinopec_600028_Beta_12,SSE50_Close,SSE50_Volume,SSE50_Beta_1,SSE50_Beta_3,SSE50_Beta_6,SSE50_Beta_12,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta_1,Tsinghua Tongfang_600100_Beta_3,Tsinghua Tongfang_600100_Beta_6,Tsinghua Tongfang_600100_Beta_12,Xinwei Group_600485_Close,Xinwei Group_600485_Volume,Xinwei Group_600485_Beta_1,Xinwei Group_600485_Beta_3,Xinwei Group_600485_Beta_6,Xinwei Group_600485_Beta_12,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta_1,Yili Group_600887_Beta_3,Yili Group_600887_Beta_6,Yili Group_600887_Beta_12
Dec-00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.51,2163427,,,,,,,,,,,2.22,1159912,-0.00518797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,749200,-0.022637363,-0.006681185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.04,252206,-0.01379902,-0.065326746,,,,,,,,,1.63,1351192,-0.021078431,-0.016543584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.79,619376,0.031818182,0,,,4.13,5418135,0.006545455,,,,1.9,7074672,0.014736842,-0.007065654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,3369296,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.41,1194478,0,0.035456794,,,3.96,3226197,-0.012969925,0.002931853,,,2,1765280,0.004360902,0.004281122,-0.005525335,,,,,,,,,,,,,,16.07,2482216,0,,,,,,,,,,1.81,6604678,-0.002383459,,,
May-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,76813541,0.010088235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3908210,0.008426471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.78,4986066,0.104338235,0.037876096,0.006455111,,3.94,7390363,0,-0.001797779,,,2.17,4490984,0.013161765,0.008774401,-0.002101343,,,,,,,,,,,,,,16.27,3045152,0,,,,,,,,,,1.87,7288064,0,,,
Jun-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,10491629,-0.009473684,0.002302221,,,,,,,,,5.82,1570681,-0.021729323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,2771212,-0.003368421,0.002028705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,9252370,-0.068443609,0.010752099,0.022137767,,3.93,3138175,-0.005195489,-0.003778646,,,2.12,1318088,-0.005263158,0.005184718,0.002791067,,,,,,,,,,,,,,14.98,810940,-0.073458647,-0.017081731,,,,,,,,,1.8,4353633,-0.006706767,0,,
Jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,18061358,-0.011493506,-0.002944477,,,,,,,,,4.77,1733031,-0.032441558,-0.022269865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,5420966,-0.004337662,-0.001908825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.06,1700684,-0.097883117,-0.037296902,0.010014133,,3.51,10159407,-0.007012987,-0.0028872,-0.002055621,,1.84,3660312,0,0,0.004524213,,,,,,,,,,,,,,12.76,2924066,-0.079545455,-0.046533204,,,,,,,,,1.56,11850479,0,-0.001746932,,
Aug-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,9347839,0,-0.009009697,,,,,,,,,4.28,959165,-0.021355167,-0.028956294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,640852,0,-0.007193619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.27,365768,0,-0.084110577,-0.020566144,,3.03,1832826,-0.018023715,-0.018759615,-0.007646759,,1.84,948800,0,-0.004479167,0.001793423,,,,,,,,,,,,,,13.58,985215,0.056053077,-0.053271416,,,,,,,,,1.46,1441027,-0.006527386,-0.005875437,,
Sep-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,64238307,0.009087719,-0.003021581,-0.003979033,,,,,,,,4.9,1586247,0.026323529,-0.014088288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,3595671,-0.003877193,-0.004955128,-0.003396514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,583051,0.019649123,-0.045246795,-0.038182791,,3,3377733,-0.005882353,-0.020266417,-0.011631843,,1.48,4764368,-0.020824561,-0.00908631,-0.002197702,,,,,,,,,,,,,,13.33,734525,-0.037614035,-0.024924908,-0.033133263,,,,,,,,1.51,662168,0.002526316,-0.005948031,-0.003293586,
Oct-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,19174323,0,0.005078429,-0.002598196,,,,,,,,5.37,3144987,0.053970588,0.00762312,-0.013620957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1151476,-0.008995098,-0.005141428,-0.005333773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.99,953506,0,0,-0.045965657,,3.19,3764250,0.019338235,-0.002694331,-0.011825951,,1.67,5782376,0,-0.011633787,-0.00665949,-0.002002911,,,,,,,,,,,,,12.14,1212875,0,-0.011981662,-0.037742515,,,,,,,,1.48,1380472,0,-0.003342317,-0.004471526,
Nov-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,13170929,0.005272727,0.003680212,-0.001050357,,,,,,,,5.44,1917844,0.011376623,0.010506222,-0.006802053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,2042212,0.004311688,-0.007002922,-0.00601831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.17,7256195,0.090947368,0,-0.03325454,-0.015989101,3.28,7601831,0.012,0.005976499,-0.009015704,,1.76,2394544,0.003675325,0,-0.006021652,-0.002008063,,,,,,,,,,,,,12.32,874638,0,-0.038249562,-0.032743472,,,,,,,,1.63,9222836,0.006662338,0,-0.003786851,
