,Agricultural Bank of China_601288_Close,Agricultural Bank of China_601288_Volume,Agricultural Bank of China_601288_Beta_1,Agricultural Bank of China_601288_Beta_3,Agricultural Bank of China_601288_Beta_6,Agricultural Bank of China_601288_Beta_12,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta_1,AVIC Aviation Engine_600893_Beta_3,AVIC Aviation Engine_600893_Beta_6,AVIC Aviation Engine_600893_Beta_12,Bank of Beijing_601169_Close,Bank of Beijing_601169_Volume,Bank of Beijing_601169_Beta_1,Bank of Beijing_601169_Beta_3,Bank of Beijing_601169_Beta_6,Bank of Beijing_601169_Beta_12,Bank of China_601988_Close,Bank of China_601988_Volume,Bank of China_601988_Beta_1,Bank of China_601988_Beta_3,Bank of China_601988_Beta_6,Bank of China_601988_Beta_12,Bank of Communications_601328_Close,Bank of Communications_601328_Volume,Bank of Communications_601328_Beta_1,Bank of Communications_601328_Beta_3,Bank of Communications_601328_Beta_6,Bank of Communications_601328_Beta_12,China CITIC Bank_601998_Close,China CITIC Bank_601998_Volume,China CITIC Bank_601998_Beta_1,China CITIC Bank_601998_Beta_3,China CITIC Bank_601998_Beta_6,China CITIC Bank_601998_Beta_12,China Communications Construction_601800_Close,China Communications Construction_601800_Volume,China Communications Construction_601800_Beta_1,China Communications Construction_601800_Beta_3,China Communications Construction_601800_Beta_6,China Communications Construction_601800_Beta_12,China Everbright Bank_601818_Close,China Everbright Bank_601818_Volume,China Everbright Bank_601818_Beta_1,China Everbright Bank_601818_Beta_3,China Everbright Bank_601818_Beta_6,China Everbright Bank_601818_Beta_12,China Life Insurance_601628_Close,China Life Insurance_601628_Volume,China Life Insurance_601628_Beta_1,China Life Insurance_601628_Beta_3,China Life Insurance_601628_Beta_6,China Life Insurance_601628_Beta_12,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta_1,China Merchants Bank_600036_Beta_3,China Merchants Bank_600036_Beta_6,China Merchants Bank_600036_Beta_12,China Merchants Securities_600999_Close,China Merchants Securities_600999_Volume,China Merchants Securities_600999_Beta_1,China Merchants Securities_600999_Beta_3,China Merchants Securities_600999_Beta_6,China Merchants Securities_600999_Beta_12,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta_1,China Minsheng Bank_600016_Beta_3,China Minsheng Bank_600016_Beta_6,China Minsheng Bank_600016_Beta_12,China National Nuclear Power_601985_Close,China National Nuclear Power_601985_Volume,China National Nuclear Power_601985_Beta_1,China National Nuclear Power_601985_Beta_3,China National Nuclear Power_601985_Beta_6,China National Nuclear Power_601985_Beta_12,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta_1,China Northern Rare Earth_600111_Beta_3,China Northern Rare Earth_600111_Beta_6,China Northern Rare Earth_600111_Beta_12,China Pacific Insurance_601601_Close,China Pacific Insurance_601601_Volume,China Pacific Insurance_601601_Beta_1,China Pacific Insurance_601601_Beta_3,China Pacific Insurance_601601_Beta_6,China Pacific Insurance_601601_Beta_12,China Railway Construction_601186_Close,China Railway Construction_601186_Volume,China Railway Construction_601186_Beta_1,China Railway Construction_601186_Beta_3,China Railway Construction_601186_Beta_6,China Railway Construction_601186_Beta_12,China Railway [Engineering]_601390_Close,China Railway [Engineering]_601390_Volume,China Railway [Engineering]_601390_Beta_1,China Railway [Engineering]_601390_Beta_3,China Railway [Engineering]_601390_Beta_6,China Railway [Engineering]_601390_Beta_12,China Shenhua Energy_601088_Close,China Shenhua Energy_601088_Volume,China Shenhua Energy_601088_Beta_1,China Shenhua Energy_601088_Beta_3,China Shenhua Energy_601088_Beta_6,China Shenhua Energy_601088_Beta_12,China Shipbuilding Industry_601989_Close,China Shipbuilding Industry_601989_Volume,China Shipbuilding Industry_601989_Beta_1,China Shipbuilding Industry_601989_Beta_3,China Shipbuilding Industry_601989_Beta_6,China Shipbuilding Industry_601989_Beta_12,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta_1,China Southern Airlines_600029_Beta_3,China Southern Airlines_600029_Beta_6,China Southern Airlines_600029_Beta_12,China State Construction Engineering_601668_Close,China State Construction Engineering_601668_Volume,China State Construction Engineering_601668_Beta_1,China State Construction Engineering_601668_Beta_3,China State Construction Engineering_601668_Beta_6,China State Construction Engineering_601668_Beta_12,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta_1,China Unicom_600050_Beta_3,China Unicom_600050_Beta_6,China Unicom_600050_Beta_12,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta_1,CITIC Securities_600030_Beta_3,CITIC Securities_600030_Beta_6,CITIC Securities_600030_Beta_12,CRRC Corporation_601766_Close,CRRC Corporation_601766_Volume,CRRC Corporation_601766_Beta_1,CRRC Corporation_601766_Beta_3,CRRC Corporation_601766_Beta_6,CRRC Corporation_601766_Beta_12,Daqin Railway_601006_Close,Daqin Railway_601006_Volume,Daqin Railway_601006_Beta_1,Daqin Railway_601006_Beta_3,Daqin Railway_601006_Beta_6,Daqin Railway_601006_Beta_12,Dongxing Securities_601198_Close,Dongxing Securities_601198_Volume,Dongxing Securities_601198_Beta_1,Dongxing Securities_601198_Beta_3,Dongxing Securities_601198_Beta_6,Dongxing Securities_601198_Beta_12,Everbright Securities_601788_Close,Everbright Securities_601788_Volume,Everbright Securities_601788_Beta_1,Everbright Securities_601788_Beta_3,Everbright Securities_601788_Beta_6,Everbright Securities_601788_Beta_12,Founder Securities_601901_Close,Founder Securities_601901_Volume,Founder Securities_601901_Beta_1,Founder Securities_601901_Beta_3,Founder Securities_601901_Beta_6,Founder Securities_601901_Beta_12,Guotai Junan Securities_601211_Close,Guotai Junan Securities_601211_Volume,Guotai Junan Securities_601211_Beta_1,Guotai Junan Securities_601211_Beta_3,Guotai Junan Securities_601211_Beta_6,Guotai Junan Securities_601211_Beta_12,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta_1,Haitong Securities_600837_Beta_3,Haitong Securities_600837_Beta_6,Haitong Securities_600837_Beta_12,Huatai Securities_601688_Close,Huatai Securities_601688_Volume,Huatai Securities_601688_Beta_1,Huatai Securities_601688_Beta_3,Huatai Securities_601688_Beta_6,Huatai Securities_601688_Beta_12,Industrial and Commercial Bank of China_601398_Close,Industrial and Commercial Bank of China_601398_Volume,Industrial and Commercial Bank of China_601398_Beta_1,Industrial and Commercial Bank of China_601398_Beta_3,Industrial and Commercial Bank of China_601398_Beta_6,Industrial and Commercial Bank of China_601398_Beta_12,Industrial Bank_601166_Close,Industrial Bank_601166_Volume,Industrial Bank_601166_Beta_1,Industrial Bank_601166_Beta_3,Industrial Bank_601166_Beta_6,Industrial Bank_601166_Beta_12,Industrial Securities_601377_Close,Industrial Securities_601377_Volume,Industrial Securities_601377_Beta_1,Industrial Securities_601377_Beta_3,Industrial Securities_601377_Beta_6,Industrial Securities_601377_Beta_12,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta_1,Kangmei Pharmaceutical_600518_Beta_3,Kangmei Pharmaceutical_600518_Beta_6,Kangmei Pharmaceutical_600518_Beta_12,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta_1,Kweichow Moutai_600519_Beta_3,Kweichow Moutai_600519_Beta_6,Kweichow Moutai_600519_Beta_12,New China Life Insurance_601336_Close,New China Life Insurance_601336_Volume,New China Life Insurance_601336_Beta_1,New China Life Insurance_601336_Beta_3,New China Life Insurance_601336_Beta_6,New China Life Insurance_601336_Beta_12,Orient Securities_600958_Close,Orient Securities_600958_Volume,Orient Securities_600958_Beta_1,Orient Securities_600958_Beta_3,Orient Securities_600958_Beta_6,Orient Securities_600958_Beta_12,PetroChina_601857_Close,PetroChina_601857_Volume,PetroChina_601857_Beta_1,PetroChina_601857_Beta_3,PetroChina_601857_Beta_6,PetroChina_601857_Beta_12,Ping An Insurance_601318_Close,Ping An Insurance_601318_Volume,Ping An Insurance_601318_Beta_1,Ping An Insurance_601318_Beta_3,Ping An Insurance_601318_Beta_6,Ping An Insurance_601318_Beta_12,Poly Real Estate Group_600048_Close,Poly Real Estate Group_600048_Volume,Poly Real Estate Group_600048_Beta_1,Poly Real Estate Group_600048_Beta_3,Poly Real Estate Group_600048_Beta_6,Poly Real Estate Group_600048_Beta_12,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta_1,SAIC Motor_600104_Beta_3,SAIC Motor_600104_Beta_6,SAIC Motor_600104_Beta_12,Shandong Gold Mining_600547_Close,Shandong Gold Mining_600547_Volume,Shandong Gold Mining_600547_Beta_1,Shandong Gold Mining_600547_Beta_3,Shandong Gold Mining_600547_Beta_6,Shandong Gold Mining_600547_Beta_12,Shanghai Oriental Pearl Media_600637_Close,Shanghai Oriental Pearl Media_600637_Volume,Shanghai Oriental Pearl Media_600637_Beta_1,Shanghai Oriental Pearl Media_600637_Beta_3,Shanghai Oriental Pearl Media_600637_Beta_6,Shanghai Oriental Pearl Media_600637_Beta_12,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta_1,Shanghai Pudong Development Bank_600000_Beta_3,Shanghai Pudong Development Bank_600000_Beta_6,Shanghai Pudong Development Bank_600000_Beta_12,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta_1,Sinolink Securities_600109_Beta_3,Sinolink Securities_600109_Beta_6,Sinolink Securities_600109_Beta_12,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta_1,Sinopec_600028_Beta_3,Sinopec_600028_Beta_6,Sinopec_600028_Beta_12,SSE50_Close,SSE50_Volume,SSE50_Beta_1,SSE50_Beta_3,SSE50_Beta_6,SSE50_Beta_12,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta_1,Tsinghua Tongfang_600100_Beta_3,Tsinghua Tongfang_600100_Beta_6,Tsinghua Tongfang_600100_Beta_12,Xinwei Group_600485_Close,Xinwei Group_600485_Volume,Xinwei Group_600485_Beta_1,Xinwei Group_600485_Beta_3,Xinwei Group_600485_Beta_6,Xinwei Group_600485_Beta_12,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta_1,Yili Group_600887_Beta_3,Yili Group_600887_Beta_6,Yili Group_600887_Beta_12
2000-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.51,2163427.0,,,,,,,,,,,2.22,1159912.0,-0.005187969924812029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,749200.0,-0.022637362637362657,-0.00668118466898955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.04,252206.0,-0.013799019607843134,-0.06532674571805008,,,,,,,,,1.63,1351192.0,-0.02107843137254902,-0.01654358405190813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.79,619376.0,0.031818181818181836,0.0,,,4.13,5418135.0,0.00654545454545454,,,,1.9,7074672.0,0.014736842105263165,-0.007065653547340561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,3369296.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.41,1194478.0,0.0,0.03545679355376495,,,3.96,3226197.0,-0.01296992481203008,0.0029318532223250047,,,2.0,1765280.0,0.004360902255639098,0.0042811221507890115,-0.005525334886429818,,,,,,,,,,,,,,16.07,2482216.0,0.0,,,,,,,,,,1.81,6604678.0,-0.002383458646616544,,,
2001-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,76813541.0,0.01008823529411765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3908210.0,0.008426470588235287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.78,4986066.0,0.1043382352941176,0.03787609585037991,0.006455110926809044,,3.94,7390363.0,0.0,-0.0017977790765634119,,,2.17,4490984.0,0.013161764705882364,0.008774400935125659,-0.0021013428093074106,,,,,,,,,,,,,,16.27,3045152.0,0.0,,,,,,,,,,1.87,7288064.0,0.0,,,
2001-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,10491629.0,-0.009473684210526323,0.0023022212495896724,,,,,,,,,5.82,1570681.0,-0.02172932330827068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,2771212.0,-0.0033684210526315817,0.0020287050475729707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,9252370.0,-0.06844360902255645,0.010752099418622528,0.022137767107757673,,3.93,3138175.0,-0.005195488721804504,-0.003778645913439354,,,2.12,1318088.0,-0.005263157894736837,0.005184718078070689,0.0027910670410670416,,,,,,,,,,,,,,14.98,810940.0,-0.07345864661654136,-0.0170817312128949,,,,,,,,,1.8,4353633.0,-0.006706766917293229,0.0,,
2001-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,18061358.0,-0.011493506493506486,-0.0029444769140853314,,,,,,,,,4.77,1733031.0,-0.032441558441558424,-0.022269865392965698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,5420966.0,-0.0043376623376623355,-0.001908825248392753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.06,1700684.0,-0.09788311688311686,-0.037296902396259504,0.010014132925897631,,3.51,10159407.0,-0.00701298701298701,-0.00288720046756283,-0.0020556213315867694,,1.84,3660312.0,0.0,0.0,0.004524213075060534,,,,,,,,,,,,,,12.76,2924066.0,-0.07954545454545453,-0.04653320366768547,,,,,,,,,1.56,11850479.0,0.0,-0.0017469316189362952,,
2001-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,9347839.0,0.0,-0.009009696620583717,,,,,,,,,4.28,959165.0,-0.021355166572557874,-0.028956293706293712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,640852.0,0.0,-0.00719361888111888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.27,365768.0,0.0,-0.08411057692307691,-0.02056614439324116,,3.03,1832826.0,-0.018023715415019757,-0.01875961538461538,-0.007646758832565282,,1.84,948800.0,0.0,-0.004479166666666668,0.0017934225019669552,,,,,,,,,,,,,,13.58,985215.0,0.05605307735742519,-0.05327141608391609,,,,,,,,,1.46,1441027.0,-0.006527385657820444,-0.0058754370629370625,,
2001-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,64238307.0,0.009087719298245605,-0.003021580922162624,-0.00397903319743739,,,,,,,,4.9,1586247.0,0.026323529411764697,-0.014088287879932515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,3595671.0,-0.0038771929824561336,-0.004955128205128207,-0.0033965137554369863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,583051.0,0.019649122807017562,-0.045246794871794886,-0.0381827913995692,,3.0,3377733.0,-0.005882352941176457,-0.02026641705069124,-0.011631843130516385,,1.48,4764368.0,-0.02082456140350877,-0.009086309523809526,-0.002197701564535476,,,,,,,,,,,,,,13.33,734525.0,-0.037614035087719315,-0.024924908424908437,-0.0331332628239027,,,,,,,,1.51,662168.0,0.002526315789473686,-0.00594803113553114,-0.003293585791489856,
2001-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,19174323.0,0.0,0.005078428830697433,-0.002598195687032625,,,,,,,,5.37,3144987.0,0.05397058823529413,0.007623119751453446,-0.013620956523442859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1151476.0,-0.008995098039215695,-0.005141428174492917,-0.005333773178692965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.99,953506.0,0.0,0.0,-0.04596565733731509,,3.19,3764250.0,0.019338235294117646,-0.0026943308007013438,-0.011825950719270761,,1.67,5782376.0,0.0,-0.011633787163100866,-0.006659490242377945,-0.002002910931953401,,,,,,,,,,,,,12.14,1212875.0,0.0,-0.01198166157265907,-0.03774251456442215,,,,,,,,1.48,1380472.0,0.0,-0.003342317310363993,-0.004471525800402806,
