Date,Open,High,Low,Close,Volume
"Mar 31, 2017",3.28,3.36,3.27,3.33,"418,130,518"
"Mar 30, 2017",3.29,3.30,3.26,3.29,"269,849,549"
"Mar 29, 2017",3.28,3.30,3.27,3.29,"284,878,423"
"Mar 28, 2017",3.28,3.29,3.27,3.28,"113,115,553"
"Mar 27, 2017",3.24,3.29,3.24,3.28,"300,351,233"
"Mar 24, 2017",3.24,3.25,3.23,3.24,"149,426,652"
"Mar 23, 2017",3.23,3.25,3.23,3.23,"167,456,328"
"Mar 22, 2017",3.24,3.25,3.22,3.23,"180,504,099"
"Mar 21, 2017",3.26,3.26,3.25,3.26,"153,049,006"
"Mar 20, 2017",3.26,3.26,3.24,3.25,"150,539,076"
"Mar 17, 2017",3.27,3.28,3.24,3.25,"178,306,031"
"Mar 16, 2017",3.26,3.29,3.25,3.28,"257,193,708"
"Mar 15, 2017",3.26,3.26,3.24,3.26,"118,779,168"
"Mar 14, 2017",3.25,3.27,3.25,3.26,"121,986,936"
"Mar 13, 2017",3.23,3.26,3.22,3.26,"150,292,826"
"Mar 10, 2017",3.23,3.24,3.22,3.24,"130,213,879"
"Mar 9, 2017",3.24,3.25,3.23,3.23,"171,183,467"
"Mar 8, 2017",3.23,3.25,3.23,3.25,"116,928,433"
"Mar 7, 2017",3.24,3.25,3.23,3.24,"113,073,542"
"Mar 6, 2017",3.24,3.25,3.23,3.25,"135,016,647"
"Mar 3, 2017",3.24,3.25,3.23,3.25,"116,940,438"
"Mar 2, 2017",3.26,3.27,3.25,3.25,"113,370,365"
"Mar 1, 2017",3.25,3.27,3.25,3.26,"174,962,270"
"Feb 28, 2017",3.24,3.26,3.24,3.26,"144,799,906"
"Feb 27, 2017",3.26,3.27,3.24,3.25,"158,222,143"
"Feb 24, 2017",3.27,3.28,3.26,3.26,"125,103,305"
"Feb 23, 2017",3.27,3.29,3.26,3.28,"202,438,748"
"Feb 22, 2017",3.26,3.27,3.25,3.26,"221,398,308"
"Feb 21, 2017",3.27,3.29,3.26,3.27,"350,056,784"
"Feb 20, 2017",3.25,3.31,3.24,3.27,"912,210,255"
"Feb 17, 2017",3.29,3.29,3.25,3.25,"214,869,941"
"Feb 16, 2017",3.29,3.30,3.27,3.28,"243,804,235"
"Feb 15, 2017",3.22,3.30,3.21,3.29,"497,143,912"
"Feb 14, 2017",3.22,3.23,3.21,3.22,"86,673,124"
"Feb 13, 2017",3.20,3.23,3.19,3.22,"176,128,841"
"Feb 10, 2017",3.19,3.20,3.18,3.20,"149,270,768"
"Feb 9, 2017",3.17,3.19,3.17,3.19,"113,199,983"
"Feb 8, 2017",3.17,3.18,3.16,3.18,"116,506,103"
"Feb 7, 2017",3.18,3.19,3.17,3.18,"91,980,936"
"Feb 6, 2017",3.19,3.19,3.17,3.18,"106,306,087"
"Feb 3, 2017",3.21,3.21,3.18,3.18,"88,652,597"
"Jan 26, 2017",3.19,3.21,3.19,3.21,"98,947,846"
"Jan 25, 2017",3.18,3.19,3.18,3.19,"84,775,030"
"Jan 24, 2017",3.16,3.19,3.16,3.18,"144,529,885"
"Jan 23, 2017",3.16,3.17,3.16,3.17,"119,371,911"
"Jan 20, 2017",3.15,3.17,3.15,3.16,"104,237,950"
"Jan 19, 2017",3.15,3.17,3.15,3.16,"167,112,903"
"Jan 18, 2017",3.15,3.16,3.14,3.15,"129,814,355"
"Jan 17, 2017",3.15,3.15,3.14,3.14,"109,513,815"
"Jan 16, 2017",3.12,3.19,3.11,3.16,"591,583,755"
"Jan 13, 2017",3.11,3.13,3.11,3.13,"191,591,852"
"Jan 12, 2017",3.12,3.12,3.11,3.12,"70,075,474"
"Jan 11, 2017",3.12,3.13,3.11,3.12,"133,704,108"
"Jan 10, 2017",3.12,3.13,3.12,3.13,"111,609,416"
"Jan 9, 2017",3.13,3.13,3.12,3.12,"119,532,777"
"Jan 6, 2017",3.13,3.13,3.12,3.12,"102,296,721"
"Jan 5, 2017",3.13,3.14,3.12,3.12,"109,437,941"
"Jan 4, 2017",3.12,3.14,3.11,3.13,"170,690,299"
"Jan 3, 2017",3.10,3.13,3.09,3.13,"196,745,138"
"Dec 30, 2016",3.10,3.11,3.09,3.11,"208,957,655"
"Dec 29, 2016",3.09,3.10,3.09,3.10,"165,922,943"
"Dec 28, 2016",3.11,3.12,3.09,3.10,"129,494,611"
"Dec 27, 2016",3.12,3.13,3.11,3.11,"69,413,045"
"Dec 26, 2016",3.11,3.13,3.09,3.12,"150,179,606"
"Dec 23, 2016",3.12,3.13,3.11,3.12,"92,872,276"
"Dec 22, 2016",3.13,3.13,3.11,3.13,"77,549,700"
"Dec 21, 2016",3.12,3.14,3.12,3.14,"153,741,767"
"Dec 20, 2016",3.14,3.15,3.10,3.12,"186,491,997"
"Dec 19, 2016",3.15,3.16,3.13,3.14,"131,827,552"
"Dec 16, 2016",3.15,3.17,3.14,3.16,"222,400,531"
