Date,Open,High,Low,Close,Volume
"Mar 31, 2017",12.10,12.17,12.05,12.11,"11,512,511"
"Mar 30, 2017",12.37,12.38,12.03,12.08,"21,885,531"
"Mar 29, 2017",12.43,12.48,12.36,12.37,"10,793,966"
"Mar 28, 2017",12.35,12.44,12.33,12.42,"8,741,040"
"Mar 27, 2017",12.40,12.50,12.30,12.37,"13,226,507"
"Mar 24, 2017",12.57,12.58,12.33,12.45,"22,073,469"
"Mar 23, 2017",12.63,12.71,12.50,12.54,"17,265,543"
"Mar 22, 2017",12.65,12.74,12.56,12.66,"12,585,338"
"Mar 21, 2017",12.82,12.82,12.67,12.70,"16,009,542"
"Mar 20, 2017",12.85,12.93,12.72,12.81,"20,462,275"
"Mar 17, 2017",12.92,13.04,12.80,12.81,"30,563,475"
"Mar 16, 2017",12.79,12.93,12.75,12.90,"24,618,287"
"Mar 15, 2017",12.78,12.87,12.70,12.74,"14,640,278"
"Mar 14, 2017",12.91,12.94,12.80,12.81,"19,396,036"
"Mar 13, 2017",12.63,12.83,12.58,12.82,"19,457,833"
"Mar 10, 2017",12.61,12.70,12.59,12.65,"10,104,403"
"Mar 9, 2017",12.68,12.71,12.60,12.63,"13,909,358"
"Mar 8, 2017",12.83,12.84,12.68,12.72,"16,401,209"
"Mar 7, 2017",12.94,12.97,12.77,12.84,"21,350,031"
"Mar 6, 2017",12.96,13.06,12.89,12.95,"20,418,770"
"Mar 3, 2017",12.81,12.91,12.76,12.89,"23,454,583"
"Mar 2, 2017",12.94,13.27,12.91,12.97,"50,403,455"
"Mar 1, 2017",12.88,13.05,12.81,12.93,"32,274,620"
"Feb 28, 2017",12.78,12.98,12.74,12.88,"21,568,908"
"Feb 27, 2017",12.82,12.89,12.71,12.77,"15,537,838"
"Feb 24, 2017",12.84,12.85,12.71,12.82,"20,765,590"
"Feb 23, 2017",12.90,13.06,12.79,12.90,"29,953,381"
"Feb 22, 2017",12.92,13.02,12.85,12.89,"22,989,302"
"Feb 21, 2017",12.83,13.00,12.76,12.90,"32,504,641"
"Feb 20, 2017",12.74,12.88,12.70,12.83,"22,476,154"
"Feb 17, 2017",12.88,12.89,12.72,12.75,"37,871,074"
"Feb 16, 2017",12.54,13.18,12.54,12.97,"84,608,466"
"Feb 15, 2017",12.61,12.68,12.42,12.44,"24,232,659"
"Feb 14, 2017",12.62,12.64,12.50,12.64,"21,169,992"
"Feb 13, 2017",12.60,12.85,12.58,12.63,"38,053,047"
"Feb 10, 2017",12.51,12.64,12.46,12.56,"24,664,486"
"Feb 9, 2017",12.47,12.53,12.42,12.52,"21,627,273"
"Feb 8, 2017",12.46,12.48,12.34,12.45,"11,281,511"
"Feb 7, 2017",12.42,12.52,12.37,12.46,"13,263,043"
"Feb 6, 2017",12.43,12.46,12.30,12.40,"12,406,319"
"Feb 3, 2017",12.46,12.58,12.38,12.42,"15,364,977"
"Jan 26, 2017",12.15,12.57,12.13,12.51,"30,598,709"
