Date,Open,High,Low,Close,Volume
"Mar 31, 2017",13.19,13.25,12.92,13.00,"56,277,815"
"Mar 30, 2017",13.30,13.46,12.99,13.18,"78,317,833"
"Mar 29, 2017",13.28,13.61,13.21,13.39,"78,621,638"
"Mar 28, 2017",13.40,13.51,13.20,13.27,"57,726,943"
"Mar 27, 2017",13.53,13.76,13.36,13.37,"92,881,677"
"Mar 24, 2017",13.33,13.96,13.22,13.64,"153,531,029"
"Mar 23, 2017",13.15,13.34,12.96,13.28,"82,470,643"
"Mar 22, 2017",13.05,13.45,13.02,13.19,"118,386,832"
"Mar 21, 2017",12.69,13.15,12.63,13.14,"119,936,990"
"Mar 20, 2017",12.61,12.79,12.54,12.69,"39,357,021"
"Mar 17, 2017",12.76,12.84,12.56,12.62,"47,494,348"
"Mar 16, 2017",12.68,12.83,12.63,12.73,"50,056,552"
"Mar 15, 2017",12.55,12.74,12.41,12.63,"45,513,716"
"Mar 14, 2017",12.51,12.66,12.51,12.58,"29,310,158"
"Mar 13, 2017",12.41,12.63,12.35,12.56,"44,742,502"
"Mar 10, 2017",12.71,12.72,12.46,12.47,"42,242,734"
"Mar 9, 2017",12.76,12.78,12.60,12.74,"34,915,607"
"Mar 8, 2017",12.71,12.83,12.70,12.76,"41,075,790"
"Mar 7, 2017",12.76,12.76,12.62,12.68,"39,165,305"
"Mar 6, 2017",12.86,12.88,12.68,12.78,"45,462,420"
"Mar 3, 2017",12.90,12.96,12.69,12.89,"60,842,572"
"Mar 2, 2017",13.27,13.33,12.88,12.94,"70,242,664"
"Mar 1, 2017",13.25,13.41,13.16,13.18,"103,893,912"
"Feb 28, 2017",12.96,13.28,12.88,13.27,"69,433,052"
"Feb 27, 2017",13.04,13.31,12.93,12.96,"64,418,899"
"Feb 24, 2017",12.94,13.06,12.83,13.05,"41,135,471"
"Feb 23, 2017",13.12,13.28,12.94,13.01,"67,803,300"
"Feb 22, 2017",13.05,13.10,12.80,13.09,"63,732,921"
"Feb 21, 2017",13.11,13.17,12.99,13.05,"50,744,947"
"Feb 20, 2017",12.88,13.15,12.85,13.10,"76,641,419"
"Feb 17, 2017",13.12,13.15,12.80,12.87,"65,192,152"
"Feb 16, 2017",13.08,13.21,13.02,13.12,"51,241,169"
"Feb 15, 2017",13.38,13.43,13.03,13.12,"96,347,489"
"Feb 14, 2017",13.05,13.48,13.01,13.48,"101,077,452"
"Feb 13, 2017",13.11,13.35,12.93,13.04,"102,829,685"
"Feb 10, 2017",12.70,13.38,12.67,12.95,"166,220,117"
"Feb 9, 2017",12.18,12.68,12.14,12.62,"125,507,746"
"Feb 8, 2017",12.21,12.25,12.00,12.21,"37,055,058"
"Feb 7, 2017",12.34,12.40,12.10,12.20,"41,736,529"
"Feb 6, 2017",12.25,12.50,12.25,12.37,"50,487,177"
"Feb 3, 2017",12.28,12.41,12.23,12.27,"33,235,709"
"Jan 26, 2017",12.34,12.49,12.22,12.29,"39,526,600"
"Jan 25, 2017",12.18,12.45,12.12,12.34,"53,318,191"
"Jan 24, 2017",12.14,12.24,12.08,12.17,"39,635,611"
"Jan 23, 2017",12.20,12.24,12.03,12.14,"34,756,118"
"Jan 20, 2017",11.97,12.13,11.94,12.11,"32,762,394"
"Jan 19, 2017",11.94,12.19,11.93,12.01,"46,955,313"
"Jan 18, 2017",11.83,12.17,11.77,12.02,"81,494,238"
