Date,Open,High,Low,Close,Volume
"Mar 31, 2017",13.71,13.76,13.60,13.65,"17,966,524"
"Mar 30, 2017",13.88,13.92,13.63,13.70,"30,514,502"
"Mar 29, 2017",14.01,14.06,13.84,13.95,"22,835,579"
"Mar 28, 2017",14.06,14.13,13.98,13.99,"18,377,197"
"Mar 27, 2017",13.98,14.09,13.93,14.05,"25,672,314"
"Mar 24, 2017",13.92,14.03,13.83,13.98,"23,053,281"
"Mar 23, 2017",13.97,14.07,13.81,13.92,"23,032,173"
"Mar 22, 2017",14.08,14.09,13.89,13.98,"29,056,075"
"Mar 21, 2017",14.14,14.21,14.08,14.15,"21,932,102"
"Mar 20, 2017",13.97,14.15,13.91,14.14,"26,563,412"
"Mar 17, 2017",14.17,14.22,13.93,13.95,"35,507,176"
"Mar 16, 2017",14.08,14.23,14.04,14.16,"46,979,373"
"Mar 15, 2017",13.93,14.12,13.87,14.05,"30,226,145"
"Mar 14, 2017",13.92,13.97,13.86,13.96,"19,227,423"
"Mar 13, 2017",13.89,13.98,13.81,13.95,"25,138,328"
"Mar 10, 2017",14.02,14.06,13.89,13.92,"22,743,208"
"Mar 9, 2017",13.91,14.04,13.79,14.04,"34,521,419"
"Mar 8, 2017",14.02,14.18,13.91,13.95,"35,722,029"
"Mar 7, 2017",13.83,14.11,13.74,14.09,"51,182,852"
"Mar 6, 2017",13.69,13.83,13.66,13.82,"24,206,207"
"Mar 3, 2017",13.68,13.72,13.63,13.69,"14,821,614"
"Mar 2, 2017",13.82,13.85,13.68,13.70,"21,961,182"
"Mar 1, 2017",13.74,13.89,13.73,13.81,"24,911,228"
"Feb 28, 2017",13.71,13.79,13.71,13.77,"16,979,463"
"Feb 27, 2017",13.82,13.88,13.70,13.72,"19,358,748"
"Feb 24, 2017",13.74,13.84,13.72,13.83,"19,233,365"
"Feb 23, 2017",13.86,13.86,13.70,13.77,"22,091,313"
"Feb 22, 2017",13.87,13.88,13.78,13.86,"22,279,185"
"Feb 21, 2017",13.81,13.91,13.77,13.88,"35,453,531"
"Feb 20, 2017",13.61,13.83,13.61,13.81,"28,058,340"
"Feb 17, 2017",13.70,13.75,13.56,13.59,"21,277,930"
"Feb 16, 2017",13.63,13.73,13.63,13.70,"17,508,253"
"Feb 15, 2017",13.80,13.84,13.61,13.66,"26,452,723"
"Feb 14, 2017",13.77,13.86,13.71,13.81,"27,149,078"
"Feb 13, 2017",13.79,13.82,13.71,13.76,"35,412,135"
"Feb 10, 2017",13.76,13.86,13.72,13.79,"31,204,831"
"Feb 9, 2017",13.70,13.76,13.65,13.74,"27,941,808"
"Feb 8, 2017",13.66,13.71,13.51,13.71,"15,606,350"
"Feb 7, 2017",13.68,13.74,13.58,13.66,"14,582,748"
"Feb 6, 2017",13.63,13.77,13.61,13.71,"19,033,090"
"Feb 3, 2017",13.57,13.74,13.55,13.65,"15,138,365"
"Jan 26, 2017",13.59,13.65,13.54,13.56,"14,577,495"
"Jan 25, 2017",13.50,13.58,13.48,13.56,"9,944,584"
"Jan 24, 2017",13.62,13.68,13.50,13.52,"15,111,392"
"Jan 23, 2017",13.60,13.78,13.59,13.64,"16,407,217"
"Jan 20, 2017",13.41,13.60,13.41,13.57,"15,600,917"
"Jan 19, 2017",13.40,13.56,13.38,13.45,"12,793,343"
"Jan 18, 2017",13.54,13.57,13.40,13.42,"12,982,623"
"Jan 17, 2017",13.48,13.58,13.40,13.56,"12,527,684"
"Jan 16, 2017",13.35,13.63,13.13,13.55,"37,940,953"
"Jan 13, 2017",13.47,13.49,13.24,13.35,"21,596,565"
"Jan 12, 2017",13.74,13.82,13.44,13.47,"25,180,295"
"Jan 11, 2017",13.91,13.91,13.71,13.72,"22,683,233"
"Jan 10, 2017",13.95,14.01,13.89,13.90,"19,833,294"
"Jan 9, 2017",13.85,13.97,13.81,13.96,"19,874,778"
"Jan 6, 2017",13.98,13.98,13.83,13.85,"18,490,821"
"Jan 5, 2017",14.03,14.03,13.93,13.95,"18,340,087"
"Jan 4, 2017",13.96,14.03,13.90,14.03,"24,226,118"
"Jan 3, 2017",13.86,14.02,13.84,13.96,"15,922,777"
"Dec 30, 2016",13.81,13.88,13.76,13.85,"12,538,273"
"Dec 29, 2016",13.84,13.89,13.75,13.79,"11,966,065"
"Dec 28, 2016",13.92,14.01,13.81,13.83,"15,059,928"
"Dec 27, 2016",13.95,14.10,13.91,13.96,"20,433,189"
"Dec 26, 2016",13.85,13.90,13.67,13.89,"18,317,847"
"Dec 23, 2016",13.93,13.99,13.79,13.92,"27,052,083"
"Dec 22, 2016",14.08,14.08,13.92,13.98,"20,054,943"
"Dec 21, 2016",13.96,14.16,13.94,14.10,"28,855,288"
"Dec 20, 2016",13.93,14.05,13.86,13.98,"21,636,332"
"Dec 19, 2016",13.90,14.13,13.87,13.95,"21,281,514"
"Dec 16, 2016",13.94,14.03,13.83,13.94,"19,630,954"
"Dec 15, 2016",13.84,14.08,13.83,13.94,"25,613,401"
"Dec 14, 2016",14.10,14.13,13.76,13.84,"36,447,523"
"Dec 13, 2016",14.29,14.30,13.85,14.13,"44,287,310"
"Dec 12, 2016",14.89,14.89,14.16,14.30,"86,893,300"
"Dec 9, 2016",14.88,15.17,14.80,14.99,"64,288,900"
"Dec 8, 2016",15.03,15.05,14.80,14.87,"33,600,460"
"Dec 7, 2016",14.69,15.04,14.65,15.01,"54,063,314"
