Date,Open,High,Low,Close,Volume
"Mar 31, 2017",386.20,388.00,384.18,386.40,"2,447,422"
"Mar 30, 2017",383.00,386.89,382.60,385.40,"3,161,299"
"Mar 29, 2017",381.01,385.80,379.90,383.60,"3,729,967"
"Mar 28, 2017",379.95,381.15,376.66,380.26,"4,118,717"
"Mar 27, 2017",386.03,389.26,378.39,378.88,"5,369,028"
"Mar 24, 2017",392.32,393.22,385.00,386.79,"3,328,772"
"Mar 23, 2017",392.03,393.99,386.60,389.77,"3,450,481"
"Mar 22, 2017",390.53,394.60,385.00,394.49,"4,553,271"
"Mar 21, 2017",386.55,396.50,386.50,394.10,"4,846,096"
"Mar 20, 2017",380.50,386.71,378.88,386.45,"3,154,594"
"Mar 17, 2017",373.10,384.45,373.10,378.20,"3,470,026"
"Mar 16, 2017",376.56,378.30,372.80,374.57,"2,502,260"
"Mar 15, 2017",369.50,375.15,369.01,374.90,"2,515,526"
"Mar 14, 2017",371.55,373.85,368.34,369.46,"2,041,649"
"Mar 13, 2017",370.05,374.33,367.53,371.98,"2,767,432"
"Mar 10, 2017",369.92,377.00,368.36,369.79,"4,095,105"
"Mar 9, 2017",367.00,369.98,365.56,369.91,"2,340,606"
"Mar 8, 2017",367.18,368.49,365.50,367.25,"1,603,770"
"Mar 7, 2017",358.03,368.88,358.03,366.99,"4,628,698"
"Mar 6, 2017",357.66,359.54,356.55,358.90,"2,281,884"
"Mar 3, 2017",355.00,358.22,355.00,356.50,"1,415,355"
"Mar 2, 2017",356.71,357.00,354.53,356.73,"2,210,362"
"Mar 1, 2017",355.10,358.20,355.00,356.69,"2,194,420"
"Feb 28, 2017",357.00,359.20,353.58,354.73,"2,747,351"
"Feb 27, 2017",362.49,362.85,356.80,357.60,"2,540,046"
"Feb 24, 2017",362.00,362.89,360.05,362.59,"1,769,278"
"Feb 23, 2017",360.97,365.48,359.76,361.74,"2,332,806"
"Feb 22, 2017",360.61,366.52,360.00,361.92,"3,713,031"
"Feb 21, 2017",361.88,362.43,357.18,358.75,"2,770,577"
"Feb 20, 2017",350.41,362.32,350.01,361.87,"6,185,340"
"Feb 17, 2017",348.90,354.44,347.50,350.50,"2,910,234"
"Feb 16, 2017",348.50,348.62,345.51,348.10,"1,764,230"
"Feb 15, 2017",351.50,352.44,347.20,348.88,"2,625,696"
"Feb 14, 2017",349.54,352.60,349.10,350.22,"2,655,868"
"Feb 13, 2017",344.00,351.90,341.92,349.93,"5,358,790"
