Date,Open,High,Low,Close,Volume
"Mar 31, 2017",7.65,7.68,7.62,7.67,"21,565,909"
"Mar 30, 2017",7.66,7.71,7.60,7.65,"40,624,773"
"Mar 29, 2017",7.72,7.73,7.65,7.68,"28,166,137"
"Mar 28, 2017",7.77,7.79,7.70,7.72,"26,256,043"
"Mar 27, 2017",7.81,7.84,7.76,7.77,"26,161,638"
"Mar 24, 2017",7.72,7.84,7.69,7.81,"35,302,089"
"Mar 23, 2017",7.70,7.79,7.67,7.72,"28,929,776"
"Mar 22, 2017",7.72,7.77,7.68,7.70,"31,526,916"
"Mar 21, 2017",7.77,7.81,7.74,7.76,"32,025,100"
"Mar 20, 2017",7.83,7.85,7.75,7.79,"37,726,046"
"Mar 17, 2017",7.99,8.01,7.80,7.83,"49,674,482"
"Mar 16, 2017",7.82,7.99,7.82,7.97,"79,497,154"
"Mar 15, 2017",7.80,7.81,7.76,7.80,"19,979,701"
"Mar 14, 2017",7.83,7.86,7.78,7.80,"24,569,827"
"Mar 13, 2017",7.78,7.84,7.73,7.84,"31,490,409"
"Mar 10, 2017",7.82,7.88,7.78,7.79,"24,860,989"
"Mar 9, 2017",7.87,7.87,7.76,7.84,"33,712,118"
"Mar 8, 2017",7.93,7.94,7.85,7.88,"17,347,820"
"Mar 7, 2017",7.92,7.94,7.88,7.92,"20,062,641"
"Mar 6, 2017",7.85,7.93,7.84,7.93,"27,670,509"
"Mar 3, 2017",7.88,7.89,7.81,7.85,"31,978,692"
"Mar 2, 2017",7.96,8.05,7.91,7.92,"45,799,769"
"Mar 1, 2017",7.93,7.99,7.91,7.93,"26,615,086"
"Feb 28, 2017",7.92,7.97,7.91,7.94,"21,788,752"
"Feb 27, 2017",7.98,8.00,7.92,7.93,"24,769,198"
"Feb 24, 2017",8.00,8.03,7.93,8.00,"39,391,584"
"Feb 23, 2017",8.07,8.09,7.97,8.02,"44,893,374"
"Feb 22, 2017",8.13,8.14,8.04,8.10,"33,592,928"
"Feb 21, 2017",8.07,8.23,8.06,8.12,"71,453,344"
"Feb 20, 2017",7.97,8.08,7.91,8.08,"61,536,398"
