Date,Open,High,Low,Close,Volume
"Mar 31, 2017",9.20,9.27,9.07,9.20,"214,435,518"
"Mar 30, 2017",9.40,9.46,9.11,9.19,"440,050,611"
"Mar 29, 2017",9.46,9.63,9.42,9.43,"413,193,003"
"Mar 28, 2017",9.34,9.65,9.32,9.50,"477,704,072"
"Mar 27, 2017",9.45,9.68,9.34,9.34,"652,496,384"
"Mar 24, 2017",8.91,9.77,8.86,9.54,"1,043,907,716"
"Mar 23, 2017",8.93,8.95,8.80,8.88,"203,127,618"
"Mar 22, 2017",8.87,9.11,8.85,8.96,"361,516,620"
"Mar 21, 2017",8.94,8.97,8.86,8.93,"279,714,388"
"Mar 20, 2017",8.86,8.93,8.81,8.88,"256,325,306"
"Mar 17, 2017",8.81,8.91,8.73,8.77,"265,219,948"
"Mar 16, 2017",8.77,8.84,8.71,8.75,"179,269,552"
"Mar 15, 2017",8.69,8.83,8.65,8.77,"165,728,997"
"Mar 14, 2017",8.68,8.79,8.65,8.72,"148,120,157"
"Mar 13, 2017",8.60,8.73,8.53,8.67,"160,878,902"
"Mar 10, 2017",8.66,8.70,8.60,8.62,"135,984,093"
"Mar 9, 2017",8.81,8.85,8.62,8.72,"258,168,913"
"Mar 8, 2017",8.65,8.94,8.63,8.86,"397,032,905"
"Mar 7, 2017",8.60,8.64,8.57,8.61,"90,803,254"
"Mar 6, 2017",8.67,8.67,8.59,8.63,"116,054,471"
"Mar 3, 2017",8.65,8.69,8.55,8.67,"183,172,712"
"Mar 2, 2017",8.87,8.88,8.67,8.68,"235,609,909"
"Mar 1, 2017",8.85,8.95,8.81,8.85,"178,531,474"
"Feb 28, 2017",8.84,8.89,8.81,8.86,"111,156,420"
"Feb 27, 2017",9.01,9.02,8.82,8.83,"214,379,115"
"Feb 24, 2017",8.95,9.04,8.92,9.03,"170,193,168"
"Feb 23, 2017",9.06,9.07,8.90,8.96,"199,722,348"
"Feb 22, 2017",9.05,9.08,9.00,9.06,"169,570,613"
"Feb 21, 2017",9.09,9.11,8.98,9.06,"224,489,344"
"Feb 20, 2017",8.88,9.09,8.86,9.07,"254,501,493"
"Feb 17, 2017",9.04,9.06,8.88,8.90,"194,913,531"
"Feb 16, 2017",9.04,9.08,8.97,9.07,"193,496,468"
"Feb 15, 2017",9.18,9.19,9.01,9.03,"275,215,141"
"Feb 14, 2017",9.22,9.25,9.12,9.20,"290,221,256"
"Feb 13, 2017",9.16,9.28,9.11,9.22,"417,995,897"
"Feb 10, 2017",8.87,9.31,8.86,9.18,"774,991,107"
"Feb 9, 2017",8.83,8.99,8.81,8.88,"391,760,579"
"Feb 8, 2017",8.78,8.85,8.72,8.84,"146,922,412"
"Feb 7, 2017",8.88,8.88,8.73,8.80,"159,638,045"
"Feb 6, 2017",8.83,8.97,8.81,8.89,"171,876,438"
"Feb 3, 2017",8.91,8.93,8.80,8.83,"113,636,422"
"Jan 26, 2017",9.00,9.06,8.87,8.93,"197,663,638"
"Jan 25, 2017",8.81,9.07,8.78,8.99,"279,320,598"
"Jan 24, 2017",8.81,8.87,8.78,8.80,"132,862,936"
"Jan 23, 2017",8.70,8.84,8.70,8.83,"159,641,947"
"Jan 20, 2017",8.65,8.75,8.62,8.71,"99,587,687"
"Jan 19, 2017",8.68,8.79,8.60,8.67,"149,478,820"
"Jan 18, 2017",8.60,8.84,8.57,8.74,"229,339,508"
"Jan 17, 2017",8.58,8.65,8.52,8.61,"113,078,739"
"Jan 16, 2017",8.50,8.69,8.33,8.63,"397,900,562"
"Jan 13, 2017",8.59,8.64,8.39,8.54,"321,367,805"
"Jan 12, 2017",8.70,8.78,8.58,8.59,"186,428,105"
"Jan 11, 2017",8.85,8.88,8.66,8.74,"284,839,810"
"Jan 10, 2017",8.94,9.01,8.85,8.89,"199,857,612"
"Jan 9, 2017",8.88,9.03,8.80,8.95,"252,163,216"
"Jan 6, 2017",8.95,9.03,8.86,8.88,"186,092,250"
"Jan 5, 2017",8.95,8.99,8.83,8.93,"218,051,153"
"Jan 4, 2017",8.84,9.04,8.81,8.97,"265,395,729"
"Jan 3, 2017",8.83,8.93,8.75,8.87,"219,172,938"
"Dec 30, 2016",9.11,9.18,8.73,8.85,"449,005,364"
"Dec 29, 2016",8.90,9.21,8.76,9.16,"492,005,283"
"Dec 28, 2016",9.26,9.28,8.91,8.95,"410,461,615"
"Dec 27, 2016",9.26,9.43,9.18,9.23,"453,933,948"
"Dec 26, 2016",8.80,9.34,8.76,9.24,"601,103,803"
"Dec 23, 2016",8.77,9.14,8.72,8.91,"674,126,998"
"Dec 22, 2016",8.82,8.84,8.68,8.77,"288,065,737"
"Dec 21, 2016",8.80,8.95,8.71,8.90,"468,085,378"
"Dec 20, 2016",8.69,8.85,8.59,8.74,"383,871,406"
"Dec 19, 2016",8.82,8.89,8.60,8.60,"372,631,023"
"Dec 16, 2016",8.79,8.98,8.66,8.86,"415,340,039"
"Dec 15, 2016",8.81,9.03,8.76,8.90,"475,827,980"
"Dec 14, 2016",9.19,9.20,8.71,8.82,"869,415,299"
"Dec 13, 2016",9.57,9.63,9.10,9.33,"616,237,926"
"Dec 12, 2016",9.82,9.89,9.34,9.60,"918,627,034"
"Dec 9, 2016",9.21,10.22,9.15,10.12,"1,482,411,133"
"Dec 8, 2016",9.46,9.50,9.28,9.30,"519,332,906"
"Dec 7, 2016",9.40,9.50,9.25,9.49,"614,157,552"
"Dec 6, 2016",9.49,9.56,9.27,9.45,"792,383,698"
"Dec 5, 2016",9.95,10.00,9.34,9.44,"1,289,293,469"
"Dec 2, 2016",10.55,10.75,10.27,10.38,"804,601,977"
"Dec 1, 2016",11.00,11.14,10.62,10.73,"856,279,202"
"Nov 30, 2016",11.11,11.45,10.68,11.02,"967,373,839"
"Nov 29, 2016",10.17,11.36,10.17,11.17,"1,767,948,195"
"Nov 28, 2016",9.80,10.33,9.65,10.33,"1,462,664,716"
"Nov 25, 2016",9.25,9.45,9.15,9.39,"549,344,125"
"Nov 24, 2016",9.10,9.22,9.00,9.05,"449,691,189"
"Nov 23, 2016",8.98,9.19,8.83,9.18,"909,372,196"
"Nov 22, 2016",8.54,9.16,8.49,9.06,"1,785,070,609"
"Nov 21, 2016",8.25,8.97,8.20,8.50,"1,473,696,918"
"Nov 18, 2016",8.57,8.67,8.14,8.20,"530,774,118"
"Nov 17, 2016",7.77,8.11,7.76,8.08,"346,914,631"
"Nov 16, 2016",7.88,7.90,7.73,7.82,"264,162,499"
"Nov 15, 2016",8.01,8.09,7.90,7.93,"275,240,089"
"Nov 14, 2016",8.08,8.26,7.88,8.08,"629,060,996"
"Nov 11, 2016",7.93,8.25,7.93,8.07,"465,134,335"
"Nov 10, 2016",8.03,8.28,7.97,8.02,"436,486,580"
"Nov 9, 2016",7.84,8.19,7.78,8.00,"575,047,754"
"Nov 8, 2016",8.22,8.28,7.84,7.87,"651,390,392"
"Nov 7, 2016",8.00,8.30,7.84,8.24,"663,788,973"
"Nov 4, 2016",7.93,8.23,7.85,8.03,"888,208,164"
"Nov 3, 2016",7.01,7.72,7.00,7.72,"641,506,193"
"Nov 2, 2016",7.19,7.21,7.01,7.03,"256,907,559"
"Nov 1, 2016",7.19,7.25,7.12,7.23,"297,936,463"
"Oct 31, 2016",7.24,7.28,7.17,7.18,"275,510,102"
"Oct 28, 2016",7.34,7.45,7.20,7.23,"323,286,529"
"Oct 27, 2016",7.53,7.58,7.28,7.33,"416,936,725"
"Oct 26, 2016",7.68,8.00,7.49,7.51,"469,233,763"
"Oct 25, 2016",7.48,7.74,7.40,7.72,"456,219,599"
"Oct 24, 2016",7.37,7.54,7.29,7.53,"464,500,106"
"Oct 21, 2016",6.98,7.44,6.96,7.39,"527,601,848"
"Oct 20, 2016",6.81,6.99,6.74,6.98,"300,392,557"
"Oct 19, 2016",6.69,6.86,6.69,6.82,"282,926,358"
"Oct 18, 2016",6.50,6.76,6.50,6.71,"312,997,118"
"Oct 17, 2016",6.48,6.61,6.46,6.53,"234,203,160"
"Oct 14, 2016",6.35,6.55,6.31,6.50,"287,265,847"
"Oct 13, 2016",6.17,6.38,6.14,6.36,"160,257,161"
"Oct 12, 2016",6.15,6.19,6.12,6.17,"67,658,461"
"Oct 11, 2016",6.17,6.22,6.14,6.18,"79,311,038"
"Oct 10, 2016",6.20,6.21,6.11,6.17,"121,729,501"
"Sep 30, 2016",6.15,6.18,6.13,6.17,"44,198,465"
"Sep 29, 2016",6.10,6.16,6.09,6.15,"56,600,199"
"Sep 28, 2016",6.16,6.16,6.06,6.09,"57,999,178"
"Sep 27, 2016",6.10,6.17,6.09,6.15,"64,719,899"
"Sep 26, 2016",6.28,6.28,6.12,6.12,"84,997,905"
"Sep 23, 2016",6.33,6.33,6.28,6.29,"55,233,582"
"Sep 22, 2016",6.27,6.34,6.27,6.31,"90,339,158"
"Sep 21, 2016",6.23,6.25,6.21,6.23,"42,357,887"
"Sep 20, 2016",6.23,6.26,6.19,6.21,"40,476,274"
"Sep 19, 2016",6.18,6.24,6.18,6.23,"51,792,710"
"Sep 14, 2016",6.18,6.22,6.16,6.19,"70,598,077"
"Sep 13, 2016",6.28,6.29,6.17,6.23,"84,280,746"
"Sep 12, 2016",6.35,6.37,6.14,6.29,"267,954,420"
"Sep 9, 2016",6.51,6.55,6.44,6.45,"99,336,609"
"Sep 8, 2016",6.56,6.60,6.47,6.51,"114,230,386"
"Sep 7, 2016",6.41,6.62,6.40,6.56,"253,714,538"
"Sep 6, 2016",6.39,6.44,6.34,6.42,"112,433,320"
"Sep 5, 2016",6.38,6.47,6.38,6.38,"96,359,188"
"Sep 2, 2016",6.34,6.41,6.31,6.38,"112,943,363"
"Sep 1, 2016",6.41,6.43,6.33,6.34,"73,025,263"
"Aug 31, 2016",6.40,6.42,6.33,6.41,"87,943,786"
"Aug 30, 2016",6.37,6.44,6.33,6.38,"102,381,241"
"Aug 29, 2016",6.30,6.45,6.27,6.34,"136,518,053"
"Aug 26, 2016",6.26,6.34,6.23,6.28,"111,543,256"
"Aug 25, 2016",6.36,6.36,6.21,6.24,"179,968,862"
"Aug 24, 2016",6.48,6.49,6.35,6.40,"123,276,147"
"Aug 23, 2016",6.38,6.53,6.38,6.43,"139,985,088"
"Aug 22, 2016",6.44,6.50,6.35,6.39,"107,567,215"
"Aug 19, 2016",6.46,6.54,6.32,6.46,"219,347,022"
"Aug 18, 2016",6.63,6.71,6.42,6.46,"255,029,399"
"Aug 17, 2016",6.43,6.64,6.39,6.58,"231,608,250"
"Aug 16, 2016",6.46,6.76,6.38,6.44,"470,447,284"
"Aug 15, 2016",6.23,6.49,6.23,6.35,"339,530,515"
"Aug 12, 2016",6.03,6.23,6.00,6.19,"174,411,419"
"Aug 11, 2016",6.04,6.12,6.00,6.01,"94,026,635"
"Aug 10, 2016",6.13,6.15,6.03,6.04,"131,662,938"
"Aug 9, 2016",5.92,6.18,5.90,6.14,"265,583,508"
"Aug 8, 2016",5.82,5.92,5.80,5.90,"103,294,662"
"Aug 5, 2016",5.84,5.88,5.82,5.82,"75,175,302"
"Aug 4, 2016",5.89,5.89,5.79,5.83,"107,596,841"
"Aug 3, 2016",5.78,5.92,5.77,5.88,"155,534,073"
"Aug 2, 2016",5.75,5.81,5.73,5.78,"87,831,722"
"Aug 1, 2016",5.75,5.80,5.67,5.77,"144,242,766"
