Date,Open,High,Low,Close,Volume
"Mar 31, 2017",10.30,10.30,10.11,10.23,"101,416,860"
"Mar 30, 2017",10.45,10.46,10.21,10.30,"126,996,220"
"Mar 29, 2017",10.45,10.63,10.40,10.51,"118,554,484"
"Mar 28, 2017",10.50,10.54,10.39,10.48,"86,252,868"
"Mar 27, 2017",10.52,10.66,10.43,10.45,"118,568,183"
"Mar 24, 2017",10.21,10.66,10.18,10.56,"249,641,843"
"Mar 23, 2017",10.30,10.37,10.11,10.22,"81,277,423"
"Mar 22, 2017",10.27,10.45,10.21,10.29,"107,816,542"
"Mar 21, 2017",10.20,10.33,10.17,10.27,"69,122,626"
"Mar 20, 2017",10.13,10.25,10.09,10.21,"60,717,137"
"Mar 17, 2017",10.22,10.25,10.07,10.13,"57,736,676"
"Mar 16, 2017",10.14,10.22,10.13,10.21,"50,786,383"
"Mar 15, 2017",10.09,10.17,10.04,10.14,"46,938,296"
"Mar 14, 2017",10.12,10.17,10.05,10.10,"45,272,472"
"Mar 13, 2017",10.04,10.13,9.95,10.11,"44,697,898"
"Mar 10, 2017",10.11,10.14,10.04,10.05,"32,925,731"
"Mar 9, 2017",10.17,10.18,10.05,10.16,"58,422,419"
"Mar 8, 2017",10.18,10.27,10.14,10.20,"36,408,916"
"Mar 7, 2017",10.24,10.25,10.15,10.20,"57,475,099"
"Mar 6, 2017",10.27,10.29,10.21,10.24,"38,778,747"
"Mar 3, 2017",10.21,10.29,10.16,10.27,"62,598,566"
"Mar 2, 2017",10.40,10.48,10.25,10.26,"69,016,488"
"Mar 1, 2017",10.32,10.44,10.28,10.41,"81,420,660"
"Feb 28, 2017",10.29,10.34,10.27,10.32,"41,796,129"
"Feb 27, 2017",10.37,10.43,10.26,10.30,"56,231,253"
"Feb 24, 2017",10.46,10.46,10.31,10.41,"68,872,459"
"Feb 23, 2017",10.44,10.58,10.40,10.47,"102,314,193"
"Feb 22, 2017",10.47,10.47,10.38,10.44,"62,650,368"
"Feb 21, 2017",10.39,10.50,10.37,10.47,"103,678,718"
"Feb 20, 2017",10.26,10.38,10.25,10.37,"123,184,678"
"Feb 17, 2017",10.36,10.39,10.21,10.25,"80,457,157"
"Feb 16, 2017",10.37,10.40,10.26,10.38,"76,932,149"
"Feb 15, 2017",10.43,10.65,10.34,10.38,"157,538,888"
"Feb 14, 2017",10.38,10.48,10.32,10.43,"85,350,183"
"Feb 13, 2017",10.35,10.68,10.31,10.42,"195,348,098"
"Feb 10, 2017",10.05,10.54,10.05,10.34,"231,866,963"
"Feb 9, 2017",9.93,10.12,9.91,10.05,"89,941,358"
"Feb 8, 2017",9.92,9.95,9.83,9.95,"49,429,585"
"Feb 7, 2017",10.01,10.01,9.92,9.94,"39,686,346"
"Feb 6, 2017",9.98,10.05,9.96,10.01,"46,993,836"
"Feb 3, 2017",10.03,10.06,9.97,9.98,"26,523,171"
