Date,Open,High,Low,Close,Volume
"Mar 31, 2017",7.37,7.58,7.36,7.58,"83,076,768"
"Mar 30, 2017",7.37,7.48,7.34,7.39,"66,279,098"
"Mar 29, 2017",7.38,7.44,7.31,7.37,"45,997,486"
"Mar 28, 2017",7.45,7.45,7.31,7.39,"56,551,977"
"Mar 27, 2017",7.50,7.63,7.37,7.41,"162,991,682"
"Mar 24, 2017",7.07,7.17,7.03,7.15,"49,446,508"
"Mar 23, 2017",7.13,7.14,7.04,7.09,"35,187,648"
"Mar 22, 2017",7.05,7.14,7.02,7.12,"46,547,443"
"Mar 21, 2017",7.06,7.17,7.03,7.09,"79,839,955"
"Mar 20, 2017",6.92,7.08,6.91,7.06,"109,686,404"
"Mar 17, 2017",6.93,6.95,6.76,6.88,"67,991,345"
"Mar 16, 2017",6.94,6.99,6.90,6.93,"49,061,950"
"Mar 15, 2017",6.93,6.95,6.90,6.93,"21,868,993"
"Mar 14, 2017",6.93,6.94,6.91,6.93,"18,032,128"
"Mar 13, 2017",6.90,6.94,6.86,6.94,"18,837,870"
"Mar 10, 2017",6.93,6.95,6.89,6.91,"16,466,491"
"Mar 9, 2017",6.92,6.95,6.87,6.94,"24,545,162"
"Mar 8, 2017",6.96,6.96,6.92,6.94,"14,533,249"
"Mar 7, 2017",6.92,6.96,6.91,6.94,"17,902,183"
"Mar 6, 2017",6.92,6.93,6.89,6.92,"19,411,786"
"Mar 3, 2017",6.90,6.94,6.85,6.91,"34,373,668"
"Mar 2, 2017",7.00,7.02,6.91,6.93,"41,609,605"
"Mar 1, 2017",6.96,7.00,6.95,6.97,"23,926,310"
"Feb 28, 2017",6.95,6.99,6.94,6.97,"16,182,443"
"Feb 27, 2017",7.00,7.01,6.94,6.96,"26,324,170"
"Feb 24, 2017",7.00,7.05,6.96,7.01,"30,456,233"
"Feb 23, 2017",7.06,7.06,6.98,7.01,"40,529,550"
"Feb 22, 2017",7.08,7.11,7.04,7.07,"40,851,744"
"Feb 21, 2017",7.06,7.08,7.05,7.08,"28,234,012"
"Feb 20, 2017",6.99,7.07,6.97,7.07,"37,470,317"
"Feb 17, 2017",7.04,7.05,6.98,7.00,"31,736,215"
"Feb 16, 2017",7.03,7.07,7.00,7.04,"43,309,807"
"Feb 15, 2017",7.12,7.13,7.03,7.05,"40,975,611"
"Feb 14, 2017",7.13,7.27,7.11,7.14,"41,777,582"
"Feb 13, 2017",7.10,7.15,7.06,7.11,"48,360,970"
"Feb 10, 2017",7.08,7.13,7.06,7.09,"41,063,008"
"Feb 9, 2017",7.07,7.09,7.03,7.08,"22,619,612"
"Feb 8, 2017",6.97,7.07,6.95,7.06,"26,834,862"
"Feb 7, 2017",6.99,7.00,6.94,6.97,"22,767,950"
"Feb 6, 2017",6.99,7.01,6.93,6.99,"39,689,163"
