Date,Open,High,Low,Close,Volume
"Mar 31, 2017",18.20,18.26,18.12,18.23,"17,202,848"
"Mar 30, 2017",18.19,18.31,18.07,18.16,"25,202,457"
"Mar 29, 2017",18.35,18.40,18.11,18.14,"23,095,692"
"Mar 28, 2017",18.80,18.86,18.69,18.74,"19,474,305"
"Mar 27, 2017",18.80,18.97,18.77,18.88,"25,992,355"
"Mar 24, 2017",18.52,18.86,18.52,18.79,"26,882,090"
"Mar 23, 2017",18.48,18.68,18.39,18.57,"21,961,600"
"Mar 22, 2017",18.68,18.69,18.41,18.48,"32,483,388"
"Mar 21, 2017",18.73,18.79,18.65,18.73,"20,619,870"
"Mar 20, 2017",18.79,18.84,18.62,18.73,"30,290,922"
"Mar 17, 2017",19.22,19.26,18.76,18.80,"39,460,715"
"Mar 16, 2017",18.83,19.20,18.83,19.19,"53,262,346"
"Mar 15, 2017",18.85,18.85,18.73,18.81,"16,455,224"
"Mar 14, 2017",18.83,18.92,18.78,18.83,"17,446,951"
"Mar 13, 2017",18.70,18.85,18.61,18.85,"18,538,641"
"Mar 10, 2017",18.77,18.82,18.70,18.72,"13,201,308"
"Mar 9, 2017",18.85,18.87,18.65,18.81,"26,162,858"
"Mar 8, 2017",18.92,18.98,18.83,18.88,"17,143,287"
"Mar 7, 2017",18.91,18.95,18.83,18.94,"18,613,393"
"Mar 6, 2017",18.85,18.97,18.76,18.93,"31,043,392"
"Mar 3, 2017",19.00,19.00,18.80,18.91,"29,353,077"
"Mar 2, 2017",19.20,19.38,19.03,19.05,"38,108,130"
"Mar 1, 2017",19.12,19.24,19.10,19.13,"23,357,774"
"Feb 28, 2017",19.10,19.23,19.10,19.14,"16,598,252"
"Feb 27, 2017",19.35,19.35,19.09,19.13,"25,762,375"
"Feb 24, 2017",19.28,19.36,19.21,19.36,"20,644,824"
"Feb 23, 2017",19.43,19.45,19.20,19.30,"26,170,739"
"Feb 22, 2017",19.47,19.54,19.27,19.41,"31,291,377"
"Feb 21, 2017",19.55,19.84,19.42,19.50,"52,802,763"
"Feb 20, 2017",19.17,19.55,19.13,19.54,"46,435,596"
"Feb 17, 2017",19.48,19.87,19.22,19.25,"73,738,232"
"Feb 16, 2017",19.16,19.43,19.00,19.37,"37,453,111"
"Feb 15, 2017",19.25,19.50,19.09,19.16,"40,201,065"
"Feb 14, 2017",19.23,19.39,19.19,19.25,"23,628,215"
"Feb 13, 2017",19.25,19.46,19.16,19.22,"40,851,625"
"Feb 10, 2017",19.09,19.36,19.01,19.20,"35,676,168"
"Feb 9, 2017",18.96,19.17,18.93,19.06,"31,764,825"
"Feb 8, 2017",18.78,19.09,18.60,19.04,"33,962,031"
"Feb 7, 2017",18.89,18.93,18.71,18.78,"21,630,054"
"Feb 6, 2017",19.05,19.05,18.77,18.92,"20,523,152"
"Feb 3, 2017",19.17,19.21,18.93,18.97,"14,267,966"
"Jan 26, 2017",19.06,19.24,19.06,19.17,"27,556,700"
"Jan 25, 2017",19.00,19.12,18.95,19.05,"19,228,120"
"Jan 24, 2017",19.12,19.16,18.96,19.03,"19,747,136"
