Date,Open,High,Low,Close,Volume
"Mar 31, 2017",4.78,4.88,4.77,4.84,"130,354,357"
"Mar 30, 2017",4.77,4.83,4.73,4.80,"127,671,435"
"Mar 29, 2017",4.74,4.78,4.73,4.77,"98,222,012"
"Mar 28, 2017",4.75,4.76,4.72,4.74,"76,414,039"
"Mar 27, 2017",4.67,4.76,4.66,4.74,"157,533,741"
"Mar 24, 2017",4.67,4.69,4.63,4.68,"96,980,598"
"Mar 23, 2017",4.67,4.69,4.65,4.68,"89,150,340"
"Mar 22, 2017",4.71,4.71,4.65,4.67,"112,956,144"
"Mar 21, 2017",4.70,4.72,4.69,4.72,"57,111,312"
"Mar 20, 2017",4.70,4.73,4.69,4.72,"83,580,778"
"Mar 17, 2017",4.71,4.72,4.67,4.68,"81,224,950"
"Mar 16, 2017",4.74,4.75,4.69,4.71,"118,257,619"
"Mar 15, 2017",4.76,4.76,4.71,4.75,"58,352,533"
"Mar 14, 2017",4.72,4.77,4.72,4.75,"69,701,533"
"Mar 13, 2017",4.70,4.73,4.68,4.73,"67,420,857"
"Mar 10, 2017",4.70,4.71,4.68,4.70,"52,331,446"
"Mar 9, 2017",4.68,4.72,4.67,4.70,"128,547,007"
"Mar 8, 2017",4.66,4.70,4.66,4.69,"63,630,200"
"Mar 7, 2017",4.64,4.68,4.63,4.68,"85,552,347"
"Mar 6, 2017",4.64,4.68,4.63,4.64,"95,469,655"
"Mar 3, 2017",4.66,4.68,4.65,4.66,"42,939,726"
"Mar 2, 2017",4.68,4.69,4.67,4.68,"50,636,315"
"Mar 1, 2017",4.68,4.71,4.65,4.67,"93,299,143"
"Feb 28, 2017",4.68,4.70,4.67,4.69,"49,814,935"
"Feb 27, 2017",4.68,4.70,4.67,4.68,"58,505,320"
"Feb 24, 2017",4.70,4.70,4.68,4.70,"54,287,246"
"Feb 23, 2017",4.70,4.72,4.69,4.70,"61,309,086"
"Feb 22, 2017",4.68,4.70,4.67,4.69,"60,973,525"
"Feb 21, 2017",4.68,4.71,4.66,4.68,"90,739,831"
"Feb 20, 2017",4.63,4.71,4.63,4.69,"155,702,505"
"Feb 17, 2017",4.70,4.70,4.62,4.64,"95,376,937"
"Feb 16, 2017",4.68,4.72,4.66,4.69,"103,172,534"
"Feb 15, 2017",4.62,4.69,4.62,4.67,"156,678,868"
"Feb 14, 2017",4.62,4.64,4.61,4.63,"80,645,823"
"Feb 13, 2017",4.59,4.63,4.58,4.62,"93,998,902"
"Feb 10, 2017",4.57,4.59,4.56,4.59,"59,720,167"
"Feb 9, 2017",4.55,4.57,4.54,4.57,"65,501,269"
"Feb 8, 2017",4.55,4.56,4.51,4.56,"55,511,309"
"Feb 7, 2017",4.55,4.56,4.54,4.56,"68,414,436"
"Feb 6, 2017",4.57,4.57,4.54,4.56,"55,128,293"
"Feb 3, 2017",4.59,4.60,4.55,4.57,"53,137,727"
"Jan 26, 2017",4.56,4.60,4.56,4.59,"84,502,233"
"Jan 25, 2017",4.55,4.57,4.53,4.56,"68,255,713"
"Jan 24, 2017",4.52,4.57,4.52,4.56,"117,283,449"
"Jan 23, 2017",4.52,4.53,4.51,4.52,"77,011,069"
"Jan 20, 2017",4.52,4.53,4.50,4.52,"67,870,182"
"Jan 19, 2017",4.53,4.56,4.50,4.54,"110,598,840"
"Jan 18, 2017",4.52,4.54,4.51,4.53,"68,290,432"
"Jan 17, 2017",4.52,4.54,4.51,4.53,"90,022,291"
"Jan 16, 2017",4.47,4.58,4.44,4.53,"302,311,399"
