Date,Open,High,Low,Close,Volume
"Mar 31, 2017",7.26,7.31,7.23,7.26,"43,406,931"
"Mar 30, 2017",7.28,7.32,7.22,7.26,"64,262,559"
"Mar 29, 2017",7.28,7.37,7.24,7.30,"61,467,197"
"Mar 28, 2017",7.33,7.35,7.28,7.28,"49,721,156"
"Mar 27, 2017",7.41,7.44,7.33,7.35,"61,652,500"
"Mar 24, 2017",7.40,7.45,7.32,7.41,"97,014,466"
"Mar 23, 2017",7.36,7.42,7.31,7.40,"87,728,664"
"Mar 22, 2017",7.31,7.42,7.29,7.36,"81,731,302"
"Mar 21, 2017",7.33,7.38,7.29,7.34,"72,771,334"
"Mar 20, 2017",7.50,7.57,7.31,7.34,"179,131,637"
"Mar 17, 2017",7.24,7.28,7.17,7.19,"65,768,975"
"Mar 16, 2017",7.22,7.25,7.21,7.24,"42,304,766"
"Mar 15, 2017",7.18,7.22,7.16,7.20,"31,530,047"
"Mar 14, 2017",7.16,7.22,7.15,7.19,"41,903,107"
"Mar 13, 2017",7.15,7.18,7.10,7.17,"35,087,668"
"Mar 10, 2017",7.15,7.18,7.13,7.14,"27,199,060"
"Mar 9, 2017",7.22,7.23,7.12,7.18,"48,900,187"
"Mar 8, 2017",7.21,7.23,7.18,7.20,"32,467,610"
"Mar 7, 2017",7.24,7.24,7.19,7.22,"31,333,098"
"Mar 6, 2017",7.19,7.25,7.18,7.24,"38,647,705"
"Mar 3, 2017",7.17,7.21,7.15,7.20,"51,317,891"
"Mar 2, 2017",7.28,7.29,7.19,7.20,"48,905,685"
"Mar 1, 2017",7.27,7.32,7.25,7.27,"48,112,250"
"Feb 28, 2017",7.26,7.29,7.23,7.28,"39,693,478"
"Feb 27, 2017",7.35,7.40,7.26,7.27,"70,622,793"
"Feb 24, 2017",7.33,7.39,7.31,7.37,"61,201,488"
"Feb 23, 2017",7.38,7.39,7.30,7.34,"68,426,269"
"Feb 22, 2017",7.40,7.42,7.31,7.41,"99,533,236"
"Feb 21, 2017",7.38,7.45,7.36,7.40,"117,408,403"
"Feb 20, 2017",7.35,7.41,7.28,7.35,"145,660,976"
"Feb 17, 2017",7.37,7.46,7.30,7.31,"162,723,880"
"Feb 16, 2017",7.15,7.72,7.13,7.45,"275,440,574"
"Feb 15, 2017",7.18,7.29,7.16,7.16,"115,451,686"
"Feb 14, 2017",7.20,7.21,7.14,7.16,"48,993,638"
"Feb 13, 2017",7.16,7.20,7.13,7.19,"81,527,354"
"Feb 10, 2017",7.11,7.19,7.10,7.16,"98,610,780"
"Feb 9, 2017",7.07,7.14,7.04,7.11,"53,154,790"
"Feb 8, 2017",7.07,7.09,7.02,7.09,"43,324,060"
"Feb 7, 2017",7.11,7.12,7.05,7.08,"33,508,036"
"Feb 6, 2017",7.07,7.11,7.06,7.11,"34,797,433"
"Feb 3, 2017",7.05,7.10,7.04,7.07,"35,321,585"
"Jan 26, 2017",7.04,7.07,7.03,7.05,"26,512,977"
"Jan 25, 2017",7.03,7.05,7.01,7.05,"21,464,719"
"Jan 24, 2017",7.02,7.05,7.00,7.04,"24,560,427"
"Jan 23, 2017",7.01,7.06,7.00,7.02,"38,519,475"
"Jan 20, 2017",6.96,7.03,6.96,7.00,"24,699,281"
"Jan 19, 2017",7.03,7.03,6.96,6.98,"33,854,482"
"Jan 18, 2017",7.02,7.06,7.01,7.02,"26,346,548"
"Jan 17, 2017",7.04,7.06,6.98,7.03,"38,146,736"
"Jan 16, 2017",7.06,7.10,6.91,7.08,"128,130,900"
"Jan 13, 2017",7.07,7.11,7.02,7.09,"70,812,120"
"Jan 12, 2017",7.12,7.14,7.06,7.07,"52,584,665"
"Jan 11, 2017",7.14,7.19,7.09,7.13,"70,605,072"
"Jan 10, 2017",7.19,7.20,7.13,7.13,"68,551,700"
"Jan 9, 2017",7.04,7.21,7.03,7.21,"144,039,198"
"Jan 6, 2017",7.05,7.11,7.03,7.06,"62,948,599"
"Jan 5, 2017",7.11,7.12,7.02,7.07,"101,258,865"
"Jan 4, 2017",7.11,7.12,7.08,7.12,"59,784,099"
