Date,Open,High,Low,Close,Volume
"Mar 31, 2017",569.00,570.00,555.00,555.00,"2,842,400"
"Mar 30, 2017",580.00,581.00,566.00,566.00,"2,234,800"
"Mar 29, 2017",573.00,582.00,570.00,582.00,"2,929,000"
"Mar 28, 2017",570.00,578.00,568.00,577.00,"2,316,800"
"Mar 27, 2017",572.00,576.00,565.00,568.00,"1,965,400"
"Mar 24, 2017",570.00,579.00,569.00,576.00,"2,800,800"
"Mar 23, 2017",564.00,572.00,561.00,570.00,"2,136,400"
"Mar 22, 2017",562.00,572.00,562.00,566.00,"2,171,100"
"Mar 21, 2017",570.00,573.00,565.00,568.00,"1,599,400"
"Mar 17, 2017",569.00,574.00,567.00,571.00,"1,819,800"
"Mar 16, 2017",567.00,573.00,564.00,571.00,"1,720,900"
"Mar 15, 2017",572.00,575.00,567.00,570.00,"1,992,600"
"Mar 14, 2017",566.00,578.00,564.00,576.00,"3,511,800"
"Mar 13, 2017",562.00,567.00,561.00,565.00,"2,335,500"
"Mar 10, 2017",553.00,562.00,550.00,561.00,"4,189,100"
"Mar 9, 2017",551.00,556.00,544.00,548.00,"3,976,400"
"Mar 8, 2017",547.00,553.00,545.00,546.00,"4,690,000"
"Mar 7, 2017",553.00,554.00,547.00,548.00,"3,864,200"
"Mar 6, 2017",567.00,569.00,552.00,554.00,"3,442,400"
"Mar 3, 2017",567.00,573.00,565.00,567.00,"3,396,500"
"Mar 2, 2017",565.00,568.00,562.00,567.00,"3,055,100"
"Mar 1, 2017",566.00,568.00,561.00,561.00,"3,919,000"
"Feb 28, 2017",565.00,569.00,562.00,568.00,"2,791,800"
"Feb 27, 2017",557.00,567.00,554.00,562.00,"3,320,000"
"Feb 24, 2017",567.00,567.00,558.00,558.00,"3,452,700"
"Feb 23, 2017",573.00,574.00,563.00,569.00,"3,208,000"
"Feb 22, 2017",588.00,590.00,572.00,574.00,"6,020,700"
"Feb 21, 2017",562.00,567.00,560.00,562.00,"1,987,400"
"Feb 20, 2017",567.00,568.00,556.00,562.00,"2,194,200"
"Feb 17, 2017",567.00,571.00,560.00,569.00,"1,775,300"
"Feb 16, 2017",570.00,572.00,563.00,567.00,"2,096,400"
"Feb 15, 2017",578.00,579.00,569.00,576.00,"1,664,200"
"Feb 14, 2017",580.00,586.00,571.00,571.00,"2,505,800"
"Feb 13, 2017",580.00,585.00,574.00,583.00,"2,251,500"
"Feb 10, 2017",585.00,587.00,570.00,573.00,"3,610,700"
"Feb 9, 2017",575.00,576.00,567.00,574.00,"2,987,100"
"Feb 8, 2017",589.00,591.00,572.00,579.00,"1,974,200"
"Feb 7, 2017",587.00,590.00,577.00,589.00,"3,576,200"
"Feb 6, 2017",569.00,608.00,568.00,593.00,"6,601,400"
"Feb 3, 2017",544.00,568.00,536.00,546.00,"5,461,800"
"Feb 2, 2017",548.00,552.00,538.00,541.00,"1,873,300"
"Feb 1, 2017",552.00,555.00,546.00,548.00,"2,176,700"
"Jan 31, 2017",559.00,562.00,551.00,556.00,"2,394,100"
"Jan 30, 2017",566.00,568.00,561.00,567.00,"1,746,000"
"Jan 27, 2017",557.00,569.00,556.00,563.00,"2,888,400"
"Jan 26, 2017",546.00,557.00,545.00,554.00,"2,792,900"
"Jan 25, 2017",548.00,552.00,543.00,547.00,"2,374,300"
"Jan 24, 2017",534.00,545.00,533.00,539.00,"2,216,500"
"Jan 23, 2017",542.00,542.00,533.00,535.00,"2,405,900"
"Jan 20, 2017",550.00,552.00,538.00,545.00,"1,919,600"
"Jan 19, 2017",537.00,556.00,537.00,554.00,"3,150,600"
"Jan 18, 2017",524.00,544.00,523.00,537.00,"4,200,700"
"Jan 17, 2017",536.00,538.00,520.00,520.00,"2,814,100"
"Jan 16, 2017",547.00,549.00,535.00,538.00,"2,797,800"
"Jan 13, 2017",543.00,554.00,541.00,553.00,"2,485,700"
"Jan 12, 2017",553.00,556.00,543.00,544.00,"2,579,700"
"Jan 11, 2017",559.00,562.00,551.00,553.00,"2,231,800"
"Jan 10, 2017",573.00,576.00,561.00,562.00,"2,744,600"
"Jan 6, 2017",567.00,576.00,563.00,575.00,"2,125,600"
"Jan 5, 2017",572.00,573.00,565.00,568.00,"2,162,900"
"Jan 4, 2017",568.00,576.00,563.00,571.00,"2,798,500"
"Dec 30, 2016",545.00,566.00,544.00,562.00,"2,729,300"
"Dec 29, 2016",560.00,560.00,545.00,547.00,"2,365,500"
"Dec 28, 2016",549.00,562.00,547.00,558.00,"1,493,500"
"Dec 27, 2016",555.00,560.00,553.00,555.00,"1,595,800"
"Dec 26, 2016",549.00,560.00,549.00,555.00,"1,750,000"
"Dec 22, 2016",554.00,555.00,544.00,549.00,"1,724,900"
"Dec 21, 2016",559.00,567.00,553.00,554.00,"2,742,800"
"Dec 20, 2016",548.00,557.00,547.00,554.00,"1,948,600"
"Dec 19, 2016",548.00,551.00,541.00,548.00,"2,130,000"
"Dec 16, 2016",544.00,556.00,543.00,551.00,"3,394,900"
"Dec 15, 2016",535.00,540.00,528.00,535.00,"2,114,200"
"Dec 14, 2016",545.00,548.00,537.00,537.00,"2,720,800"
"Dec 13, 2016",525.00,547.00,522.00,543.00,"4,356,400"
"Dec 12, 2016",516.00,529.00,512.00,526.00,"3,644,900"
"Dec 9, 2016",511.00,520.00,509.00,512.00,"4,331,800"
"Dec 8, 2016",514.00,516.00,510.00,516.00,"2,087,000"
"Dec 7, 2016",511.00,516.00,509.00,511.00,"2,566,200"
"Dec 6, 2016",508.00,516.00,507.00,514.00,"3,121,800"
"Dec 5, 2016",502.00,508.00,500.00,501.00,"2,264,700"
"Dec 2, 2016",507.00,508.00,497.00,502.00,"2,431,500"
"Dec 1, 2016",517.00,518.00,510.00,513.00,"2,621,300"
"Nov 30, 2016",512.00,517.00,511.00,514.00,"2,421,800"
"Nov 29, 2016",507.00,514.00,504.00,513.00,"2,642,300"
"Nov 28, 2016",502.00,508.00,500.00,504.00,"2,438,100"
"Nov 25, 2016",510.00,511.00,498.00,503.00,"3,138,500"
"Nov 24, 2016",515.00,524.00,507.00,510.00,"3,848,800"
"Nov 22, 2016",486.00,506.00,485.00,505.00,"4,351,400"
"Nov 21, 2016",479.00,485.00,478.00,484.00,"2,964,100"
"Nov 18, 2016",482.00,483.00,477.00,480.00,"2,537,300"
"Nov 17, 2016",484.00,485.00,476.00,480.00,"2,095,200"
"Nov 16, 2016",481.00,487.00,476.00,480.00,"2,964,600"
"Nov 15, 2016",479.00,480.00,471.00,475.00,"2,404,500"
"Nov 14, 2016",480.00,485.00,473.00,474.00,"2,770,300"
"Nov 11, 2016",484.00,488.00,470.00,472.00,"3,650,500"
"Nov 10, 2016",490.00,494.00,476.00,485.00,"3,741,100"
"Nov 9, 2016",496.00,505.00,471.00,478.00,"5,980,100"
"Nov 8, 2016",499.00,502.00,494.00,498.00,"3,873,200"
"Nov 7, 2016",512.00,519.00,489.00,504.00,"6,413,100"
"Nov 4, 2016",482.00,527.00,481.00,522.00,"9,400,700"
"Nov 2, 2016",493.00,493.00,483.00,487.00,"3,175,800"
"Nov 1, 2016",504.00,504.00,494.00,500.00,"2,631,800"
"Oct 31, 2016",503.00,506.00,498.00,505.00,"2,382,900"
"Oct 28, 2016",501.00,506.00,493.00,504.00,"5,300,000"
"Oct 27, 2016",500.00,508.00,495.00,496.00,"4,242,700"
"Oct 26, 2016",483.00,498.00,483.00,494.00,"3,758,200"
"Oct 25, 2016",484.00,490.00,480.00,483.00,"3,626,500"
"Oct 24, 2016",474.00,484.00,472.00,483.00,"4,160,100"
"Oct 21, 2016",474.00,480.00,467.00,469.00,"3,113,100"
"Oct 20, 2016",467.00,474.00,461.00,473.00,"4,301,100"
"Oct 19, 2016",450.00,470.00,450.00,467.00,"6,856,400"
"Oct 18, 2016",435.00,450.00,435.00,449.00,"3,276,700"
"Oct 17, 2016",444.00,444.00,434.00,436.00,"2,127,300"
"Oct 14, 2016",442.00,447.00,440.00,444.00,"1,930,100"
"Oct 13, 2016",449.00,449.00,441.00,442.00,"1,632,400"
"Oct 12, 2016",443.00,452.00,442.00,444.00,"3,013,300"
"Oct 11, 2016",444.00,446.00,442.00,445.00,"1,809,800"
"Oct 7, 2016",443.00,446.00,441.00,444.00,"1,717,200"
"Oct 6, 2016",442.00,446.00,440.00,445.00,"3,622,400"
"Oct 5, 2016",443.00,444.00,435.00,442.00,"4,209,600"
"Oct 4, 2016",437.00,445.00,437.00,444.00,"2,487,500"
"Oct 3, 2016",434.00,437.00,426.00,437.00,"3,182,100"
"Sep 30, 2016",440.00,441.00,433.00,433.00,"2,739,600"
"Sep 29, 2016",444.00,446.00,441.00,443.00,"2,280,000"
"Sep 28, 2016",445.00,447.00,438.00,441.00,"3,925,800"
"Sep 27, 2016",436.00,450.00,436.00,450.00,"3,036,800"
"Sep 26, 2016",444.00,444.00,437.00,439.00,"2,851,400"
"Sep 23, 2016",446.00,448.00,442.00,444.00,"3,558,100"
"Sep 21, 2016",447.00,457.00,442.00,454.00,"4,352,400"
"Sep 20, 2016",442.00,447.00,437.00,443.00,"2,654,000"
"Sep 16, 2016",436.00,443.00,434.00,443.00,"2,266,100"
"Sep 15, 2016",435.00,444.00,433.00,436.00,"3,758,700"
"Sep 14, 2016",448.00,448.00,437.00,438.00,"3,321,600"
"Sep 13, 2016",449.00,454.00,446.00,447.00,"2,423,700"
"Sep 12, 2016",443.00,451.00,443.00,446.00,"3,966,300"
"Sep 9, 2016",449.00,449.00,443.00,446.00,"3,998,000"
"Sep 8, 2016",453.00,458.00,447.00,448.00,"5,398,500"
"Sep 7, 2016",445.00,457.00,445.00,455.00,"9,065,100"
"Sep 6, 2016",437.00,453.00,434.00,449.00,"36,429,600"
"Sep 5, 2016",435.00,441.00,433.00,437.00,"7,657,100"
"Sep 2, 2016",432.00,437.00,429.00,436.00,"7,347,600"
"Sep 1, 2016",434.00,439.00,428.00,433.00,"8,211,900"
"Aug 31, 2016",429.00,437.00,427.00,434.00,"14,287,000"
"Aug 30, 2016",421.00,432.00,420.00,427.00,"24,466,500"
"Aug 29, 2016",436.00,441.00,425.00,425.00,"16,661,200"
"Aug 26, 2016",434.00,447.00,434.00,441.00,"8,492,900"
"Aug 25, 2016",426.00,437.00,425.00,431.00,"7,652,600"
"Aug 24, 2016",444.00,447.00,424.00,430.00,"9,081,400"
"Aug 23, 2016",458.00,468.00,449.00,452.00,"6,044,800"
