Date,Open,High,Low,Close,Volume
"Mar 31, 2017","4,583.00","4,594.00","4,503.00","4,503.00","2,795,100"
"Mar 30, 2017","4,530.00","4,542.00","4,511.00","4,513.00","1,251,600"
"Mar 29, 2017","4,571.00","4,585.00","4,533.00","4,546.00","1,541,500"
"Mar 28, 2017","4,511.00","4,570.00","4,511.00","4,554.00","3,153,400"
"Mar 27, 2017","4,490.00","4,502.00","4,454.00","4,476.00","2,049,100"
"Mar 24, 2017","4,506.00","4,585.00","4,504.00","4,543.00","2,635,900"
"Mar 23, 2017","4,520.00","4,527.00","4,486.00","4,506.00","2,329,300"
"Mar 22, 2017","4,521.00","4,560.00","4,521.00","4,531.00","2,421,800"
"Mar 21, 2017","4,586.00","4,618.00","4,568.00","4,613.00","1,757,500"
"Mar 17, 2017","4,606.00","4,616.00","4,589.00","4,613.00","2,143,700"
"Mar 16, 2017","4,605.00","4,637.00","4,584.00","4,628.00","2,622,800"
"Mar 15, 2017","4,616.00","4,635.00","4,602.00","4,623.00","2,221,100"
"Mar 14, 2017","4,625.00","4,666.00","4,602.00","4,653.00","3,144,100"
"Mar 13, 2017","4,690.00","4,691.00","4,666.00","4,691.00","1,787,600"
"Mar 10, 2017","4,700.00","4,717.00","4,670.00","4,698.00","4,411,000"
"Mar 9, 2017","4,543.00","4,627.00","4,542.00","4,613.00","3,504,700"
"Mar 8, 2017","4,504.00","4,526.00","4,481.00","4,517.00","2,496,800"
"Mar 7, 2017","4,522.00","4,528.00","4,485.00","4,500.00","2,690,200"
"Mar 6, 2017","4,511.00","4,532.00","4,494.00","4,522.00","1,535,100"
"Mar 3, 2017","4,475.00","4,527.00","4,472.00","4,511.00","2,315,000"
"Mar 2, 2017","4,571.00","4,573.00","4,535.00","4,535.00","2,438,200"
"Mar 1, 2017","4,485.00","4,527.00","4,440.00","4,516.00","2,527,800"
"Feb 28, 2017","4,540.00","4,559.00","4,481.00","4,481.00","2,700,100"
"Feb 27, 2017","4,510.00","4,530.00","4,459.00","4,495.00","2,602,400"
"Feb 24, 2017","4,545.00","4,574.00","4,525.00","4,533.00","2,401,700"
"Feb 23, 2017","4,524.00","4,557.00","4,497.00","4,547.00","2,973,000"
"Feb 22, 2017","4,550.00","4,560.00","4,518.00","4,548.00","2,757,200"
"Feb 21, 2017","4,527.00","4,546.00","4,517.00","4,545.00","2,836,100"
"Feb 20, 2017","4,525.00","4,575.00","4,492.00","4,549.00","9,326,200"
"Feb 17, 2017","4,326.00","4,332.00","4,266.00","4,315.00","3,325,000"
"Feb 16, 2017","4,282.00","4,287.00","4,229.00","4,276.00","2,230,700"
"Feb 15, 2017","4,210.00","4,290.00","4,205.00","4,281.00","2,768,100"
"Feb 14, 2017","4,272.00","4,344.00","4,263.00","4,270.00","3,173,500"
"Feb 13, 2017","4,247.00","4,247.00","4,187.00","4,226.00","2,239,100"
"Feb 10, 2017","4,143.00","4,210.00","4,117.00","4,201.00","3,444,400"
"Feb 9, 2017","4,048.00","4,069.00","4,014.00","4,040.00","2,366,100"
"Feb 8, 2017","4,085.00","4,099.00","4,058.00","4,093.00","1,810,800"
"Feb 7, 2017","4,020.00","4,077.00","4,013.00","4,054.00","1,698,800"
"Feb 6, 2017","4,069.00","4,093.00","4,040.00","4,063.00","1,672,300"
"Feb 3, 2017","4,103.00","4,109.00","4,031.00","4,033.00","3,235,900"
"Feb 2, 2017","4,159.00","4,164.00","4,080.00","4,091.00","2,752,900"
"Feb 1, 2017","4,127.00","4,159.00","4,067.00","4,153.00","2,242,100"
"Jan 31, 2017","4,180.00","4,204.00","4,120.00","4,143.00","3,236,300"
"Jan 30, 2017","4,223.00","4,274.00","4,207.00","4,236.00","3,979,300"
"Jan 27, 2017","4,140.00","4,222.00","4,124.00","4,208.00","4,690,100"
"Jan 26, 2017","4,084.00","4,100.00","4,066.00","4,091.00","2,795,800"
"Jan 25, 2017","4,056.00","4,105.00","4,040.00","4,049.00","2,526,900"
"Jan 24, 2017","4,030.00","4,083.00","4,020.00","4,055.00","2,806,800"
"Jan 23, 2017","4,140.00","4,142.00","4,051.00","4,052.00","2,644,800"
"Jan 20, 2017","4,086.00","4,136.00","4,071.00","4,122.00","2,420,500"
"Jan 19, 2017","4,107.00","4,127.00","4,061.00","4,096.00","2,443,200"
"Jan 18, 2017","4,000.00","4,060.00","3,973.00","4,053.00","3,572,500"
"Jan 17, 2017","4,112.00","4,136.00","4,086.00","4,086.00","1,935,900"
"Jan 16, 2017","4,196.00","4,198.00","4,135.00","4,144.00","1,888,600"
