Date,Open,High,Low,Close,Volume
"Mar 31, 2017","1,397.00","1,405.00","1,347.00","1,347.00","2,969,900"
"Mar 30, 2017","1,388.00","1,395.00","1,373.00","1,378.00","2,267,300"
"Mar 29, 2017","1,408.00","1,418.00","1,382.00","1,384.00","1,731,400"
"Mar 28, 2017","1,391.00","1,406.00","1,389.00","1,397.00","2,034,300"
"Mar 27, 2017","1,389.00","1,395.00","1,372.00","1,385.00","1,820,000"
"Mar 24, 2017","1,387.00","1,409.00","1,387.00","1,402.00","1,857,500"
"Mar 23, 2017","1,396.00","1,407.00","1,382.00","1,392.00","1,434,900"
"Mar 22, 2017","1,378.00","1,400.00","1,377.00","1,391.00","1,775,500"
"Mar 21, 2017","1,407.00","1,418.00","1,398.00","1,414.00","1,283,600"
"Mar 17, 2017","1,423.00","1,440.00","1,411.00","1,421.00","2,238,800"
"Mar 16, 2017","1,384.00","1,433.00","1,382.00","1,424.00","3,239,600"
"Mar 15, 2017","1,391.00","1,399.00","1,379.00","1,390.00","1,566,400"
"Mar 14, 2017","1,377.00","1,396.00","1,373.00","1,390.00","1,275,900"
"Mar 13, 2017","1,385.00","1,386.00","1,372.00","1,380.00","947,200"
"Mar 10, 2017","1,392.00","1,411.00","1,388.00","1,391.00","3,000,700"
"Mar 9, 2017","1,375.00","1,378.00","1,366.00","1,367.00","1,525,500"
"Mar 8, 2017","1,349.00","1,362.00","1,347.00","1,358.00","1,665,200"
"Mar 7, 2017","1,351.00","1,351.00","1,334.00","1,347.00","1,279,700"
"Mar 6, 2017","1,366.00","1,369.00","1,349.00","1,355.00","1,592,700"
"Mar 3, 2017","1,351.00","1,357.00","1,340.00","1,346.00","1,335,700"
"Mar 2, 2017","1,358.00","1,367.00","1,346.00","1,348.00","1,448,100"
"Mar 1, 2017","1,303.00","1,337.00","1,302.00","1,328.00","1,949,300"
"Feb 28, 2017","1,332.00","1,355.00","1,303.00","1,305.00","3,819,800"
"Feb 27, 2017","1,307.00","1,311.00","1,288.00","1,297.00","1,385,500"
"Feb 24, 2017","1,318.00","1,327.00","1,306.00","1,311.00","1,754,000"
"Feb 23, 2017","1,341.00","1,343.00","1,327.00","1,333.00","1,140,900"
"Feb 22, 2017","1,336.00","1,360.00","1,336.00","1,344.00","1,655,300"
"Feb 21, 2017","1,330.00","1,347.00","1,330.00","1,334.00","1,349,500"
"Feb 20, 2017","1,325.00","1,328.00","1,316.00","1,321.00","1,306,800"
"Feb 17, 2017","1,330.00","1,341.00","1,324.00","1,333.00","1,315,000"
"Feb 16, 2017","1,352.00","1,355.00","1,337.00","1,342.00","1,300,800"
"Feb 15, 2017","1,355.00","1,370.00","1,346.00","1,350.00","1,519,900"
"Feb 14, 2017","1,345.00","1,363.00","1,333.00","1,335.00","2,271,600"
"Feb 13, 2017","1,343.00","1,344.00","1,329.00","1,336.00","1,917,300"
"Feb 10, 2017","1,305.00","1,350.00","1,303.00","1,332.00","3,410,800"
