Date,Open,High,Low,Close,Volume
"Mar 31, 2017","2,011.00","2,020.00","1,986.00","1,989.00","486,600"
"Mar 30, 2017","2,023.00","2,031.00","2,006.00","2,006.00","362,600"
"Mar 29, 2017","2,037.00","2,037.00","2,012.00","2,032.00","580,700"
"Mar 28, 2017","2,044.00","2,059.00","2,035.00","2,049.00","742,000"
"Mar 27, 2017","2,067.00","2,067.00","2,021.00","2,027.00","613,700"
"Mar 24, 2017","2,057.00","2,080.00","2,043.00","2,072.00","833,700"
"Mar 23, 2017","2,076.00","2,085.00","2,054.00","2,064.00","377,800"
"Mar 22, 2017","2,061.00","2,105.00","2,056.00","2,075.00","632,300"
"Mar 21, 2017","2,099.00","2,110.00","2,079.00","2,087.00","572,600"
"Mar 17, 2017","2,097.00","2,113.00","2,087.00","2,099.00","872,000"
"Mar 16, 2017","2,125.00","2,145.00","2,107.00","2,118.00","511,500"
"Mar 15, 2017","2,134.00","2,147.00","2,124.00","2,130.00","389,900"
"Mar 14, 2017","2,116.00","2,147.00","2,116.00","2,130.00","522,700"
"Mar 13, 2017","2,112.00","2,128.00","2,098.00","2,115.00","342,300"
"Mar 10, 2017","2,086.00","2,112.00","2,086.00","2,107.00","1,164,300"
"Mar 9, 2017","2,068.00","2,085.00","2,064.00","2,082.00","358,200"
"Mar 8, 2017","2,059.00","2,072.00","2,048.00","2,065.00","370,200"
"Mar 7, 2017","2,055.00","2,063.00","2,052.00","2,059.00","411,800"
"Mar 6, 2017","2,052.00","2,064.00","2,043.00","2,053.00","401,400"
"Mar 3, 2017","2,052.00","2,060.00","2,035.00","2,045.00","641,700"
"Mar 2, 2017","2,011.00","2,046.00","2,010.00","2,044.00","537,800"
"Mar 1, 2017","1,974.00","2,002.00","1,969.00","2,000.00","567,700"
"Feb 28, 2017","1,995.00","2,006.00","1,983.00","1,992.00","564,400"
"Feb 27, 2017","1,991.00","1,994.00","1,967.00","1,990.00","603,600"
"Feb 24, 2017","1,988.00","1,998.00","1,980.00","1,994.00","587,700"
"Feb 23, 2017","2,020.00","2,021.00","1,999.00","2,011.00","602,600"
"Feb 22, 2017","2,027.00","2,030.00","2,008.00","2,018.00","263,900"
"Feb 21, 2017","2,021.00","2,033.00","2,005.00","2,029.00","379,000"
"Feb 20, 2017","2,006.00","2,030.00","1,997.00","2,025.00","355,500"
"Feb 17, 2017","2,015.00","2,029.00","2,007.00","2,023.00","321,300"
"Feb 16, 2017","2,040.00","2,050.00","2,024.00","2,032.00","342,100"
"Feb 15, 2017","2,021.00","2,045.00","1,999.00","2,035.00","478,200"
"Feb 14, 2017","2,025.00","2,049.00","2,022.00","2,023.00","557,400"
"Feb 13, 2017","2,015.00","2,036.00","2,010.00","2,019.00","452,500"
"Feb 10, 2017","2,032.00","2,032.00","2,005.00","2,016.00","689,700"
"Feb 9, 2017","1,989.00","1,989.00","1,972.00","1,978.00","429,900"
"Feb 8, 2017","1,973.00","2,015.00","1,962.00","1,993.00","652,200"
"Feb 7, 2017","2,033.00","2,036.00","2,008.00","2,015.00","463,400"
"Feb 6, 2017","2,065.00","2,066.00","2,040.00","2,042.00","453,500"
"Feb 3, 2017","2,043.00","2,061.00","2,031.00","2,045.00","498,700"
"Feb 2, 2017","2,062.00","2,065.00","2,030.00","2,038.00","491,500"
"Feb 1, 2017","2,048.00","2,077.00","2,034.00","2,076.00","488,700"
"Jan 31, 2017","2,109.00","2,109.00","2,072.00","2,076.00","728,000"
"Jan 30, 2017","2,101.00","2,121.00","2,093.00","2,115.00","510,600"
"Jan 27, 2017","2,122.00","2,134.00","2,111.00","2,120.00","566,700"
"Jan 26, 2017","2,131.00","2,137.00","2,106.00","2,123.00","731,900"
"Jan 25, 2017","2,107.00","2,122.00","2,096.00","2,107.00","452,800"
"Jan 24, 2017","2,096.00","2,117.00","2,086.00","2,088.00","778,100"
"Jan 23, 2017","2,098.00","2,142.00","2,091.00","2,116.00","905,500"
"Jan 20, 2017","2,104.00","2,143.00","2,102.00","2,136.00","449,300"
"Jan 19, 2017","2,100.00","2,120.00","2,096.00","2,113.00","434,300"
"Jan 18, 2017","2,112.00","2,116.00","2,082.00","2,100.00","382,900"
"Jan 17, 2017","2,147.00","2,147.00","2,095.00","2,095.00","361,200"
"Jan 16, 2017","2,134.00","2,148.00","2,121.00","2,136.00","325,800"
"Jan 13, 2017","2,120.00","2,146.00","2,110.00","2,135.00","598,400"
"Jan 12, 2017","2,167.00","2,167.00","2,122.00","2,134.00","375,500"
"Jan 11, 2017","2,159.00","2,174.00","2,152.00","2,159.00","301,200"
"Jan 10, 2017","2,147.00","2,167.00","2,131.00","2,157.00","613,300"
"Jan 6, 2017","2,147.00","2,178.00","2,144.00","2,173.00","573,700"
"Jan 5, 2017","2,194.00","2,194.00","2,144.00","2,146.00","624,900"
"Jan 4, 2017","2,154.00","2,198.00","2,147.00","2,187.00","510,500"
"Dec 30, 2016","2,120.00","2,153.00","2,120.00","2,141.00","343,900"
"Dec 29, 2016","2,145.00","2,161.00","2,133.00","2,136.00","332,300"
"Dec 28, 2016","2,131.00","2,156.00","2,125.00","2,152.00","376,100"
