Date,Open,High,Low,Close,Volume
"Mar 31, 2017",571.00,573.00,554.00,554.00,"4,853,000"
"Mar 30, 2017",564.00,572.00,561.00,563.00,"3,375,000"
"Mar 29, 2017",576.00,579.00,563.00,568.00,"4,868,000"
"Mar 28, 2017",569.00,575.00,567.00,573.00,"3,131,000"
"Mar 27, 2017",564.00,569.00,559.00,562.00,"3,969,000"
"Mar 24, 2017",572.00,582.00,569.00,574.00,"4,415,000"
"Mar 23, 2017",574.00,575.00,568.00,571.00,"4,966,000"
"Mar 22, 2017",583.00,587.00,576.00,577.00,"6,668,000"
"Mar 21, 2017",593.00,604.00,591.00,602.00,"5,407,000"
"Mar 17, 2017",593.00,601.00,592.00,598.00,"5,137,000"
"Mar 16, 2017",582.00,602.00,580.00,597.00,"5,370,000"
"Mar 15, 2017",594.00,594.00,586.00,591.00,"3,706,000"
"Mar 14, 2017",596.00,599.00,593.00,598.00,"2,762,000"
"Mar 13, 2017",600.00,600.00,590.00,592.00,"4,361,000"
"Mar 10, 2017",600.00,603.00,593.00,600.00,"6,172,000"
"Mar 9, 2017",587.00,594.00,585.00,591.00,"6,051,000"
"Mar 8, 2017",583.00,584.00,573.00,577.00,"5,292,000"
"Mar 7, 2017",582.00,590.00,577.00,587.00,"5,248,000"
"Mar 6, 2017",576.00,591.00,576.00,581.00,"5,008,000"
"Mar 3, 2017",583.00,585.00,573.00,577.00,"6,131,000"
"Mar 2, 2017",590.00,593.00,582.00,583.00,"7,196,000"
"Mar 1, 2017",558.00,575.00,556.00,573.00,"6,620,000"
"Feb 28, 2017",566.00,570.00,558.00,559.00,"5,453,000"
"Feb 27, 2017",555.00,558.00,546.00,556.00,"6,038,000"
"Feb 24, 2017",566.00,578.00,560.00,569.00,"6,178,000"
"Feb 23, 2017",575.00,579.00,569.00,576.00,"4,957,000"
"Feb 22, 2017",577.00,587.00,574.00,576.00,"6,315,000"
"Feb 21, 2017",575.00,587.00,567.00,574.00,"9,607,000"
"Feb 20, 2017",545.00,550.00,538.00,546.00,"4,148,000"
"Feb 17, 2017",545.00,552.00,543.00,550.00,"3,500,000"
"Feb 16, 2017",548.00,556.00,547.00,551.00,"3,648,000"
"Feb 15, 2017",550.00,562.00,547.00,550.00,"6,652,000"
"Feb 14, 2017",541.00,544.00,533.00,533.00,"3,990,000"
"Feb 13, 2017",548.00,549.00,536.00,538.00,"4,247,000"
"Feb 10, 2017",519.00,538.00,517.00,536.00,"8,063,000"
"Feb 9, 2017",508.00,512.00,503.00,507.00,"3,604,000"
"Feb 8, 2017",508.00,513.00,505.00,513.00,"4,803,000"
"Feb 7, 2017",512.00,518.00,505.00,512.00,"4,945,000"
"Feb 6, 2017",514.00,522.00,510.00,519.00,"8,341,000"
"Feb 3, 2017",511.00,518.00,504.00,506.00,"6,835,000"
"Feb 2, 2017",511.00,521.00,501.00,506.00,"8,954,000"
"Feb 1, 2017",503.00,522.00,501.00,516.00,"10,911,000"
"Jan 31, 2017",487.00,490.00,478.00,479.00,"3,653,000"
"Jan 30, 2017",499.00,499.00,493.00,495.00,"3,248,000"
"Jan 27, 2017",500.00,501.00,493.00,499.00,"4,272,000"
"Jan 26, 2017",493.00,500.00,491.00,497.00,"5,591,000"
"Jan 25, 2017",486.00,491.00,484.00,485.00,"4,875,000"
"Jan 24, 2017",470.00,478.00,470.00,474.00,"3,610,000"
"Jan 23, 2017",482.00,483.00,475.00,475.00,"6,684,000"
"Jan 20, 2017",481.00,493.00,481.00,490.00,"4,703,000"
"Jan 19, 2017",483.00,486.00,477.00,485.00,"5,255,000"
"Jan 18, 2017",463.00,477.00,461.00,475.00,"5,477,000"
"Jan 17, 2017",469.00,480.00,463.00,470.00,"5,965,000"
"Jan 16, 2017",479.00,480.00,468.00,471.00,"4,752,000"
"Jan 13, 2017",477.00,483.00,476.00,483.00,"4,005,000"
"Jan 12, 2017",485.00,486.00,474.00,480.00,"5,648,000"
"Jan 11, 2017",475.00,481.00,475.00,481.00,"4,390,000"
"Jan 10, 2017",471.00,482.00,464.00,475.00,"7,682,000"
"Jan 6, 2017",474.00,477.00,468.00,475.00,"9,257,000"
"Jan 5, 2017",498.00,498.00,482.00,488.00,"6,680,000"
"Jan 4, 2017",484.00,499.00,484.00,497.00,"6,721,000"
"Dec 30, 2016",471.00,477.00,465.00,473.00,"5,561,000"
"Dec 29, 2016",481.00,484.00,474.00,478.00,"4,101,000"
"Dec 28, 2016",488.00,489.00,485.00,489.00,"2,999,000"
"Dec 27, 2016",479.00,492.00,474.00,487.00,"4,094,000"
"Dec 26, 2016",498.00,500.00,486.00,487.00,"3,256,000"
"Dec 22, 2016",495.00,497.00,489.00,497.00,"4,319,000"
"Dec 21, 2016",506.00,510.00,497.00,501.00,"5,506,000"
"Dec 20, 2016",510.00,510.00,498.00,506.00,"5,021,000"
"Dec 19, 2016",507.00,513.00,504.00,511.00,"3,906,000"
"Dec 16, 2016",510.00,515.00,509.00,513.00,"4,849,000"
"Dec 15, 2016",503.00,510.00,495.00,506.00,"8,665,000"
"Dec 14, 2016",495.00,495.00,482.00,492.00,"5,873,000"
"Dec 13, 2016",492.00,497.00,485.00,494.00,"7,034,000"
"Dec 12, 2016",506.00,519.00,496.00,502.00,"8,534,000"
"Dec 9, 2016",504.00,505.00,489.00,500.00,"10,414,000"
"Dec 8, 2016",505.00,507.00,491.00,501.00,"8,957,000"
"Dec 7, 2016",476.00,483.00,476.00,481.00,"7,167,000"
"Dec 6, 2016",472.00,478.00,468.00,473.00,"6,790,000"
"Dec 5, 2016",464.00,465.00,459.00,462.00,"6,223,000"
"Dec 2, 2016",450.00,461.00,450.00,461.00,"6,539,000"
"Dec 1, 2016",449.00,467.00,444.00,453.00,"13,152,000"
"Nov 30, 2016",433.00,435.00,426.00,429.00,"3,766,000"
"Nov 29, 2016",434.00,434.00,427.00,430.00,"4,820,000"
"Nov 28, 2016",431.00,438.00,428.00,437.00,"5,009,000"
"Nov 25, 2016",437.00,448.00,434.00,439.00,"7,089,000"
"Nov 24, 2016",429.00,436.00,426.00,435.00,"5,282,000"
"Nov 22, 2016",420.00,423.00,417.00,421.00,"3,962,000"
"Nov 21, 2016",422.00,425.00,418.00,425.00,"5,925,000"
"Nov 18, 2016",413.00,423.00,412.00,416.00,"7,636,000"
"Nov 17, 2016",396.00,403.00,393.00,402.00,"5,795,000"
"Nov 16, 2016",406.00,411.00,405.00,407.00,"4,856,000"
"Nov 15, 2016",400.00,409.00,400.00,401.00,"6,596,000"
"Nov 14, 2016",382.00,398.00,382.00,396.00,"6,845,000"
"Nov 11, 2016",373.00,389.00,373.00,377.00,"8,603,000"
"Nov 10, 2016",367.00,370.00,358.00,364.00,"11,141,000"
"Nov 9, 2016",362.00,367.00,326.00,335.00,"14,538,000"
"Nov 8, 2016",355.00,361.00,353.00,359.00,"6,309,000"
"Nov 7, 2016",348.00,354.00,347.00,353.00,"6,917,000"
"Nov 4, 2016",345.00,347.00,338.00,343.00,"6,694,000"
"Nov 2, 2016",362.00,365.00,337.00,346.00,"24,795,000"
"Nov 1, 2016",396.00,404.00,393.00,403.00,"5,338,000"
"Oct 31, 2016",400.00,405.00,396.00,398.00,"4,138,000"
"Oct 28, 2016",397.00,405.00,395.00,402.00,"6,448,000"
"Oct 27, 2016",396.00,399.00,392.00,394.00,"3,069,000"
"Oct 26, 2016",398.00,399.00,390.00,397.00,"3,871,000"
"Oct 25, 2016",398.00,404.00,394.00,395.00,"4,969,000"
