Date,Open,High,Low,Close,Volume
"Mar 31, 2017",237.50,250.00,233.00,241.40,"321,569,000"
"Mar 30, 2017",217.50,231.70,216.30,228.20,"272,274,000"
"Mar 29, 2017",218.00,221.60,215.70,219.40,"123,111,000"
"Mar 28, 2017",220.00,224.30,213.70,217.20,"115,127,000"
"Mar 27, 2017",230.00,232.00,208.50,218.40,"237,707,000"
"Mar 24, 2017",215.90,228.00,215.50,223.00,"272,514,000"
"Mar 23, 2017",196.00,211.80,195.40,207.30,"179,101,000"
"Mar 22, 2017",194.00,195.70,192.40,194.00,"54,887,000"
"Mar 21, 2017",187.00,197.10,186.50,196.50,"124,884,000"
"Mar 17, 2017",198.00,199.00,186.30,190.10,"237,833,000"
"Mar 16, 2017",188.60,192.20,181.60,183.60,"211,415,000"
"Mar 15, 2017",199.90,205.50,186.50,189.50,"379,973,000"
"Mar 14, 2017",202.00,218.60,196.10,215.90,"437,349,000"
"Mar 13, 2017",205.00,219.30,204.50,214.90,"148,546,000"
"Mar 10, 2017",201.00,211.70,196.10,208.30,"191,672,000"
"Mar 9, 2017",213.80,215.80,203.70,204.80,"172,235,000"
"Mar 8, 2017",223.00,228.00,220.00,220.70,"130,828,000"
"Mar 7, 2017",213.60,216.50,213.10,216.00,"53,639,000"
"Mar 6, 2017",210.00,216.80,208.50,213.50,"66,298,000"
"Mar 3, 2017",214.70,216.10,211.20,213.30,"76,770,000"
"Mar 2, 2017",216.00,221.00,215.60,217.20,"151,120,000"
"Mar 1, 2017",209.70,213.30,204.00,211.50,"149,848,000"
"Feb 28, 2017",221.00,221.80,207.00,208.20,"203,506,000"
"Feb 27, 2017",218.00,222.00,214.20,215.80,"118,475,000"
"Feb 24, 2017",215.40,240.90,215.30,223.90,"508,096,000"
"Feb 23, 2017",218.50,221.00,203.50,215.00,"404,024,000"
"Feb 22, 2017",190.00,226.00,188.50,224.70,"577,107,000"
"Feb 21, 2017",191.30,192.70,183.00,183.70,"227,104,000"
"Feb 20, 2017",181.90,190.90,181.70,186.30,"228,451,000"
"Feb 17, 2017",199.40,200.00,178.00,184.00,"505,996,000"
"Feb 16, 2017",208.30,208.60,201.20,202.70,"177,795,000"
"Feb 15, 2017",202.20,213.50,199.20,209.70,"396,687,000"
"Feb 14, 2017",244.60,246.00,226.20,229.80,"305,773,000"
"Feb 13, 2017",244.00,251.60,238.20,249.80,"113,366,000"
"Feb 10, 2017",228.10,241.50,227.80,237.90,"101,025,000"
"Feb 9, 2017",240.00,241.30,212.00,225.50,"199,818,000"
"Feb 8, 2017",240.50,241.90,237.60,241.80,"41,465,000"
"Feb 7, 2017",242.00,244.40,237.50,240.50,"57,472,000"
"Feb 6, 2017",238.10,241.70,236.30,241.20,"54,582,000"
"Feb 3, 2017",240.10,243.70,237.40,238.80,"53,625,000"
"Feb 2, 2017",243.20,248.10,240.30,240.80,"58,202,000"
"Feb 1, 2017",235.30,245.60,232.50,244.30,"85,986,000"
"Jan 31, 2017",247.70,250.50,240.00,242.30,"97,193,000"
"Jan 30, 2017",250.20,253.00,244.70,250.30,"129,509,000"
"Jan 27, 2017",261.00,270.00,254.80,259.90,"154,509,000"
"Jan 26, 2017",260.00,262.60,251.60,258.50,"100,868,000"
"Jan 25, 2017",259.80,262.40,242.70,254.40,"214,659,000"
"Jan 24, 2017",267.00,274.00,255.40,259.80,"212,235,000"
"Jan 23, 2017",258.00,272.00,252.00,268.90,"299,428,000"
"Jan 20, 2017",227.10,252.00,225.20,246.70,"304,148,000"
"Jan 19, 2017",270.00,276.00,212.00,242.30,"643,654,000"
"Jan 18, 2017",292.00,295.60,284.10,288.40,"106,346,000"
"Jan 17, 2017",280.80,283.60,275.00,281.70,"64,848,000"
"Jan 16, 2017",286.30,289.80,280.20,280.80,"56,486,000"
"Jan 13, 2017",283.00,290.90,282.50,287.10,"67,421,000"
"Jan 12, 2017",297.50,300.80,282.00,284.80,"165,136,000"
"Jan 11, 2017",294.00,307.20,293.40,301.10,"209,023,000"
"Jan 10, 2017",290.10,291.70,283.50,288.60,"93,120,000"
"Jan 6, 2017",286.60,295.40,283.00,287.20,"162,399,000"
"Jan 5, 2017",282.00,291.50,277.80,290.50,"219,540,000"
"Jan 4, 2017",268.00,293.80,263.50,277.40,"362,027,000"
"Dec 30, 2016",266.70,289.40,263.10,283.10,"355,514,000"
"Dec 29, 2016",279.60,286.60,232.00,258.70,"638,756,000"
"Dec 28, 2016",311.60,311.60,311.60,311.60,"41,896,000"
"Dec 27, 2016",371.10,405.10,371.00,391.60,"214,987,000"
"Dec 26, 2016",440.20,446.00,440.20,443.10,"17,006,000"
"Dec 22, 2016",450.00,451.00,442.90,446.10,"28,677,000"
"Dec 21, 2016",455.90,462.50,449.50,452.50,"31,777,000"
"Dec 20, 2016",458.30,460.00,438.00,458.20,"56,147,000"
"Dec 19, 2016",459.90,465.00,458.80,463.10,"25,899,000"
"Dec 16, 2016",465.90,468.30,460.30,460.60,"32,918,000"
"Dec 15, 2016",470.00,475.20,462.30,462.80,"45,045,000"
"Dec 14, 2016",454.90,470.00,452.50,467.80,"65,430,000"
"Dec 13, 2016",440.00,456.40,438.00,454.40,"40,297,000"
"Dec 12, 2016",465.00,465.30,443.40,453.80,"69,449,000"
"Dec 9, 2016",464.00,465.00,457.50,465.00,"46,482,000"
"Dec 8, 2016",465.00,466.00,456.60,465.00,"49,417,000"
"Dec 7, 2016",459.70,461.90,452.20,460.00,"53,064,000"
"Dec 6, 2016",439.40,454.20,439.30,453.00,"71,965,000"
"Dec 5, 2016",426.40,436.90,425.90,436.40,"46,338,000"
"Dec 2, 2016",425.10,429.40,423.60,427.50,"38,310,000"
"Dec 1, 2016",427.50,432.00,426.20,427.50,"45,747,000"
"Nov 30, 2016",427.30,428.90,423.90,425.20,"41,869,000"
"Nov 29, 2016",419.00,425.80,416.50,425.10,"47,241,000"
"Nov 28, 2016",408.00,419.30,406.20,419.00,"43,706,000"
"Nov 25, 2016",407.00,412.70,405.50,410.30,"42,725,000"
"Nov 24, 2016",400.00,406.70,398.20,406.20,"47,539,000"
"Nov 22, 2016",389.00,398.00,387.60,397.00,"42,663,000"
"Nov 21, 2016",388.50,390.70,386.50,388.70,"27,930,000"
"Nov 18, 2016",393.30,393.90,389.10,389.10,"27,901,000"
"Nov 17, 2016",386.00,390.20,384.70,390.10,"24,578,000"
"Nov 16, 2016",394.70,394.70,383.20,386.80,"43,234,000"
"Nov 15, 2016",391.80,392.10,385.50,388.80,"33,877,000"
"Nov 14, 2016",389.60,398.70,383.20,387.40,"84,329,000"
"Nov 11, 2016",383.00,388.40,383.00,385.50,"54,102,000"
"Nov 10, 2016",375.00,382.90,369.20,381.90,"68,149,000"
"Nov 9, 2016",378.50,378.50,343.50,351.50,"86,820,000"
"Nov 8, 2016",376.50,377.90,369.60,370.40,"24,105,000"
"Nov 7, 2016",371.50,375.70,366.30,375.50,"30,091,000"
"Nov 4, 2016",368.00,370.60,356.50,363.50,"35,992,000"
"Nov 2, 2016",378.10,380.20,370.50,371.10,"38,056,000"
"Nov 1, 2016",384.30,388.20,382.50,384.70,"39,741,000"
"Oct 31, 2016",380.00,384.20,375.60,381.00,"44,822,000"
"Oct 28, 2016",380.80,381.00,377.70,379.10,"40,565,000"
"Oct 27, 2016",377.00,380.00,375.00,379.50,"22,113,000"
"Oct 26, 2016",376.00,376.90,371.30,376.50,"20,567,000"
"Oct 25, 2016",380.00,381.70,376.50,377.90,"25,976,000"
"Oct 24, 2016",377.40,379.80,375.20,377.90,"19,459,000"
"Oct 21, 2016",380.20,382.00,373.80,375.50,"28,748,000"
"Oct 20, 2016",370.10,378.70,370.10,378.30,"32,682,000"
"Oct 19, 2016",378.70,382.70,368.30,370.10,"53,583,000"
"Oct 18, 2016",379.90,382.10,376.10,380.20,"38,829,000"
"Oct 17, 2016",375.00,379.10,372.80,378.20,"41,678,000"
"Oct 14, 2016",368.00,375.30,363.60,374.70,"68,228,000"
"Oct 13, 2016",360.60,369.00,359.50,366.50,"66,177,000"
"Oct 12, 2016",351.50,361.90,350.20,355.30,"49,661,000"
"Oct 11, 2016",351.90,359.00,351.50,353.50,"36,398,000"
"Oct 7, 2016",347.80,353.50,345.50,350.10,"44,070,000"
"Oct 6, 2016",347.00,349.90,345.30,346.30,"26,332,000"
"Oct 5, 2016",344.40,346.30,341.30,345.60,"24,579,000"
"Oct 4, 2016",336.20,344.90,335.70,342.70,"27,328,000"
"Oct 3, 2016",343.00,343.00,337.00,338.00,"26,303,000"
"Sep 30, 2016",340.00,340.00,333.40,335.00,"38,048,000"
"Sep 29, 2016",350.00,353.50,335.10,345.50,"69,357,000"
"Sep 28, 2016",331.90,344.90,327.00,344.90,"77,201,000"
"Sep 27, 2016",307.60,328.80,307.20,328.80,"56,247,000"
"Sep 26, 2016",316.00,316.30,309.50,310.70,"23,672,000"
"Sep 23, 2016",327.00,327.20,319.10,320.00,"21,999,000"
"Sep 21, 2016",315.20,323.80,314.00,323.50,"33,248,000"
"Sep 20, 2016",317.00,321.20,315.10,316.00,"25,420,000"
"Sep 16, 2016",313.30,322.60,312.60,320.20,"39,859,000"
"Sep 15, 2016",312.10,315.90,306.30,308.20,"32,390,000"
"Sep 14, 2016",321.30,321.30,315.30,315.40,"24,997,000"
"Sep 13, 2016",329.00,331.50,323.20,324.10,"25,265,000"
"Sep 12, 2016",330.50,331.10,322.00,322.70,"41,937,000"
"Sep 9, 2016",334.00,339.90,331.40,335.70,"32,871,000"
"Sep 8, 2016",340.10,340.60,331.00,333.10,"35,942,000"
"Sep 7, 2016",333.50,338.50,333.10,338.00,"31,279,000"
"Sep 6, 2016",334.20,343.20,334.10,340.80,"44,177,000"
"Sep 5, 2016",335.00,339.00,332.40,334.30,"34,931,000"
"Sep 2, 2016",327.50,330.00,325.30,329.40,"31,730,000"
"Sep 1, 2016",319.90,326.80,319.50,325.80,"28,854,000"
"Aug 31, 2016",319.50,328.80,316.50,327.20,"51,403,000"
"Aug 30, 2016",314.50,317.00,310.50,316.70,"26,484,000"
"Aug 29, 2016",307.00,316.50,306.20,314.70,"34,123,000"
"Aug 26, 2016",305.80,306.40,301.70,302.00,"20,705,000"
"Aug 25, 2016",305.00,307.90,305.00,306.70,"19,460,000"
"Aug 24, 2016",303.00,308.80,303.00,307.70,"26,610,000"
"Aug 23, 2016",302.60,305.50,300.00,301.70,"23,429,000"
"Aug 22, 2016",301.50,305.90,300.70,304.60,"26,424,000"
"Aug 19, 2016",296.00,304.80,293.50,301.10,"45,395,000"
"Aug 18, 2016",296.00,299.30,293.00,293.60,"32,406,000"
"Aug 17, 2016",288.20,295.70,287.00,295.00,"29,369,000"
"Aug 16, 2016",293.40,297.00,289.70,290.10,"37,910,000"
"Aug 15, 2016",281.90,297.30,280.20,291.10,"55,030,000"
"Aug 12, 2016",279.90,279.90,272.80,273.90,"37,519,000"
"Aug 10, 2016",266.60,267.60,262.60,263.90,"14,519,000"
"Aug 9, 2016",266.80,267.20,262.20,266.80,"16,131,000"
"Aug 8, 2016",265.00,269.40,263.20,266.80,"17,973,000"
"Aug 5, 2016",265.00,266.80,258.60,259.60,"18,810,000"
"Aug 4, 2016",255.00,266.40,254.90,265.90,"22,583,000"
"Aug 3, 2016",258.20,261.20,253.00,254.70,"26,629,000"
"Aug 2, 2016",264.00,266.90,262.10,262.10,"15,249,000"
"Aug 1, 2016",265.00,268.50,263.20,264.80,"18,618,000"
"Jul 29, 2016",267.40,270.50,261.80,269.20,"34,241,000"
"Jul 28, 2016",269.00,272.20,266.30,266.60,"21,523,000"
"Jul 27, 2016",274.70,274.80,265.30,271.80,"36,002,000"
"Jul 26, 2016",290.20,290.80,268.00,268.90,"79,861,000"
"Jul 25, 2016",302.60,302.80,296.00,296.50,"29,033,000"
"Jul 22, 2016",300.70,306.00,299.70,302.60,"23,829,000"
"Jul 21, 2016",305.00,311.60,303.60,305.70,"42,374,000"
"Jul 20, 2016",298.00,304.20,296.40,302.10,"39,342,000"
"Jul 19, 2016",302.00,303.50,296.30,299.50,"30,317,000"
"Jul 15, 2016",302.80,302.90,296.80,297.70,"37,561,000"
"Jul 14, 2016",298.80,303.60,295.30,300.90,"34,187,000"
"Jul 13, 2016",299.40,303.80,295.50,300.10,"64,502,000"
"Jul 12, 2016",295.00,298.50,289.50,293.30,"54,150,000"
"Jul 11, 2016",277.00,286.90,274.40,285.00,"40,665,000"
"Jul 8, 2016",273.40,277.60,268.60,269.50,"27,444,000"
"Jul 7, 2016",278.50,288.30,272.00,272.40,"42,900,000"
"Jul 6, 2016",285.90,286.00,272.40,277.10,"43,766,000"
"Jul 5, 2016",281.70,292.70,281.60,289.10,"37,018,000"
"Jul 4, 2016",284.10,285.40,280.60,284.30,"27,067,000"
"Jul 1, 2016",279.20,285.20,277.00,284.20,"43,700,000"
"Jun 30, 2016",283.80,286.00,274.50,276.40,"48,684,000"
"Jun 29, 2016",268.00,278.90,266.70,277.20,"44,827,000"
"Jun 28, 2016",261.50,262.80,252.30,259.90,"40,146,000"
"Jun 27, 2016",264.00,270.30,259.90,265.50,"33,205,000"
"Jun 24, 2016",293.90,294.30,251.70,264.60,"85,358,000"
"Jun 23, 2016",292.00,294.10,286.60,290.70,"33,284,000"
"Jun 22, 2016",293.00,297.00,288.70,288.80,"39,581,000"
"Jun 21, 2016",294.80,299.90,291.20,297.40,"55,425,000"
"Jun 20, 2016",290.00,296.30,287.40,294.80,"55,091,000"
"Jun 17, 2016",290.00,291.40,271.20,281.40,"59,201,000"
"Jun 16, 2016",293.80,300.00,278.40,281.60,"74,586,000"
"Jun 15, 2016",279.00,296.00,278.20,292.90,"91,085,000"
"Jun 14, 2016",273.70,277.80,268.70,272.30,"39,361,000"
"Jun 13, 2016",285.70,286.90,276.20,276.50,"48,585,000"
"Jun 10, 2016",289.50,295.60,288.80,292.50,"55,644,000"
"Jun 9, 2016",280.60,296.20,280.40,292.20,"91,874,000"
"Jun 8, 2016",276.00,278.70,272.50,278.40,"34,748,000"
"Jun 7, 2016",264.80,275.70,264.80,274.90,"42,563,000"
"Jun 6, 2016",264.80,269.50,262.70,263.10,"51,328,000"
"Jun 3, 2016",276.50,286.70,268.60,271.60,"74,945,000"
"Jun 2, 2016",274.80,279.40,272.00,276.40,"45,842,000"
"Jun 1, 2016",270.50,281.30,270.10,276.40,"45,938,000"
"May 31, 2016",274.00,278.00,268.20,273.60,"61,793,000"
"May 30, 2016",266.50,280.00,265.90,278.60,"77,713,000"
"May 27, 2016",250.00,267.70,248.20,266.30,"141,668,000"
"May 26, 2016",233.00,242.00,228.70,240.00,"59,132,000"
"May 25, 2016",224.60,230.40,223.90,229.60,"38,618,000"
"May 24, 2016",227.50,228.00,221.20,221.30,"30,417,000"
"May 23, 2016",223.80,230.30,222.20,229.40,"32,209,000"
"May 20, 2016",222.40,225.70,220.70,224.10,"24,586,000"
"May 19, 2016",226.30,227.60,221.40,222.40,"23,706,000"
"May 18, 2016",223.00,226.50,220.90,223.40,"26,338,000"
"May 17, 2016",225.00,226.90,220.30,223.70,"21,122,000"
"May 16, 2016",224.80,226.30,217.50,222.10,"33,010,000"
"May 13, 2016",225.10,232.00,224.60,226.10,"40,775,000"
"May 12, 2016",218.00,229.90,217.80,222.90,"50,476,000"
"May 11, 2016",223.40,228.00,220.00,220.90,"26,255,000"
"May 10, 2016",218.00,221.10,212.70,220.60,"28,218,000"
"May 9, 2016",220.20,221.80,216.80,217.60,"26,982,000"
"May 6, 2016",223.00,224.80,212.60,214.70,"49,844,000"
"May 2, 2016",225.10,232.00,221.70,222.30,"42,974,000"
"Apr 28, 2016",247.10,250.40,233.00,235.00,"60,918,000"
"Apr 27, 2016",236.80,244.80,231.70,244.30,"50,585,000"
"Apr 26, 2016",246.00,248.50,240.20,241.90,"46,190,000"
"Apr 25, 2016",251.50,253.70,244.80,246.00,"48,859,000"
"Apr 22, 2016",242.50,251.40,242.50,247.70,"60,534,000"
"Apr 21, 2016",239.20,247.90,237.50,245.00,"61,063,000"
"Apr 20, 2016",234.60,236.40,230.40,234.00,"45,427,000"
"Apr 19, 2016",227.80,233.60,226.30,233.50,"42,414,000"
"Apr 18, 2016",220.40,230.90,220.30,223.60,"39,387,000"
"Apr 15, 2016",223.90,231.50,221.00,230.10,"38,492,000"
"Apr 14, 2016",234.80,236.00,226.70,229.40,"47,625,000"
"Apr 13, 2016",224.50,230.80,222.80,229.50,"56,783,000"
"Apr 12, 2016",213.00,222.30,211.30,220.70,"41,078,000"
"Apr 11, 2016",208.90,213.70,203.60,213.30,"43,555,000"
"Apr 8, 2016",199.50,209.90,198.30,207.30,"49,449,000"
"Apr 7, 2016",204.00,210.00,201.30,202.30,"52,539,000"
"Apr 6, 2016",199.50,210.50,199.40,205.70,"50,516,000"
"Apr 5, 2016",206.40,207.30,198.60,200.50,"45,270,000"
"Apr 4, 2016",205.50,214.60,203.70,206.30,"43,856,000"
"Apr 1, 2016",217.60,218.80,207.40,209.30,"62,365,000"
"Mar 31, 2016",213.80,223.90,211.30,219.00,"100,558,000"
"Mar 30, 2016",211.00,211.00,205.40,207.00,"43,594,000"
"Mar 29, 2016",205.00,212.50,201.30,211.50,"44,776,000"
"Mar 28, 2016",205.00,208.30,203.10,205.60,"33,674,000"
"Mar 25, 2016",200.90,208.40,200.50,208.30,"37,599,000"
"Mar 24, 2016",209.70,209.80,198.70,199.80,"55,014,000"
"Mar 23, 2016",207.30,211.00,206.40,210.00,"32,252,000"
"Mar 22, 2016",205.00,211.70,204.30,208.80,"58,836,000"
"Mar 18, 2016",201.00,204.50,195.10,200.00,"72,490,000"
"Mar 17, 2016",210.10,218.50,187.50,191.80,"143,763,000"
"Mar 16, 2016",208.70,212.60,207.00,208.40,"32,723,000"
"Mar 15, 2016",215.60,217.70,210.00,211.00,"45,566,000"
"Mar 14, 2016",210.40,214.30,207.40,213.30,"44,605,000"
"Mar 11, 2016",204.20,209.00,201.30,207.10,"48,047,000"
"Mar 10, 2016",209.60,213.00,200.10,204.20,"54,432,000"
"Mar 9, 2016",205.00,205.90,198.20,203.60,"56,344,000"
"Mar 8, 2016",221.00,223.00,207.20,208.30,"84,707,000"
"Mar 7, 2016",214.90,231.00,213.00,224.00,"113,088,000"
"Mar 4, 2016",203.00,214.30,201.90,209.30,"70,016,000"
"Mar 3, 2016",188.00,208.00,185.60,198.30,"100,496,000"
"Mar 2, 2016",178.20,185.50,176.50,185.20,"47,114,000"
"Mar 1, 2016",174.80,177.70,170.50,173.70,"32,126,000"
"Feb 29, 2016",183.00,183.00,174.10,174.80,"38,610,000"
"Feb 26, 2016",177.60,179.00,173.10,173.90,"28,646,000"
"Feb 25, 2016",173.70,178.30,173.70,176.20,"25,950,000"
"Feb 24, 2016",175.90,177.00,171.40,173.70,"45,917,000"
"Feb 23, 2016",184.50,188.50,179.10,182.60,"40,027,000"
"Feb 22, 2016",176.00,184.90,172.30,183.50,"53,066,000"
"Feb 19, 2016",171.20,177.30,166.20,176.00,"52,428,000"
"Feb 18, 2016",173.10,176.30,169.10,172.50,"56,274,000"
"Feb 17, 2016",175.00,179.40,164.10,166.60,"61,372,000"
"Feb 16, 2016",161.70,178.00,161.70,174.70,"60,029,000"
"Feb 15, 2016",164.00,166.50,158.00,161.50,"70,530,000"
"Feb 12, 2016",162.00,163.60,155.00,158.00,"88,137,000"
"Feb 10, 2016",168.40,173.80,166.00,168.20,"56,953,000"
"Feb 9, 2016",172.00,174.90,168.00,168.20,"55,448,000"
"Feb 8, 2016",173.00,179.80,167.10,178.60,"64,516,000"
"Feb 5, 2016",183.50,193.20,170.10,176.30,"141,408,000"
"Feb 4, 2016",182.90,203.20,182.10,198.50,"73,173,000"
"Feb 3, 2016",197.00,197.30,192.00,192.90,"37,248,000"
"Feb 2, 2016",205.40,205.70,200.20,200.20,"32,273,000"
"Feb 1, 2016",204.00,210.80,200.80,209.10,"51,633,000"
"Jan 29, 2016",197.00,201.90,189.30,199.00,"85,682,000"
"Jan 28, 2016",202.80,203.00,196.10,197.00,"54,473,000"
"Jan 27, 2016",198.70,206.00,198.30,204.90,"61,201,000"
"Jan 26, 2016",202.10,204.30,195.40,196.20,"87,206,000"
"Jan 25, 2016",224.00,224.80,208.00,209.20,"68,114,000"
"Jan 22, 2016",219.40,224.10,215.70,221.90,"47,210,000"
"Jan 21, 2016",219.00,229.10,211.00,211.40,"63,029,000"
"Jan 20, 2016",230.40,231.90,218.80,219.40,"51,993,000"
"Jan 19, 2016",227.90,233.00,223.00,233.00,"38,990,000"
"Jan 18, 2016",220.00,231.90,218.40,230.30,"41,631,000"
"Jan 15, 2016",231.70,233.40,223.50,224.80,"39,466,000"
"Jan 14, 2016",225.50,228.60,220.60,228.20,"42,029,000"
"Jan 13, 2016",228.00,237.90,228.00,230.80,"47,760,000"
"Jan 12, 2016",232.00,235.90,226.50,227.00,"44,211,000"
"Jan 8, 2016",232.40,241.50,231.00,235.00,"44,942,000"
"Jan 7, 2016",243.60,246.50,235.80,236.30,"44,688,000"
"Jan 6, 2016",246.10,251.10,241.00,243.60,"35,417,000"
"Jan 5, 2016",254.90,255.70,240.30,245.20,"64,602,000"
"Jan 4, 2016",253.00,262.80,251.20,255.00,"90,187,000"
"Dec 30, 2015",239.00,250.00,236.60,249.90,"106,748,000"
"Dec 29, 2015",229.00,234.80,223.10,232.10,"73,080,000"
"Dec 28, 2015",215.00,229.10,214.30,226.00,"81,249,000"
"Dec 25, 2015",222.00,225.60,216.00,216.60,"93,109,000"
"Dec 24, 2015",221.00,230.90,220.00,220.60,"122,009,000"
"Dec 22, 2015",251.90,253.50,221.00,223.50,"213,954,000"
"Dec 21, 2015",260.00,263.80,253.00,254.80,"118,329,000"
"Dec 18, 2015",290.40,291.20,282.30,282.50,"61,554,000"
"Dec 17, 2015",297.00,297.50,289.70,291.00,"30,673,000"
