Date,Open,High,Low,Close,Volume
"Mar 31, 2017","3,037.00","3,037.00","2,930.00","2,930.00","2,573,200"
"Mar 30, 2017","3,045.00","3,057.00","3,019.00","3,038.00","1,226,600"
"Mar 29, 2017","2,976.50","3,046.00","2,976.00","3,045.00","1,269,700"
"Mar 28, 2017","2,962.00","2,979.50","2,947.00","2,974.00","1,353,400"
"Mar 27, 2017","2,944.00","2,961.00","2,918.00","2,947.00","1,267,300"
"Mar 24, 2017","2,968.00","3,007.00","2,961.50","2,986.00","1,331,400"
"Mar 23, 2017","2,955.00","2,984.50","2,946.50","2,978.50","896,200"
"Mar 22, 2017","2,959.00","2,975.00","2,952.50","2,954.50","1,350,400"
"Mar 21, 2017","2,954.50","2,999.50","2,954.50","2,988.50","1,010,500"
"Mar 17, 2017","2,972.50","2,989.00","2,966.50","2,976.50","1,064,300"
"Mar 16, 2017","2,981.00","2,994.50","2,975.50","2,978.50","1,144,700"
"Mar 15, 2017","3,002.00","3,012.00","2,976.00","3,011.00","865,500"
"Mar 14, 2017","3,006.00","3,017.00","2,998.00","3,008.00","875,000"
"Mar 13, 2017","2,965.50","3,011.00","2,965.00","3,007.00","1,121,800"
"Mar 10, 2017","2,948.00","2,999.00","2,941.00","2,984.00","2,358,100"
"Mar 9, 2017","2,975.00","2,975.00","2,934.00","2,947.00","1,237,400"
"Mar 8, 2017","2,972.00","2,973.50","2,917.50","2,949.00","2,569,400"
"Mar 7, 2017","3,044.00","3,062.00","3,013.00","3,019.00","1,149,000"
"Mar 6, 2017","3,042.00","3,065.00","3,041.00","3,061.00","879,100"
"Mar 3, 2017","3,059.00","3,083.00","3,045.00","3,054.00","1,400,400"
"Mar 2, 2017","3,084.00","3,084.00","3,024.00","3,043.00","2,246,200"
"Mar 1, 2017","3,134.00","3,135.00","3,052.00","3,069.00","3,761,900"
"Feb 28, 2017","2,953.50","2,978.00","2,947.00","2,955.00","1,881,600"
"Feb 27, 2017","2,950.00","2,993.00","2,948.50","2,979.50","2,335,900"
"Feb 24, 2017","2,940.50","2,961.50","2,927.50","2,954.50","1,562,500"
"Feb 23, 2017","2,920.00","2,950.00","2,916.00","2,947.00","2,808,100"
"Feb 22, 2017","2,900.00","2,911.00","2,884.50","2,905.50","1,839,200"
"Feb 21, 2017","2,869.50","2,883.50","2,861.50","2,881.50","878,700"
"Feb 20, 2017","2,842.50","2,875.50","2,834.00","2,873.00","1,528,800"
"Feb 17, 2017","2,869.00","2,877.50","2,825.00","2,837.50","2,462,800"
"Feb 16, 2017","2,911.50","2,928.50","2,898.50","2,918.00","2,531,600"
"Feb 15, 2017","2,909.00","2,915.00","2,881.00","2,890.50","1,745,300"
"Feb 14, 2017","2,920.50","2,926.50","2,874.00","2,877.00","2,267,200"
"Feb 13, 2017","2,936.00","2,941.50","2,912.50","2,914.50","2,569,300"
"Feb 10, 2017","3,000.00","3,030.00","2,916.50","2,927.50","5,861,800"
"Feb 9, 2017","3,157.00","3,174.00","3,141.00","3,152.00","833,200"
"Feb 8, 2017","3,152.00","3,168.00","3,132.00","3,158.00","581,200"
"Feb 7, 2017","3,118.00","3,154.00","3,111.00","3,146.00","768,000"
"Feb 6, 2017","3,177.00","3,188.00","3,116.00","3,137.00","1,081,600"
"Feb 3, 2017","3,160.00","3,193.00","3,151.00","3,166.00","880,300"
"Feb 2, 2017","3,156.00","3,174.00","3,125.00","3,133.00","1,226,500"
"Feb 1, 2017","3,138.00","3,172.00","3,121.00","3,168.00","1,245,400"
"Jan 31, 2017","3,150.00","3,197.00","3,145.00","3,158.00","1,853,900"
"Jan 30, 2017","3,148.00","3,165.00","3,130.00","3,162.00","1,155,000"
"Jan 27, 2017","3,135.00","3,203.00","3,135.00","3,156.00","1,979,200"
"Jan 26, 2017","3,090.00","3,129.00","3,087.00","3,126.00","1,553,400"
"Jan 25, 2017","3,075.00","3,093.00","3,055.00","3,080.00","1,214,700"
"Jan 24, 2017","3,011.00","3,058.00","3,008.00","3,034.00","1,257,100"
"Jan 23, 2017","3,026.00","3,043.00","2,987.50","3,021.00","1,352,700"
"Jan 20, 2017","3,062.00","3,073.00","3,051.00","3,062.00","1,027,500"
"Jan 19, 2017","3,014.00","3,064.00","3,000.00","3,050.00","1,284,500"
"Jan 18, 2017","3,025.00","3,030.00","2,990.50","2,998.50","1,131,300"
"Jan 17, 2017","3,056.00","3,056.00","3,003.00","3,005.00","780,700"
"Jan 16, 2017","3,077.00","3,096.00","3,058.00","3,062.00","814,700"
"Jan 13, 2017","3,060.00","3,103.00","3,046.00","3,095.00","1,250,200"
"Jan 12, 2017","3,085.00","3,092.00","3,017.00","3,046.00","1,824,800"
"Jan 11, 2017","3,100.00","3,124.00","3,090.00","3,110.00","1,527,300"
"Jan 10, 2017","3,100.00","3,150.00","3,064.00","3,082.00","1,781,300"
"Jan 6, 2017","3,053.00","3,097.00","3,053.00","3,092.00","1,591,700"
"Jan 5, 2017","3,020.00","3,038.00","3,007.00","3,030.00","1,305,700"
"Jan 4, 2017","2,988.00","3,050.00","2,971.50","3,013.00","1,691,600"
"Dec 30, 2016","2,952.50","2,976.00","2,948.00","2,958.50","948,000"
