Date,Open,High,Low,Close,Volume
"Mar 31, 2017",559.00,564.00,549.00,550.00,"7,393,000"
"Mar 30, 2017",554.00,562.00,551.00,554.00,"6,150,000"
"Mar 29, 2017",562.00,567.00,558.00,559.00,"4,998,000"
"Mar 28, 2017",559.00,560.00,555.00,559.00,"4,562,000"
"Mar 27, 2017",551.00,554.00,548.00,551.00,"5,030,000"
"Mar 24, 2017",553.00,563.00,552.00,558.00,"4,528,000"
"Mar 23, 2017",545.00,552.00,544.00,551.00,"4,990,000"
"Mar 22, 2017",558.00,559.00,548.00,548.00,"7,078,000"
"Mar 21, 2017",565.00,572.00,564.00,570.00,"4,518,000"
"Mar 17, 2017",571.00,574.00,567.00,568.00,"5,291,000"
"Mar 16, 2017",560.00,571.00,555.00,571.00,"6,463,000"
"Mar 15, 2017",571.00,571.00,563.00,565.00,"5,432,000"
"Mar 14, 2017",582.00,585.00,574.00,576.00,"4,906,000"
"Mar 13, 2017",576.00,581.00,575.00,581.00,"5,258,000"
"Mar 10, 2017",582.00,583.00,575.00,578.00,"7,604,000"
"Mar 9, 2017",574.00,580.00,571.00,579.00,"7,131,000"
"Mar 8, 2017",581.00,582.00,571.00,572.00,"7,856,000"
"Mar 7, 2017",592.00,598.00,581.00,581.00,"10,411,000"
"Mar 6, 2017",577.00,583.00,575.00,582.00,"4,189,000"
"Mar 3, 2017",580.00,583.00,575.00,578.00,"7,906,000"
"Mar 2, 2017",586.00,599.00,582.00,584.00,"10,169,000"
"Mar 1, 2017",574.00,578.00,568.00,576.00,"7,256,000"
"Feb 28, 2017",574.00,578.00,571.00,571.00,"8,649,000"
"Feb 27, 2017",566.00,574.00,558.00,568.00,"7,384,000"
"Feb 24, 2017",573.00,576.00,569.00,571.00,"7,581,000"
"Feb 23, 2017",580.00,587.00,572.00,578.00,"10,814,000"
"Feb 22, 2017",566.00,572.00,564.00,572.00,"9,120,000"
"Feb 21, 2017",558.00,572.00,558.00,565.00,"12,507,000"
"Feb 20, 2017",548.00,554.00,545.00,553.00,"5,639,000"
"Feb 17, 2017",549.00,557.00,545.00,547.00,"7,113,000"
"Feb 16, 2017",541.00,558.00,541.00,550.00,"11,258,000"
"Feb 15, 2017",530.00,548.00,530.00,540.00,"11,752,000"
