Date,Open,High,Low,Close,Volume
"Mar 31, 2017","1,655.50","1,667.00","1,616.00","1,616.00","2,581,600"
"Mar 30, 2017","1,642.00","1,657.50","1,632.00","1,638.50","1,943,800"
"Mar 29, 2017","1,680.00","1,690.00","1,636.00","1,651.00","2,463,800"
"Mar 28, 2017","1,672.50","1,685.00","1,658.50","1,673.00","3,423,700"
"Mar 27, 2017","1,649.50","1,662.00","1,636.50","1,649.00","4,389,200"
"Mar 24, 2017","1,661.50","1,710.50","1,661.50","1,689.50","4,381,900"
"Mar 23, 2017","1,626.00","1,666.50","1,626.00","1,665.00","4,740,600"
"Mar 22, 2017","1,657.00","1,694.50","1,642.50","1,644.50","8,342,700"
"Mar 21, 2017","1,790.00","1,790.50","1,749.00","1,772.00","4,329,100"
"Mar 17, 2017","1,794.00","1,827.00","1,785.00","1,825.00","5,187,500"
"Mar 16, 2017","1,815.50","1,843.50","1,804.00","1,825.00","5,025,700"
"Mar 15, 2017","1,870.00","1,888.50","1,858.00","1,883.50","2,383,800"
"Mar 14, 2017","1,882.00","1,891.00","1,872.50","1,886.50","2,196,600"
"Mar 13, 2017","1,915.00","1,919.00","1,874.00","1,882.50","3,813,000"
"Mar 10, 2017","1,896.50","1,925.00","1,882.50","1,924.00","5,509,000"
"Mar 9, 2017","1,837.00","1,848.50","1,823.50","1,832.00","2,191,200"
"Mar 8, 2017","1,825.00","1,825.00","1,800.50","1,817.50","3,266,800"
"Mar 7, 2017","1,802.50","1,805.00","1,786.50","1,800.50","2,236,400"
"Mar 6, 2017","1,799.50","1,806.50","1,780.50","1,797.50","1,752,200"
"Mar 3, 2017","1,816.00","1,821.50","1,793.50","1,809.50","2,331,700"
"Mar 2, 2017","1,846.50","1,861.50","1,806.00","1,809.00","3,952,500"
"Mar 1, 2017","1,742.50","1,773.00","1,731.00","1,769.00","3,126,400"
"Feb 28, 2017","1,747.00","1,762.50","1,719.00","1,723.50","3,323,800"
"Feb 27, 2017","1,760.50","1,770.00","1,707.50","1,733.00","4,912,900"
"Feb 24, 2017","1,780.50","1,829.50","1,772.00","1,792.00","5,123,800"
"Feb 23, 2017","1,848.00","1,851.00","1,811.50","1,834.00","3,211,600"
"Feb 22, 2017","1,840.50","1,840.50","1,821.00","1,832.50","2,352,100"
"Feb 21, 2017","1,808.00","1,842.00","1,804.00","1,839.50","1,984,700"
"Feb 20, 2017","1,793.00","1,822.00","1,783.00","1,808.00","2,531,700"
"Feb 17, 2017","1,820.00","1,823.00","1,793.50","1,808.50","3,215,600"
"Feb 16, 2017","1,805.00","1,834.00","1,805.00","1,827.50","2,970,700"
"Feb 15, 2017","1,841.50","1,862.50","1,807.00","1,823.50","5,215,800"
"Feb 14, 2017","1,786.00","1,786.00","1,727.00","1,731.00","3,193,700"
"Feb 13, 2017","1,800.00","1,809.00","1,763.50","1,768.00","2,544,900"
"Feb 10, 2017","1,770.50","1,785.50","1,750.50","1,778.50","2,813,600"
"Feb 9, 2017","1,704.00","1,729.00","1,691.50","1,720.50","2,723,300"
"Feb 8, 2017","1,712.00","1,731.00","1,699.00","1,721.50","2,347,500"
"Feb 7, 2017","1,715.00","1,719.50","1,685.50","1,702.50","4,494,700"
"Feb 6, 2017","1,758.50","1,766.00","1,732.50","1,743.50","2,892,100"
"Feb 3, 2017","1,699.50","1,779.50","1,698.00","1,727.00","5,776,300"
"Feb 2, 2017","1,708.00","1,719.00","1,677.00","1,694.50","3,670,600"
"Feb 1, 2017","1,663.00","1,707.50","1,642.50","1,697.50","3,101,000"
"Jan 31, 2017","1,682.00","1,699.00","1,678.00","1,683.50","4,477,500"
"Jan 30, 2017","1,702.00","1,718.50","1,684.50","1,706.00","3,848,400"
"Jan 27, 2017","1,720.00","1,750.00","1,706.50","1,721.00","4,396,700"
"Jan 26, 2017","1,650.50","1,709.00","1,650.00","1,705.00","4,836,200"
"Jan 25, 2017","1,615.50","1,625.50","1,600.00","1,622.00","2,761,800"
