Date,Open,High,Low,Close,Volume
"Mar 31, 2017","2,005.00","2,014.00","1,985.00","1,985.00","1,646,400"
"Mar 30, 2017","1,973.00","2,014.00","1,973.00","1,987.00","1,330,500"
"Mar 29, 2017","1,997.00","2,010.00","1,969.00","1,976.00","1,305,300"
"Mar 28, 2017","1,933.00","1,987.00","1,933.00","1,945.00","2,622,200"
"Mar 27, 2017","1,918.00","1,956.00","1,911.00","1,912.00","1,484,400"
"Mar 24, 2017","1,891.00","1,936.00","1,891.00","1,920.00","1,418,100"
"Mar 23, 2017","1,875.00","1,898.00","1,870.00","1,886.00","760,000"
"Mar 22, 2017","1,912.00","1,922.00","1,881.00","1,881.00","1,261,800"
"Mar 21, 2017","1,919.00","1,945.00","1,911.00","1,937.00","863,500"
"Mar 17, 2017","1,902.00","1,919.00","1,892.00","1,908.00","999,100"
"Mar 16, 2017","1,877.00","1,914.00","1,876.00","1,910.00","1,020,000"
"Mar 15, 2017","1,895.00","1,905.00","1,873.00","1,890.00","1,313,900"
"Mar 14, 2017","1,890.00","1,915.00","1,880.00","1,910.00","1,134,200"
"Mar 13, 2017","1,884.00","1,895.00","1,874.00","1,892.00","861,500"
"Mar 10, 2017","1,903.00","1,906.00","1,879.00","1,893.00","973,000"
"Mar 9, 2017","1,889.00","1,903.00","1,870.00","1,891.00","1,161,100"
"Mar 8, 2017","1,889.00","1,911.00","1,868.00","1,876.00","1,415,600"
"Mar 7, 2017","1,845.00","1,884.00","1,842.00","1,870.00","1,688,700"
"Mar 6, 2017","1,836.00","1,898.00","1,822.00","1,897.00","2,196,200"
"Mar 3, 2017","1,852.00","1,886.00","1,840.00","1,845.00","2,789,700"
"Mar 2, 2017","1,974.00","1,980.00","1,835.00","1,880.00","7,746,600"
"Mar 1, 2017","1,987.00","2,029.00","1,967.00","2,024.00","1,202,300"
"Feb 28, 2017","1,985.00","1,999.00","1,977.00","1,979.00","784,300"
"Feb 27, 2017","1,978.00","1,985.00","1,949.00","1,963.00","1,238,700"
"Feb 24, 2017","2,005.00","2,020.00","1,983.00","2,000.00","915,400"
