Date,Open,High,Low,Close,Volume
"Mar 31, 2017","2,628.00","2,633.50","2,592.50","2,592.50","4,862,500"
"Mar 30, 2017","2,643.50","2,648.00","2,612.00","2,612.00","4,406,500"
"Mar 29, 2017","2,665.50","2,669.50","2,649.50","2,651.50","4,101,800"
"Mar 28, 2017","2,684.50","2,706.50","2,678.00","2,704.50","3,793,200"
"Mar 27, 2017","2,675.50","2,687.50","2,673.00","2,675.50","3,290,900"
"Mar 24, 2017","2,655.50","2,694.00","2,655.00","2,690.00","3,058,700"
"Mar 23, 2017","2,653.50","2,669.50","2,641.50","2,661.50","4,656,800"
"Mar 22, 2017","2,690.50","2,700.00","2,673.00","2,673.00","4,414,900"
"Mar 21, 2017","2,725.00","2,728.00","2,694.00","2,700.50","4,117,300"
"Mar 17, 2017","2,736.00","2,740.00","2,721.00","2,728.00","3,460,400"
"Mar 16, 2017","2,715.50","2,750.00","2,713.00","2,743.50","3,898,700"
"Mar 15, 2017","2,709.00","2,730.00","2,706.00","2,716.50","3,080,300"
"Mar 14, 2017","2,723.00","2,723.50","2,696.50","2,705.00","3,646,400"
"Mar 13, 2017","2,680.00","2,743.00","2,677.00","2,733.50","5,013,300"
"Mar 10, 2017","2,684.00","2,694.00","2,674.50","2,678.00","5,384,000"
"Mar 9, 2017","2,689.00","2,689.00","2,673.50","2,675.00","2,555,000"
"Mar 8, 2017","2,681.00","2,693.50","2,670.00","2,676.00","3,907,000"
"Mar 7, 2017","2,675.00","2,695.00","2,666.00","2,694.50","2,977,700"
"Mar 6, 2017","2,680.00","2,684.50","2,673.00","2,675.50","1,817,000"
"Mar 3, 2017","2,688.00","2,692.00","2,673.00","2,680.00","2,997,000"
"Mar 2, 2017","2,710.50","2,711.00","2,682.00","2,683.00","4,407,700"
"Mar 1, 2017","2,669.00","2,701.00","2,669.00","2,688.00","4,134,700"
"Feb 28, 2017","2,675.00","2,695.00","2,667.00","2,667.00","5,227,600"
"Feb 27, 2017","2,685.00","2,697.00","2,659.00","2,687.50","3,877,900"
"Feb 24, 2017","2,685.00","2,706.00","2,685.00","2,703.50","2,686,100"
"Feb 23, 2017","2,682.00","2,699.50","2,672.00","2,694.50","3,444,700"
"Feb 22, 2017","2,699.50","2,700.00","2,682.00","2,698.50","3,193,600"
