Date,Open,High,Low,Close,Volume
"Mar 31, 2017",779.00,782.00,773.00,776.00,"754,400"
"Mar 30, 2017",782.00,786.00,777.00,779.00,"484,700"
"Mar 29, 2017",790.00,796.00,785.00,788.00,"618,900"
"Mar 28, 2017",788.00,796.00,786.00,791.00,"616,900"
"Mar 27, 2017",790.00,795.00,775.00,783.00,"748,300"
"Mar 24, 2017",774.00,806.00,774.00,797.00,"1,343,200"
"Mar 23, 2017",773.00,776.00,760.00,763.00,"304,300"
"Mar 22, 2017",773.00,774.00,764.00,771.00,"635,700"
"Mar 21, 2017",769.00,784.00,769.00,778.00,"283,700"
"Mar 17, 2017",768.00,778.00,766.00,773.00,"582,200"
"Mar 16, 2017",778.00,782.00,771.00,778.00,"366,800"
"Mar 15, 2017",782.00,786.00,775.00,782.00,"293,400"
"Mar 14, 2017",784.00,792.00,783.00,784.00,"280,600"
"Mar 13, 2017",788.00,794.00,785.00,788.00,"339,700"
"Mar 10, 2017",772.00,792.00,766.00,788.00,"1,136,000"
"Mar 9, 2017",777.00,781.00,772.00,774.00,"407,600"
"Mar 8, 2017",777.00,778.00,770.00,776.00,"418,900"
"Mar 7, 2017",771.00,778.00,770.00,777.00,"436,200"
"Mar 6, 2017",770.00,774.00,766.00,774.00,"334,900"
"Mar 3, 2017",772.00,777.00,768.00,771.00,"441,500"
"Mar 2, 2017",780.00,787.00,775.00,778.00,"727,700"
"Mar 1, 2017",773.00,778.00,766.00,775.00,"688,900"
"Feb 28, 2017",772.00,778.00,766.00,772.00,"847,900"
"Feb 27, 2017",779.00,779.00,763.00,769.00,"804,100"
"Feb 24, 2017",780.00,785.00,774.00,781.00,"330,700"
"Feb 23, 2017",793.00,797.00,778.00,781.00,"409,900"
"Feb 22, 2017",785.00,790.00,780.00,787.00,"845,500"
"Feb 21, 2017",757.00,787.00,756.00,787.00,"770,700"
"Feb 20, 2017",744.00,753.00,736.00,751.00,"412,900"
"Feb 17, 2017",747.00,752.00,743.00,750.00,"599,000"
"Feb 16, 2017",754.00,761.00,752.00,756.00,"509,000"
"Feb 15, 2017",746.00,770.00,746.00,766.00,"922,700"
"Feb 14, 2017",725.00,752.00,721.00,741.00,"1,678,900"
"Feb 13, 2017",700.00,700.00,689.00,695.00,"431,200"
"Feb 10, 2017",684.00,698.00,682.00,693.00,"903,900"
"Feb 9, 2017",676.00,681.00,673.00,674.00,"419,000"
"Feb 8, 2017",678.00,682.00,675.00,680.00,"387,200"
"Feb 7, 2017",678.00,687.00,677.00,683.00,"402,800"
"Feb 6, 2017",692.00,692.00,678.00,683.00,"448,200"
"Feb 3, 2017",676.00,688.00,676.00,684.00,"406,300"
"Feb 2, 2017",688.00,688.00,673.00,674.00,"476,500"
"Feb 1, 2017",675.00,690.00,671.00,689.00,"329,100"
"Jan 31, 2017",689.00,693.00,682.00,685.00,"555,900"
"Jan 30, 2017",693.00,699.00,689.00,697.00,"409,300"
"Jan 27, 2017",688.00,699.00,685.00,694.00,"558,800"
"Jan 26, 2017",689.00,692.00,682.00,688.00,"750,100"
"Jan 25, 2017",684.00,692.00,675.00,679.00,"553,900"
"Jan 24, 2017",679.00,680.00,669.00,674.00,"645,500"
"Jan 23, 2017",677.00,680.00,664.00,676.00,"749,100"
"Jan 20, 2017",676.00,681.00,672.00,677.00,"497,500"
"Jan 19, 2017",660.00,684.00,660.00,681.00,"702,400"
"Jan 18, 2017",665.00,669.00,655.00,668.00,"855,400"
"Jan 17, 2017",683.00,683.00,669.00,670.00,"702,700"
"Jan 16, 2017",692.00,695.00,685.00,686.00,"516,000"
"Jan 13, 2017",687.00,699.00,679.00,699.00,"792,600"
"Jan 12, 2017",707.00,707.00,688.00,690.00,"625,200"
"Jan 11, 2017",699.00,707.00,696.00,700.00,"507,000"
"Jan 10, 2017",699.00,707.00,695.00,700.00,"975,800"
"Jan 6, 2017",685.00,696.00,682.00,696.00,"477,500"
"Jan 5, 2017",689.00,692.00,677.00,680.00,"780,300"
"Jan 4, 2017",665.00,696.00,665.00,694.00,"685,000"
"Dec 30, 2016",662.00,668.00,661.00,664.00,"433,700"
"Dec 29, 2016",680.00,680.00,667.00,670.00,"461,600"
"Dec 28, 2016",672.00,682.00,669.00,679.00,"473,400"
"Dec 27, 2016",675.00,684.00,669.00,672.00,"829,400"
"Dec 26, 2016",690.00,690.00,683.00,685.00,"516,800"
"Dec 22, 2016",689.00,690.00,679.00,685.00,"455,400"
"Dec 21, 2016",683.00,688.00,681.00,686.00,"593,000"
"Dec 20, 2016",680.00,680.00,673.00,679.00,"591,700"
"Dec 19, 2016",678.00,683.00,675.00,682.00,"506,100"
"Dec 16, 2016",682.00,688.00,667.00,678.00,"844,600"
"Dec 15, 2016",676.00,680.00,671.00,675.00,"620,400"
"Dec 14, 2016",678.00,679.00,670.00,677.00,"555,400"
"Dec 13, 2016",675.00,679.00,671.00,675.00,"504,800"
"Dec 12, 2016",675.00,679.00,667.00,674.00,"706,200"
"Dec 9, 2016",676.00,678.00,671.00,676.00,"1,675,400"
"Dec 8, 2016",661.00,667.00,659.00,666.00,"780,800"
"Dec 7, 2016",649.00,657.00,648.00,656.00,"659,400"
"Dec 6, 2016",657.00,658.00,635.00,646.00,"1,152,600"
"Dec 5, 2016",660.00,663.00,652.00,657.00,"636,900"
"Dec 2, 2016",646.00,662.00,643.00,660.00,"852,400"
"Dec 1, 2016",646.00,652.00,642.00,644.00,"1,179,300"
"Nov 30, 2016",660.00,663.00,654.00,656.00,"629,200"
"Nov 29, 2016",656.00,662.00,653.00,658.00,"684,900"
"Nov 28, 2016",658.00,659.00,649.00,657.00,"637,700"
"Nov 25, 2016",660.00,668.00,658.00,665.00,"648,100"
"Nov 24, 2016",650.00,662.00,647.00,656.00,"925,200"
"Nov 22, 2016",649.00,649.00,641.00,644.00,"772,700"
"Nov 21, 2016",635.00,647.00,635.00,644.00,"800,100"
"Nov 18, 2016",626.00,638.00,622.00,635.00,"1,091,500"
"Nov 17, 2016",617.00,626.00,616.00,620.00,"889,800"
"Nov 16, 2016",594.00,619.00,594.00,618.00,"1,833,700"
"Nov 15, 2016",607.00,613.00,592.00,594.00,"2,048,500"
"Nov 14, 2016",646.00,668.00,643.00,647.00,"1,079,600"
"Nov 11, 2016",656.00,656.00,638.00,641.00,"1,128,200"
"Nov 10, 2016",640.00,645.00,634.00,640.00,"864,200"
"Nov 9, 2016",651.00,657.00,601.00,607.00,"1,024,200"
"Nov 8, 2016",644.00,654.00,644.00,647.00,"606,800"
"Nov 7, 2016",650.00,654.00,641.00,644.00,"709,800"
"Nov 4, 2016",644.00,649.00,638.00,647.00,"523,100"
"Nov 2, 2016",654.00,654.00,644.00,645.00,"429,800"
"Nov 1, 2016",650.00,657.00,645.00,656.00,"444,400"
"Oct 31, 2016",653.00,659.00,650.00,657.00,"351,600"
"Oct 28, 2016",654.00,660.00,650.00,657.00,"1,497,000"
"Oct 27, 2016",652.00,655.00,646.00,652.00,"447,800"
"Oct 26, 2016",648.00,654.00,642.00,653.00,"576,900"
"Oct 25, 2016",643.00,654.00,641.00,651.00,"838,400"
"Oct 24, 2016",637.00,639.00,632.00,639.00,"688,100"
"Oct 21, 2016",643.00,644.00,629.00,638.00,"880,400"
"Oct 20, 2016",623.00,635.00,622.00,635.00,"701,000"
"Oct 19, 2016",620.00,624.00,616.00,618.00,"435,100"
"Oct 18, 2016",613.00,620.00,608.00,619.00,"544,200"
"Oct 17, 2016",613.00,621.00,611.00,612.00,"454,100"
"Oct 14, 2016",612.00,615.00,608.00,612.00,"1,077,000"
"Oct 13, 2016",630.00,630.00,613.00,615.00,"444,600"
"Oct 12, 2016",621.00,630.00,620.00,626.00,"533,100"
"Oct 11, 2016",625.00,631.00,622.00,624.00,"500,500"
"Oct 7, 2016",626.00,628.00,623.00,624.00,"468,400"
"Oct 6, 2016",627.00,628.00,621.00,623.00,"691,600"
"Oct 5, 2016",612.00,620.00,611.00,618.00,"537,500"
"Oct 4, 2016",616.00,618.00,610.00,614.00,"645,100"
"Oct 3, 2016",609.00,618.00,608.00,613.00,"640,100"
"Sep 30, 2016",615.00,615.00,605.00,607.00,"767,500"
"Sep 29, 2016",625.00,630.00,622.00,622.00,"563,400"
"Sep 28, 2016",618.00,624.00,614.00,616.00,"723,100"
"Sep 27, 2016",622.00,631.00,613.00,630.00,"690,000"
"Sep 26, 2016",630.00,635.00,621.00,623.00,"679,000"
"Sep 23, 2016",636.00,640.00,628.00,638.00,"742,000"
"Sep 21, 2016",622.00,635.00,614.00,631.00,"835,100"
"Sep 20, 2016",622.00,623.00,616.00,623.00,"1,018,300"
"Sep 16, 2016",634.00,639.00,621.00,623.00,"786,400"
"Sep 15, 2016",635.00,637.00,629.00,633.00,"644,700"
"Sep 14, 2016",637.00,641.00,634.00,637.00,"581,900"
"Sep 13, 2016",643.00,647.00,636.00,643.00,"462,000"
"Sep 12, 2016",650.00,651.00,638.00,640.00,"550,900"
"Sep 9, 2016",662.00,668.00,655.00,659.00,"1,239,900"
