Date,Open,High,Low,Close,Volume
"Mar 31, 2017",678.00,683.00,669.00,669.00,"8,147,400"
"Mar 30, 2017",679.00,682.00,672.00,673.00,"5,702,200"
"Mar 29, 2017",680.00,685.00,677.00,683.00,"5,080,700"
"Mar 28, 2017",675.00,679.00,673.00,675.00,"5,244,400"
"Mar 27, 2017",675.00,675.00,668.00,672.00,"7,051,500"
"Mar 24, 2017",675.00,692.00,673.00,681.00,"8,452,500"
"Mar 23, 2017",683.00,686.00,674.00,677.00,"7,318,400"
"Mar 22, 2017",692.00,696.00,684.00,685.00,"7,249,600"
"Mar 21, 2017",700.00,708.00,697.00,703.00,"5,520,900"
"Mar 17, 2017",716.00,716.00,706.00,706.00,"11,147,300"
"Mar 16, 2017",716.00,728.00,715.00,720.00,"16,559,000"
"Mar 15, 2017",717.00,720.00,713.00,719.00,"5,213,800"
"Mar 14, 2017",720.00,723.00,715.00,720.00,"6,224,300"
"Mar 13, 2017",715.00,724.00,713.00,721.00,"6,211,500"
"Mar 10, 2017",727.00,728.00,714.00,720.00,"9,210,500"
"Mar 9, 2017",725.00,729.00,718.00,721.00,"7,849,800"
"Mar 8, 2017",717.00,723.00,713.00,723.00,"9,358,400"
"Mar 7, 2017",714.00,720.00,704.00,715.00,"13,422,300"
"Mar 6, 2017",725.00,730.00,710.00,726.00,"6,988,800"
"Mar 3, 2017",734.00,734.00,723.00,725.00,"7,086,000"
"Mar 2, 2017",739.00,740.00,730.00,732.00,"12,064,600"
"Mar 1, 2017",730.00,732.00,722.00,725.00,"14,948,700"
"Feb 28, 2017",750.00,754.00,727.00,727.00,"22,817,900"
"Feb 27, 2017",719.00,743.00,719.00,738.00,"26,046,900"
"Feb 24, 2017",728.00,729.00,713.00,719.00,"17,142,300"
"Feb 23, 2017",725.00,740.00,721.00,728.00,"30,016,400"
"Feb 22, 2017",697.00,732.00,694.00,720.00,"37,511,000"
"Feb 21, 2017",681.00,697.00,680.00,695.00,"11,295,900"
"Feb 20, 2017",675.00,683.00,670.00,681.00,"9,957,900"
"Feb 17, 2017",681.00,682.00,669.00,673.00,"12,761,900"
"Feb 16, 2017",699.00,699.00,685.00,687.00,"8,203,900"
"Feb 15, 2017",690.00,697.00,685.00,696.00,"8,766,700"
"Feb 14, 2017",699.00,699.00,681.00,681.00,"10,807,100"
"Feb 13, 2017",701.00,706.00,686.00,695.00,"17,918,100"
"Feb 10, 2017",689.00,699.00,685.00,688.00,"13,330,200"
"Feb 9, 2017",665.00,691.00,665.00,684.00,"14,166,500"
"Feb 8, 2017",672.00,675.00,664.00,669.00,"8,166,700"
"Feb 7, 2017",668.00,675.00,667.00,669.00,"7,969,800"
"Feb 6, 2017",682.00,684.00,669.00,677.00,"10,159,500"
"Feb 3, 2017",686.00,692.00,677.00,680.00,"15,697,100"
"Feb 2, 2017",688.00,700.00,673.00,676.00,"35,218,100"
"Feb 1, 2017",650.00,701.00,648.00,689.00,"82,093,100"
"Jan 31, 2017",630.00,634.00,612.00,613.00,"10,132,000"
"Jan 30, 2017",639.00,640.00,632.00,639.00,"5,808,400"
"Jan 27, 2017",635.00,643.00,629.00,641.00,"9,326,500"
"Jan 26, 2017",636.00,640.00,627.00,635.00,"12,577,600"
"Jan 25, 2017",647.00,650.00,629.00,629.00,"15,311,600"
