Date,Open,High,Low,Close,Volume
"Mar 31, 2017",886.60,886.60,861.40,861.40,"7,026,800"
"Mar 30, 2017",866.60,884.80,864.20,874.20,"7,001,600"
"Mar 29, 2017",867.60,869.70,860.50,863.60,"6,431,000"
"Mar 28, 2017",857.20,868.20,856.00,868.00,"6,256,400"
"Mar 27, 2017",844.00,851.20,843.60,848.50,"3,950,700"
"Mar 24, 2017",855.30,869.40,850.50,858.30,"8,061,100"
"Mar 23, 2017",839.80,843.40,833.20,840.30,"5,488,300"
"Mar 22, 2017",861.90,862.00,838.80,839.80,"8,490,600"
"Mar 21, 2017",867.60,885.00,864.00,882.70,"9,741,000"
"Mar 17, 2017",863.10,876.30,863.00,867.50,"9,280,400"
"Mar 16, 2017",860.00,879.30,856.90,876.00,"10,736,600"
"Mar 15, 2017",885.00,894.60,868.00,869.50,"19,934,500"
"Mar 14, 2017",900.00,902.00,896.10,899.00,"4,835,700"
"Mar 13, 2017",896.60,901.40,892.70,896.60,"4,719,100"
"Mar 10, 2017",900.00,901.00,892.10,897.00,"7,416,100"
"Mar 9, 2017",890.00,895.50,884.60,890.50,"6,298,100"
"Mar 8, 2017",885.00,887.50,872.30,877.80,"7,513,700"
"Mar 7, 2017",890.20,897.20,885.10,887.00,"7,983,100"
"Mar 6, 2017",868.60,877.60,863.60,876.90,"4,038,100"
"Mar 3, 2017",875.00,875.90,866.20,871.60,"5,354,800"
"Mar 2, 2017",900.00,901.20,881.30,883.80,"6,340,500"
"Mar 1, 2017",868.70,880.90,865.10,878.10,"5,865,000"
"Feb 28, 2017",870.80,878.30,862.70,862.70,"6,455,900"
"Feb 27, 2017",864.70,871.40,853.40,864.00,"6,285,700"
"Feb 24, 2017",880.40,889.60,874.60,876.70,"5,902,400"
"Feb 23, 2017",899.50,907.40,883.20,889.30,"9,079,000"
"Feb 22, 2017",875.00,881.60,871.50,879.00,"5,556,200"
"Feb 21, 2017",864.00,878.60,863.30,873.40,"5,875,600"
"Feb 20, 2017",856.00,861.30,853.10,859.30,"6,441,000"
"Feb 17, 2017",853.20,870.00,846.20,855.80,"8,570,500"
"Feb 16, 2017",844.30,846.40,830.50,839.80,"4,573,700"
"Feb 15, 2017",828.00,845.60,827.00,839.70,"5,125,600"
"Feb 14, 2017",830.40,838.00,820.50,822.30,"4,251,300"
"Feb 13, 2017",831.10,838.30,826.30,828.50,"5,017,800"
"Feb 10, 2017",819.10,830.60,815.20,826.10,"7,649,300"
"Feb 9, 2017",814.00,814.00,801.70,804.50,"6,964,100"
"Feb 8, 2017",775.40,819.00,773.50,814.50,"14,117,500"
"Feb 7, 2017",767.10,779.00,761.60,774.90,"5,574,600"
"Feb 6, 2017",780.90,783.50,762.60,764.40,"4,467,500"
"Feb 3, 2017",792.50,797.70,773.30,774.20,"5,681,000"
"Feb 2, 2017",805.70,815.00,792.60,794.50,"5,471,200"
"Feb 1, 2017",782.00,799.90,777.40,798.80,"5,127,500"
"Jan 31, 2017",787.80,798.80,787.70,789.70,"5,463,900"
"Jan 30, 2017",798.00,798.90,789.40,798.20,"3,481,000"
"Jan 27, 2017",810.00,810.90,798.70,801.80,"5,320,700"
"Jan 26, 2017",786.60,805.40,786.60,803.40,"8,436,400"
"Jan 25, 2017",770.60,776.50,769.80,775.70,"4,195,900"
"Jan 24, 2017",757.50,764.40,753.80,755.60,"3,914,200"
"Jan 23, 2017",766.70,767.90,757.00,760.80,"4,066,300"
"Jan 20, 2017",770.60,779.00,768.70,771.10,"4,196,400"
"Jan 19, 2017",776.00,779.30,769.70,773.30,"2,654,400"
