Date,Open,High,Low,Close,Volume
"Mar 31, 2017","1,532.00","1,532.50","1,497.50","1,497.50","5,930,200"
"Mar 30, 2017","1,515.50","1,547.00","1,512.00","1,526.00","6,560,500"
"Mar 29, 2017","1,513.50","1,522.00","1,505.00","1,521.50","5,854,800"
"Mar 28, 2017","1,509.50","1,525.50","1,507.50","1,524.50","5,437,500"
"Mar 27, 2017","1,502.50","1,502.50","1,491.50","1,493.50","4,537,600"
"Mar 24, 2017","1,498.00","1,521.50","1,494.00","1,520.00","6,194,800"
"Mar 23, 2017","1,481.00","1,495.50","1,478.50","1,491.00","4,632,000"
"Mar 22, 2017","1,490.00","1,495.00","1,476.50","1,482.50","5,383,400"
"Mar 21, 2017","1,520.00","1,520.00","1,504.50","1,510.50","4,767,300"
"Mar 17, 2017","1,515.00","1,521.50","1,510.50","1,521.50","4,627,900"
"Mar 16, 2017","1,515.50","1,520.50","1,512.50","1,518.50","4,459,200"
"Mar 15, 2017","1,515.00","1,519.50","1,508.50","1,516.50","3,479,300"
"Mar 14, 2017","1,524.00","1,529.00","1,516.00","1,516.00","3,849,600"
"Mar 13, 2017","1,510.00","1,518.50","1,509.50","1,518.00","3,311,700"
"Mar 10, 2017","1,515.00","1,518.00","1,501.00","1,511.00","6,085,500"
"Mar 9, 2017","1,525.00","1,525.50","1,512.50","1,519.00","2,971,800"
"Mar 8, 2017","1,524.50","1,535.00","1,518.00","1,521.00","3,876,700"
"Mar 7, 2017","1,519.00","1,530.00","1,517.50","1,522.00","3,415,500"
"Mar 6, 2017","1,521.00","1,524.00","1,517.00","1,517.50","2,166,900"
"Mar 3, 2017","1,528.50","1,531.00","1,516.00","1,524.50","4,143,500"
"Mar 2, 2017","1,540.00","1,543.00","1,526.00","1,529.00","4,399,300"
"Mar 1, 2017","1,521.50","1,533.00","1,505.00","1,524.00","3,784,600"
"Feb 28, 2017","1,523.00","1,527.00","1,507.00","1,509.50","4,465,600"
"Feb 27, 2017","1,520.00","1,521.00","1,501.00","1,511.50","3,538,800"
"Feb 24, 2017","1,530.00","1,538.50","1,521.50","1,527.50","3,659,300"
"Feb 23, 2017","1,525.00","1,534.50","1,521.00","1,533.50","4,175,700"
"Feb 22, 2017","1,512.50","1,524.50","1,507.50","1,522.50","4,295,900"
"Feb 21, 2017","1,492.50","1,506.50","1,491.50","1,505.00","2,388,800"
"Feb 20, 2017","1,488.50","1,500.00","1,478.50","1,494.50","3,620,600"
"Feb 17, 2017","1,494.50","1,507.00","1,493.00","1,499.00","4,388,100"
"Feb 16, 2017","1,502.00","1,503.50","1,486.50","1,490.00","4,628,900"
"Feb 15, 2017","1,496.00","1,508.00","1,493.50","1,505.00","6,213,600"
"Feb 14, 2017","1,499.00","1,503.00","1,474.50","1,477.00","4,159,000"
"Feb 13, 2017","1,484.50","1,497.00","1,483.00","1,489.50","3,735,400"
"Feb 10, 2017","1,475.50","1,484.50","1,465.50","1,477.50","5,155,800"
"Feb 9, 2017","1,465.00","1,469.00","1,446.00","1,450.50","4,768,200"
"Feb 8, 2017","1,458.00","1,481.00","1,455.00","1,479.50","6,791,700"
"Feb 7, 2017","1,430.00","1,450.00","1,417.00","1,444.00","6,173,100"
"Feb 6, 2017","1,427.50","1,432.50","1,421.00","1,423.50","3,682,200"
"Feb 3, 2017","1,435.50","1,444.50","1,416.00","1,418.00","3,825,900"
"Feb 2, 2017","1,431.00","1,433.50","1,411.50","1,426.50","4,407,500"
"Feb 1, 2017","1,402.00","1,423.50","1,391.50","1,422.50","3,298,800"
"Jan 31, 2017","1,418.50","1,430.00","1,415.00","1,416.00","4,168,100"
"Jan 30, 2017","1,448.00","1,448.00","1,435.00","1,436.50","3,005,700"
"Jan 27, 2017","1,460.00","1,460.50","1,446.50","1,449.50","3,622,100"
"Jan 26, 2017","1,430.50","1,462.00","1,426.00","1,461.00","7,664,500"
"Jan 25, 2017","1,427.00","1,436.50","1,420.00","1,430.00","5,406,200"
"Jan 24, 2017","1,414.00","1,423.00","1,406.50","1,409.50","6,396,300"
"Jan 23, 2017","1,395.00","1,401.50","1,376.00","1,391.00","4,253,800"
"Jan 20, 2017","1,402.00","1,407.50","1,395.50","1,403.00","4,347,300"
"Jan 19, 2017","1,389.00","1,402.00","1,386.50","1,400.50","4,406,300"
"Jan 18, 2017","1,367.00","1,386.00","1,363.50","1,384.00","2,971,400"
"Jan 17, 2017","1,386.00","1,390.00","1,373.00","1,374.00","3,928,000"
"Jan 16, 2017","1,398.50","1,406.50","1,386.00","1,393.00","3,421,800"
"Jan 13, 2017","1,415.00","1,415.00","1,388.50","1,398.50","6,149,900"
"Jan 12, 2017","1,423.00","1,425.00","1,407.00","1,417.00","3,139,400"
"Jan 11, 2017","1,401.00","1,424.00","1,401.00","1,423.00","4,479,800"
"Jan 10, 2017","1,408.00","1,419.50","1,403.00","1,404.00","4,118,000"
"Jan 6, 2017","1,407.00","1,414.50","1,400.00","1,410.00","4,030,500"
"Jan 5, 2017","1,420.00","1,425.00","1,412.00","1,425.00","5,127,600"
"Jan 4, 2017","1,400.00","1,417.50","1,398.50","1,413.00","5,071,900"
"Dec 30, 2016","1,373.00","1,377.50","1,368.50","1,375.50","2,960,100"
"Dec 29, 2016","1,380.50","1,385.50","1,367.50","1,375.00","4,075,000"
"Dec 28, 2016","1,395.00","1,407.00","1,390.00","1,399.00","2,460,500"
"Dec 27, 2016","1,395.00","1,408.00","1,393.50","1,399.00","2,953,900"
"Dec 26, 2016","1,409.00","1,410.00","1,389.00","1,393.50","2,573,900"
"Dec 22, 2016","1,406.00","1,414.50","1,394.50","1,413.50","3,745,400"
"Dec 21, 2016","1,420.00","1,423.50","1,400.00","1,410.50","4,555,800"
"Dec 20, 2016","1,400.00","1,405.00","1,394.50","1,403.50","4,752,700"
"Dec 19, 2016","1,401.00","1,409.50","1,389.50","1,397.00","5,200,500"
"Dec 16, 2016","1,422.50","1,424.00","1,413.00","1,419.50","5,084,800"
"Dec 15, 2016","1,404.50","1,419.50","1,404.00","1,413.50","6,357,900"
"Dec 14, 2016","1,420.50","1,421.00","1,405.50","1,408.00","4,766,500"
"Dec 13, 2016","1,410.00","1,421.00","1,407.00","1,421.00","4,287,300"
"Dec 12, 2016","1,431.00","1,436.50","1,409.50","1,417.50","5,079,300"
"Dec 9, 2016","1,422.50","1,430.00","1,419.50","1,427.50","8,114,600"
"Dec 8, 2016","1,419.50","1,428.50","1,414.00","1,425.50","6,042,200"
"Dec 7, 2016","1,417.00","1,423.00","1,406.50","1,407.00","4,671,800"
"Dec 6, 2016","1,397.50","1,410.00","1,395.00","1,409.00","6,360,400"
"Dec 5, 2016","1,386.00","1,393.00","1,382.50","1,388.50","3,788,500"
"Dec 2, 2016","1,385.00","1,394.50","1,382.50","1,392.00","4,817,300"
"Dec 1, 2016","1,380.00","1,390.00","1,370.00","1,380.00","7,431,000"
"Nov 30, 2016","1,365.00","1,367.00","1,352.50","1,365.00","6,649,000"
"Nov 29, 2016","1,358.00","1,364.50","1,350.50","1,361.00","3,882,200"
"Nov 28, 2016","1,351.00","1,364.50","1,351.00","1,361.50","4,473,200"
"Nov 25, 2016","1,359.50","1,371.00","1,345.50","1,351.00","6,320,900"
"Nov 24, 2016","1,330.50","1,358.00","1,327.00","1,356.50","9,563,100"
"Nov 22, 2016","1,305.00","1,318.50","1,298.50","1,316.50","5,323,100"
"Nov 21, 2016","1,308.50","1,310.50","1,299.50","1,300.50","5,177,300"
"Nov 18, 2016","1,332.50","1,338.50","1,312.50","1,313.00","5,575,600"
"Nov 17, 2016","1,304.50","1,321.00","1,304.50","1,321.00","4,788,300"
"Nov 16, 2016","1,316.00","1,323.00","1,304.00","1,313.00","4,243,700"
"Nov 15, 2016","1,311.50","1,324.00","1,297.50","1,307.00","4,728,200"
"Nov 14, 2016","1,294.00","1,314.00","1,293.00","1,306.00","5,693,900"
"Nov 11, 2016","1,261.00","1,294.50","1,261.00","1,285.00","8,757,200"
"Nov 10, 2016","1,240.50","1,259.00","1,235.50","1,253.00","9,357,200"
"Nov 9, 2016","1,250.00","1,262.50","1,175.00","1,192.00","10,891,800"
"Nov 8, 2016","1,229.00","1,242.50","1,224.50","1,242.00","4,160,900"
"Nov 7, 2016","1,224.00","1,234.00","1,210.50","1,223.50","4,065,500"
"Nov 4, 2016","1,216.50","1,227.50","1,202.00","1,217.50","6,702,000"
"Nov 2, 2016","1,200.00","1,227.00","1,196.00","1,224.00","6,514,500"
"Nov 1, 2016","1,210.50","1,220.00","1,192.50","1,209.00","6,720,900"
"Oct 31, 2016","1,218.50","1,222.50","1,205.00","1,209.50","5,718,000"
"Oct 28, 2016","1,206.00","1,216.50","1,202.50","1,216.50","6,526,800"
"Oct 27, 2016","1,198.00","1,204.50","1,192.50","1,199.50","3,196,900"
"Oct 26, 2016","1,198.00","1,201.50","1,191.50","1,201.00","3,824,500"
"Oct 25, 2016","1,211.00","1,212.00","1,201.00","1,202.00","4,001,100"
"Oct 24, 2016","1,204.00","1,207.50","1,199.00","1,207.50","3,102,100"
"Oct 21, 2016","1,211.00","1,213.50","1,201.50","1,205.50","3,603,300"
"Oct 20, 2016","1,204.00","1,211.50","1,200.00","1,206.00","4,658,900"
"Oct 19, 2016","1,202.50","1,204.00","1,192.50","1,199.00","3,564,800"
"Oct 18, 2016","1,195.50","1,205.00","1,190.00","1,204.50","3,203,300"
"Oct 17, 2016","1,196.50","1,207.00","1,196.00","1,204.00","3,248,900"
"Oct 14, 2016","1,192.00","1,202.50","1,188.00","1,198.00","3,792,600"
"Oct 13, 2016","1,195.50","1,205.00","1,187.50","1,197.50","4,282,800"
"Oct 12, 2016","1,195.00","1,204.50","1,194.00","1,198.00","4,477,900"
"Oct 11, 2016","1,186.00","1,208.00","1,186.00","1,208.00","8,844,600"
