Date,Open,High,Low,Close,Volume
"Mar 31, 2017","5,340.00","5,400.00","5,280.00","5,280.00","801,700"
"Mar 30, 2017","5,290.00","5,350.00","5,280.00","5,300.00","733,400"
"Mar 29, 2017","5,300.00","5,360.00","5,290.00","5,330.00","673,500"
"Mar 28, 2017","5,280.00","5,350.00","5,270.00","5,330.00","750,600"
"Mar 27, 2017","5,280.00","5,310.00","5,240.00","5,250.00","724,600"
"Mar 24, 2017","5,240.00","5,350.00","5,240.00","5,330.00","777,900"
"Mar 23, 2017","5,260.00","5,290.00","5,250.00","5,250.00","554,800"
"Mar 22, 2017","5,270.00","5,300.00","5,230.00","5,240.00","819,100"
"Mar 21, 2017","5,310.00","5,370.00","5,290.00","5,330.00","518,900"
"Mar 17, 2017","5,360.00","5,390.00","5,350.00","5,350.00","646,800"
"Mar 16, 2017","5,370.00","5,400.00","5,350.00","5,370.00","849,300"
"Mar 15, 2017","5,410.00","5,430.00","5,370.00","5,420.00","347,500"
"Mar 14, 2017","5,430.00","5,440.00","5,410.00","5,420.00","335,000"
"Mar 13, 2017","5,390.00","5,460.00","5,380.00","5,430.00","684,100"
"Mar 10, 2017","5,420.00","5,430.00","5,360.00","5,380.00","1,713,100"
"Mar 9, 2017","5,460.00","5,510.00","5,420.00","5,480.00","742,200"
"Mar 8, 2017","5,380.00","5,460.00","5,370.00","5,410.00","698,100"
"Mar 7, 2017","5,390.00","5,430.00","5,380.00","5,420.00","693,300"
"Mar 6, 2017","5,370.00","5,420.00","5,350.00","5,390.00","460,100"
"Mar 3, 2017","5,430.00","5,440.00","5,350.00","5,370.00","771,100"
"Mar 2, 2017","5,450.00","5,480.00","5,400.00","5,430.00","1,075,900"
"Mar 1, 2017","5,300.00","5,360.00","5,270.00","5,350.00","852,800"
"Feb 28, 2017","5,340.00","5,370.00","5,290.00","5,300.00","929,400"
"Feb 27, 2017","5,320.00","5,350.00","5,260.00","5,300.00","925,500"
"Feb 24, 2017","5,340.00","5,360.00","5,320.00","5,330.00","656,500"
"Feb 23, 2017","5,390.00","5,410.00","5,350.00","5,370.00","854,200"
"Feb 22, 2017","5,390.00","5,420.00","5,350.00","5,410.00","670,000"
"Feb 21, 2017","5,370.00","5,380.00","5,330.00","5,360.00","671,700"
"Feb 20, 2017","5,380.00","5,400.00","5,340.00","5,360.00","528,300"
"Feb 17, 2017","5,400.00","5,440.00","5,380.00","5,410.00","513,900"
"Feb 16, 2017","5,480.00","5,480.00","5,430.00","5,450.00","572,200"
