Date,Open,High,Low,Close,Volume
"Mar 31, 2017","3,450.00","3,450.00","3,370.00","3,370.00","859,000"
"Mar 30, 2017","3,405.00","3,450.00","3,395.00","3,405.00","554,900"
"Mar 29, 2017","3,425.00","3,435.00","3,385.00","3,405.00","679,000"
"Mar 28, 2017","3,375.00","3,425.00","3,365.00","3,425.00","963,500"
"Mar 27, 2017","3,350.00","3,370.00","3,325.00","3,335.00","589,600"
"Mar 24, 2017","3,350.00","3,420.00","3,335.00","3,410.00","982,100"
"Mar 23, 2017","3,340.00","3,365.00","3,320.00","3,345.00","469,600"
"Mar 22, 2017","3,355.00","3,365.00","3,320.00","3,330.00","712,000"
"Mar 21, 2017","3,410.00","3,450.00","3,395.00","3,410.00","604,000"
"Mar 17, 2017","3,430.00","3,460.00","3,405.00","3,430.00","821,900"
"Mar 16, 2017","3,395.00","3,445.00","3,390.00","3,440.00","537,400"
"Mar 15, 2017","3,435.00","3,440.00","3,410.00","3,420.00","359,500"
"Mar 14, 2017","3,430.00","3,450.00","3,425.00","3,430.00","322,500"
"Mar 13, 2017","3,405.00","3,435.00","3,385.00","3,435.00","549,500"
"Mar 10, 2017","3,400.00","3,410.00","3,370.00","3,405.00","1,370,800"
"Mar 9, 2017","3,360.00","3,375.00","3,340.00","3,360.00","629,400"
"Mar 8, 2017","3,385.00","3,390.00","3,335.00","3,350.00","665,100"
"Mar 7, 2017","3,375.00","3,390.00","3,360.00","3,370.00","745,900"
"Mar 6, 2017","3,375.00","3,380.00","3,350.00","3,365.00","483,700"
"Mar 3, 2017","3,420.00","3,420.00","3,345.00","3,375.00","1,032,100"
"Mar 2, 2017","3,410.00","3,435.00","3,395.00","3,420.00","1,208,700"
"Mar 1, 2017","3,345.00","3,385.00","3,330.00","3,370.00","1,293,300"
"Feb 28, 2017","3,355.00","3,380.00","3,335.00","3,350.00","1,083,200"
"Feb 27, 2017","3,320.00","3,335.00","3,285.00","3,330.00","679,500"
"Feb 24, 2017","3,355.00","3,380.00","3,325.00","3,355.00","474,300"
"Feb 23, 2017","3,395.00","3,400.00","3,355.00","3,380.00","581,400"
"Feb 22, 2017","3,365.00","3,380.00","3,350.00","3,365.00","495,100"
"Feb 21, 2017","3,335.00","3,375.00","3,330.00","3,365.00","456,500"
"Feb 20, 2017","3,310.00","3,340.00","3,290.00","3,335.00","419,300"
"Feb 17, 2017","3,320.00","3,360.00","3,315.00","3,355.00","448,300"
"Feb 16, 2017","3,355.00","3,365.00","3,330.00","3,355.00","609,800"
"Feb 15, 2017","3,360.00","3,380.00","3,355.00","3,380.00","518,400"
"Feb 14, 2017","3,320.00","3,340.00","3,280.00","3,290.00","619,500"
"Feb 13, 2017","3,335.00","3,340.00","3,305.00","3,320.00","643,400"
"Feb 10, 2017","3,290.00","3,325.00","3,275.00","3,315.00","918,400"
"Feb 9, 2017","3,275.00","3,275.00","3,210.00","3,220.00","728,200"
"Feb 8, 2017","3,260.00","3,285.00","3,255.00","3,285.00","463,900"
"Feb 7, 2017","3,250.00","3,295.00","3,240.00","3,245.00","702,400"
"Feb 6, 2017","3,265.00","3,295.00","3,245.00","3,275.00","758,300"
"Feb 3, 2017","3,270.00","3,340.00","3,225.00","3,240.00","1,211,100"
"Feb 2, 2017","3,085.00","3,315.00","3,050.00","3,230.00","2,003,900"
"Feb 1, 2017","2,970.00","3,110.00","2,970.00","3,100.00","769,400"
"Jan 31, 2017","3,125.00","3,135.00","3,090.00","3,110.00","865,300"
"Jan 30, 2017","3,185.00","3,185.00","3,145.00","3,160.00","563,400"
