Date,Open,High,Low,Close,Volume
"Mar 31, 2017","1,029.00","1,038.00","1,016.00","1,016.00","3,123,700"
"Mar 30, 2017","1,027.00","1,040.00","1,015.00","1,017.00","2,826,100"
"Mar 29, 2017","1,022.00","1,028.00","1,018.00","1,024.00","2,618,300"
"Mar 28, 2017","1,008.00","1,022.00","1,008.00","1,014.00","3,251,000"
"Mar 27, 2017","1,008.00","1,009.00",995.00,"1,000.00","3,537,300"
"Mar 24, 2017","1,015.00","1,029.00","1,008.00","1,025.00","2,790,000"
"Mar 23, 2017","1,025.00","1,030.00","1,016.00","1,020.00","2,697,700"
"Mar 22, 2017","1,016.00","1,036.00","1,016.00","1,018.00","3,825,100"
"Mar 21, 2017","1,060.00","1,063.00","1,050.00","1,060.00","3,434,000"
"Mar 17, 2017","1,085.00","1,086.00","1,068.00","1,069.00","3,253,900"
"Mar 16, 2017","1,089.00","1,104.00","1,085.00","1,095.00","3,457,800"
"Mar 15, 2017","1,087.00","1,092.00","1,077.00","1,079.00","3,071,500"
"Mar 14, 2017","1,107.00","1,107.00","1,090.00","1,093.00","2,473,600"
"Mar 13, 2017","1,104.00","1,104.00","1,085.00","1,099.00","3,238,200"
"Mar 10, 2017","1,140.00","1,140.00","1,099.00","1,105.00","5,227,200"
"Mar 9, 2017","1,127.00","1,134.00","1,120.00","1,128.00","3,781,000"
"Mar 8, 2017","1,152.00","1,166.00","1,134.00","1,138.00","5,367,900"
"Mar 7, 2017","1,136.00","1,142.00","1,123.00","1,126.00","3,526,400"
"Mar 6, 2017","1,138.00","1,154.00","1,131.00","1,146.00","4,599,800"
"Mar 3, 2017","1,104.00","1,120.00","1,102.00","1,118.00","2,407,700"
"Mar 2, 2017","1,125.00","1,130.00","1,116.00","1,117.00","3,636,800"
"Mar 1, 2017","1,088.00","1,100.00","1,067.00","1,096.00","3,565,400"
"Feb 28, 2017","1,083.00","1,106.00","1,082.00","1,091.00","3,674,500"
"Feb 27, 2017","1,095.00","1,099.00","1,066.00","1,071.00","4,880,600"
"Feb 24, 2017","1,135.00","1,135.00","1,104.00","1,108.00","4,930,300"
"Feb 23, 2017","1,171.00","1,176.00","1,150.00","1,154.00","2,938,600"
"Feb 22, 2017","1,144.00","1,170.00","1,144.00","1,168.00","3,901,400"
"Feb 21, 2017","1,145.00","1,160.00","1,137.00","1,156.00","3,223,800"
"Feb 20, 2017","1,115.00","1,144.00","1,097.00","1,139.00","3,878,900"
"Feb 17, 2017","1,124.00","1,125.00","1,106.00","1,109.00","2,911,300"
"Feb 16, 2017","1,105.00","1,111.00","1,081.00","1,110.00","3,997,800"
"Feb 15, 2017","1,135.00","1,142.00","1,109.00","1,110.00","3,385,100"
"Feb 14, 2017","1,140.00","1,158.00","1,127.00","1,127.00","3,923,100"
"Feb 13, 2017","1,122.00","1,129.00","1,120.00","1,123.00","3,252,300"
"Feb 10, 2017","1,076.00","1,117.00","1,073.00","1,105.00","4,721,300"
"Feb 9, 2017","1,050.00","1,072.00","1,048.00","1,063.00","3,855,400"
"Feb 8, 2017","1,028.00","1,052.00","1,022.00","1,050.00","4,283,900"
"Feb 7, 2017","1,003.00","1,027.00",997.00,"1,018.00","3,530,000"
"Feb 6, 2017","1,025.00","1,037.00","1,001.00","1,008.00","3,360,600"
"Feb 3, 2017","1,001.00","1,053.00","1,001.00","1,017.00","9,119,700"
"Feb 2, 2017","1,119.00","1,123.00","1,090.00","1,091.00","2,686,100"
"Feb 1, 2017","1,100.00","1,120.00","1,093.00","1,117.00","2,558,100"
"Jan 31, 2017","1,121.00","1,124.00","1,101.00","1,101.00","3,161,300"
"Jan 30, 2017","1,131.00","1,143.00","1,124.00","1,137.00","2,728,800"
"Jan 27, 2017","1,144.00","1,145.00","1,126.00","1,136.00","2,251,100"
"Jan 26, 2017","1,145.00","1,145.00","1,122.00","1,139.00","2,831,700"
"Jan 25, 2017","1,130.00","1,138.00","1,117.00","1,120.00","2,737,100"
"Jan 24, 2017","1,095.00","1,117.00","1,095.00","1,103.00","1,916,000"
"Jan 23, 2017","1,110.00","1,120.00","1,096.00","1,109.00","2,098,300"
"Jan 20, 2017","1,109.00","1,127.00","1,106.00","1,123.00","2,104,200"
"Jan 19, 2017","1,126.00","1,140.00","1,103.00","1,118.00","3,166,100"
"Jan 18, 2017","1,053.00","1,107.00","1,052.00","1,100.00","4,582,500"
"Jan 17, 2017","1,068.00","1,090.00","1,056.00","1,062.00","4,155,000"
"Jan 16, 2017","1,099.00","1,100.00","1,067.00","1,072.00","3,328,500"
"Jan 13, 2017","1,096.00","1,100.00","1,078.00","1,098.00","4,859,100"
"Jan 12, 2017","1,129.00","1,155.00","1,104.00","1,120.00","5,426,600"
"Jan 11, 2017","1,133.00","1,163.00","1,130.00","1,159.00","3,840,100"
"Jan 10, 2017","1,103.00","1,131.00","1,100.00","1,116.00","3,179,300"
"Jan 6, 2017","1,122.00","1,128.00","1,106.00","1,114.00","3,217,100"
"Jan 5, 2017","1,181.00","1,186.00","1,134.00","1,146.00","3,524,700"
"Jan 4, 2017","1,143.00","1,170.00","1,139.00","1,168.00","3,761,200"
"Dec 30, 2016","1,110.00","1,122.00","1,103.00","1,117.00","2,103,000"
"Dec 29, 2016","1,168.00","1,168.00","1,120.00","1,128.00","3,731,200"
"Dec 28, 2016","1,155.00","1,185.00","1,155.00","1,180.00","2,630,100"
"Dec 27, 2016","1,143.00","1,163.00","1,135.00","1,147.00","2,324,700"
"Dec 26, 2016","1,166.00","1,178.00","1,148.00","1,155.00","2,866,500"
"Dec 22, 2016","1,180.00","1,185.00","1,162.00","1,180.00","2,991,100"
"Dec 21, 2016","1,210.00","1,223.00","1,180.00","1,189.00","2,598,100"
"Dec 20, 2016","1,197.00","1,210.00","1,176.00","1,203.00","4,335,900"
"Dec 19, 2016","1,237.00","1,237.00","1,213.00","1,215.00","3,535,400"
"Dec 16, 2016","1,252.00","1,266.00","1,250.00","1,258.00","3,146,700"
"Dec 15, 2016","1,254.00","1,270.00","1,225.00","1,239.00","3,949,400"
"Dec 14, 2016","1,260.00","1,266.00","1,241.00","1,251.00","3,017,800"
"Dec 13, 2016","1,230.00","1,265.00","1,212.00","1,255.00","3,899,800"
"Dec 12, 2016","1,280.00","1,300.00","1,224.00","1,254.00","6,220,100"
"Dec 9, 2016","1,250.00","1,274.00","1,241.00","1,270.00","5,566,700"
"Dec 8, 2016","1,209.00","1,242.00","1,190.00","1,240.00","8,089,900"
"Dec 7, 2016","1,155.00","1,200.00","1,155.00","1,200.00","6,662,700"
"Dec 6, 2016","1,115.00","1,152.00","1,113.00","1,152.00","6,051,200"
"Dec 5, 2016","1,084.00","1,098.00","1,076.00","1,092.00","2,654,900"
"Dec 2, 2016","1,080.00","1,093.00","1,073.00","1,091.00","4,117,200"
"Dec 1, 2016","1,111.00","1,119.00","1,085.00","1,090.00","4,546,300"
"Nov 30, 2016","1,101.00","1,104.00","1,077.00","1,079.00","4,951,400"
"Nov 29, 2016","1,127.00","1,134.00","1,120.00","1,121.00","3,288,000"
"Nov 28, 2016","1,108.00","1,139.00","1,096.00","1,139.00","6,275,900"
"Nov 25, 2016","1,114.00","1,155.00","1,111.00","1,126.00","8,246,200"
"Nov 24, 2016","1,034.00","1,113.00","1,031.00","1,103.00","9,080,700"
"Nov 22, 2016",995.00,"1,007.00",990.00,"1,004.00","2,560,000"
"Nov 21, 2016","1,006.00","1,009.00",988.00,996.00,"2,372,800"
"Nov 18, 2016","1,002.00","1,012.00",996.00,"1,001.00","3,163,100"
"Nov 17, 2016",979.00,995.00,978.00,989.00,"3,456,800"
"Nov 16, 2016","1,020.00","1,028.00","1,010.00","1,012.00","4,611,500"
"Nov 15, 2016",989.00,"1,023.00",982.00,"1,003.00","7,013,800"
"Nov 14, 2016",940.00,984.00,939.00,982.00,"6,256,300"
"Nov 11, 2016",910.00,950.00,910.00,933.00,"8,450,000"
"Nov 10, 2016",863.00,903.00,850.00,900.00,"7,879,900"
"Nov 9, 2016",878.00,894.00,803.00,818.00,"8,065,700"
"Nov 8, 2016",868.00,878.00,865.00,875.00,"4,334,900"
"Nov 7, 2016",853.00,865.00,853.00,862.00,"2,939,900"
"Nov 4, 2016",856.00,860.00,842.00,845.00,"3,776,500"
"Nov 2, 2016",868.00,873.00,859.00,862.00,"4,056,700"
"Nov 1, 2016",860.00,876.00,854.00,875.00,"4,031,000"
"Oct 31, 2016",874.00,877.00,860.00,868.00,"2,805,500"
