Date,Open,High,Low,Close,Volume
"Mar 31, 2017",386.00,389.00,378.00,379.00,"9,315,000"
"Mar 30, 2017",370.00,390.00,370.00,386.00,"13,569,000"
"Mar 29, 2017",367.00,376.00,367.00,373.00,"9,981,000"
"Mar 28, 2017",368.00,372.00,366.00,369.00,"6,896,000"
"Mar 27, 2017",368.00,370.00,364.00,367.00,"7,891,000"
"Mar 24, 2017",374.00,379.00,372.00,373.00,"10,971,000"
"Mar 23, 2017",379.00,384.00,376.00,377.00,"6,656,000"
"Mar 22, 2017",378.00,380.00,372.00,374.00,"9,672,000"
"Mar 21, 2017",390.00,392.00,386.00,388.00,"6,553,000"
"Mar 17, 2017",393.00,397.00,390.00,390.00,"9,048,000"
"Mar 16, 2017",393.00,404.00,392.00,399.00,"13,812,000"
"Mar 15, 2017",391.00,391.00,387.00,390.00,"7,244,000"
"Mar 14, 2017",395.00,398.00,391.00,394.00,"8,567,000"
"Mar 13, 2017",394.00,395.00,388.00,394.00,"10,112,000"
"Mar 10, 2017",406.00,407.00,396.00,397.00,"14,625,000"
"Mar 9, 2017",398.00,407.00,396.00,405.00,"17,241,000"
"Mar 8, 2017",401.00,403.00,390.00,393.00,"19,019,000"
"Mar 7, 2017",403.00,404.00,399.00,403.00,"14,390,000"
"Mar 6, 2017",409.00,412.00,405.00,407.00,"14,858,000"
"Mar 3, 2017",411.00,416.00,405.00,409.00,"30,344,000"
"Mar 2, 2017",391.00,410.00,391.00,404.00,"35,290,000"
"Mar 1, 2017",382.00,387.00,378.00,384.00,"19,933,000"
"Feb 28, 2017",372.00,378.00,371.00,371.00,"9,431,000"
"Feb 27, 2017",363.00,370.00,362.00,367.00,"14,884,000"
"Feb 24, 2017",378.00,379.00,370.00,370.00,"16,439,000"
"Feb 23, 2017",388.00,390.00,382.00,384.00,"10,895,000"
"Feb 22, 2017",386.00,397.00,386.00,393.00,"14,062,000"
"Feb 21, 2017",385.00,385.00,378.00,382.00,"5,399,000"
"Feb 20, 2017",385.00,386.00,377.00,381.00,"9,382,000"
"Feb 17, 2017",391.00,394.00,383.00,389.00,"12,139,000"
"Feb 16, 2017",384.00,396.00,382.00,396.00,"25,424,000"
"Feb 15, 2017",371.00,391.00,370.00,388.00,"30,281,000"
"Feb 14, 2017",350.00,376.00,350.00,371.00,"47,000,000"
"Feb 13, 2017",330.00,334.00,328.00,328.00,"9,164,000"
"Feb 10, 2017",332.00,333.00,324.00,326.00,"9,288,000"
"Feb 9, 2017",327.00,330.00,324.00,326.00,"10,858,000"
"Feb 8, 2017",321.00,325.00,319.00,323.00,"9,622,000"
