Date,Open,High,Low,Close,Volume
"Mar 31, 2017","4,700.00","4,723.00","4,622.00","4,622.00","1,697,500"
"Mar 30, 2017","4,683.00","4,718.00","4,647.00","4,660.00","1,292,700"
"Mar 29, 2017","4,689.00","4,718.00","4,678.00","4,704.00","1,046,000"
"Mar 28, 2017","4,681.00","4,702.00","4,657.00","4,697.00","1,651,600"
"Mar 27, 2017","4,654.00","4,684.00","4,628.00","4,639.00","1,808,300"
"Mar 24, 2017","4,690.00","4,733.00","4,668.00","4,715.00","1,819,000"
"Mar 23, 2017","4,718.00","4,727.00","4,670.00","4,718.00","2,474,300"
"Mar 22, 2017","4,727.00","4,774.00","4,718.00","4,760.00","2,087,600"
"Mar 21, 2017","4,758.00","4,788.00","4,744.00","4,781.00","1,340,900"
"Mar 17, 2017","4,770.00","4,808.00","4,768.00","4,805.00","1,601,600"
"Mar 16, 2017","4,767.00","4,821.00","4,764.00","4,821.00","1,309,100"
"Mar 15, 2017","4,773.00","4,807.00","4,773.00","4,801.00","1,093,700"
"Mar 14, 2017","4,754.00","4,802.00","4,754.00","4,797.00","1,203,700"
"Mar 13, 2017","4,760.00","4,804.00","4,735.00","4,787.00","1,246,100"
"Mar 10, 2017","4,798.00","4,814.00","4,751.00","4,761.00","2,840,400"
"Mar 9, 2017","4,666.00","4,764.00","4,658.00","4,758.00","2,854,900"
"Mar 8, 2017","4,518.00","4,610.00","4,512.00","4,610.00","1,589,100"
"Mar 7, 2017","4,584.00","4,585.00","4,532.00","4,547.00","1,079,100"
"Mar 6, 2017","4,566.00","4,591.00","4,530.00","4,585.00","984,600"
"Mar 3, 2017","4,576.00","4,588.00","4,533.00","4,548.00","1,127,800"
"Mar 2, 2017","4,540.00","4,578.00","4,528.00","4,541.00","1,718,800"
"Mar 1, 2017","4,401.00","4,453.00","4,385.00","4,441.00","1,685,100"
"Feb 28, 2017","4,450.00","4,478.00","4,386.00","4,394.00","1,529,100"
"Feb 27, 2017","4,430.00","4,441.00","4,376.00","4,407.00","1,298,300"
"Feb 24, 2017","4,456.00","4,488.00","4,443.00","4,471.00","942,100"
"Feb 23, 2017","4,500.00","4,503.00","4,450.00","4,472.00","1,067,900"
"Feb 22, 2017","4,514.00","4,552.00","4,500.00","4,512.00","1,210,900"
"Feb 21, 2017","4,450.00","4,527.00","4,429.00","4,512.00","1,600,600"
"Feb 20, 2017","4,386.00","4,420.00","4,364.00","4,404.00","963,700"
"Feb 17, 2017","4,450.00","4,452.00","4,408.00","4,420.00","1,301,300"
"Feb 16, 2017","4,472.00","4,502.00","4,450.00","4,502.00","1,542,100"
"Feb 15, 2017","4,492.00","4,495.00","4,454.00","4,473.00","1,243,600"
"Feb 14, 2017","4,530.00","4,541.00","4,449.00","4,459.00","1,198,800"
"Feb 13, 2017","4,550.00","4,554.00","4,467.00","4,504.00","1,609,600"
"Feb 10, 2017","4,493.00","4,545.00","4,476.00","4,520.00","2,037,400"
