Date,Open,High,Low,Close,Volume
"Mar 31, 2017","6,120.00","6,170.00","6,040.00","6,040.00","899,700"
"Mar 30, 2017","6,080.00","6,130.00","6,060.00","6,070.00","524,100"
"Mar 29, 2017","6,140.00","6,180.00","6,080.00","6,110.00","743,600"
"Mar 28, 2017","6,120.00","6,180.00","6,090.00","6,110.00","1,062,700"
"Mar 27, 2017","6,070.00","6,100.00","5,960.00","6,020.00","1,039,600"
"Mar 24, 2017","6,080.00","6,210.00","6,070.00","6,170.00","889,800"
"Mar 23, 2017","6,090.00","6,130.00","6,030.00","6,070.00","858,000"
"Mar 22, 2017","6,080.00","6,120.00","6,020.00","6,060.00","1,325,900"
"Mar 21, 2017","6,060.00","6,210.00","6,040.00","6,180.00","786,500"
"Mar 17, 2017","6,180.00","6,190.00","6,090.00","6,130.00","1,093,100"
"Mar 16, 2017","6,130.00","6,270.00","6,120.00","6,220.00","915,300"
"Mar 15, 2017","6,150.00","6,220.00","6,140.00","6,220.00","1,235,200"
"Mar 14, 2017","6,300.00","6,300.00","6,210.00","6,240.00","837,300"
"Mar 13, 2017","6,310.00","6,390.00","6,280.00","6,330.00","1,124,500"
"Mar 10, 2017","6,210.00","6,440.00","6,210.00","6,400.00","2,118,900"
"Mar 9, 2017","6,150.00","6,230.00","6,140.00","6,210.00","1,040,100"
"Mar 8, 2017","6,140.00","6,220.00","6,140.00","6,190.00","1,072,200"
"Mar 7, 2017","6,140.00","6,180.00","6,080.00","6,180.00","970,800"
"Mar 6, 2017","6,190.00","6,220.00","6,150.00","6,180.00","778,600"
"Mar 3, 2017","6,210.00","6,270.00","6,180.00","6,250.00","951,200"
"Mar 2, 2017","6,300.00","6,310.00","6,190.00","6,230.00","1,508,400"
"Mar 1, 2017","6,210.00","6,270.00","6,140.00","6,250.00","1,144,300"
"Feb 28, 2017","6,200.00","6,320.00","6,200.00","6,220.00","1,473,100"
"Feb 27, 2017","6,170.00","6,230.00","6,120.00","6,180.00","1,259,000"
"Feb 24, 2017","6,190.00","6,250.00","6,150.00","6,230.00","1,104,300"
"Feb 23, 2017","6,180.00","6,260.00","6,100.00","6,150.00","990,600"
"Feb 22, 2017","6,080.00","6,290.00","6,070.00","6,200.00","1,510,700"
"Feb 21, 2017","5,970.00","6,190.00","5,970.00","6,120.00","1,388,100"
"Feb 20, 2017","5,860.00","5,980.00","5,850.00","5,970.00","800,400"
