Date,Open,High,Low,Close,Volume
"Mar 31, 2017","1,405.00","1,418.00","1,367.00","1,367.00","4,688,100"
"Mar 30, 2017","1,387.00","1,418.00","1,384.50","1,400.00","5,643,800"
"Mar 29, 2017","1,371.00","1,426.00","1,368.00","1,388.50","11,016,300"
"Mar 28, 2017","1,284.00","1,296.00","1,277.00","1,283.00","3,286,800"
"Mar 27, 2017","1,282.00","1,289.00","1,270.00","1,279.50","2,266,100"
"Mar 24, 2017","1,256.50","1,294.50","1,254.00","1,294.00","2,790,100"
"Mar 23, 2017","1,243.00","1,265.00","1,240.50","1,254.00","3,409,800"
"Mar 22, 2017","1,221.00","1,252.00","1,220.50","1,238.50","3,208,600"
"Mar 21, 2017","1,229.50","1,233.50","1,224.50","1,230.50","2,510,100"
"Mar 17, 2017","1,260.00","1,260.00","1,222.50","1,231.50","3,868,300"
"Mar 16, 2017","1,245.00","1,265.50","1,245.00","1,261.00","1,919,700"
"Mar 15, 2017","1,266.00","1,269.50","1,250.00","1,257.00","2,205,600"
"Mar 14, 2017","1,277.00","1,285.50","1,275.00","1,276.00","1,984,500"
"Mar 13, 2017","1,271.50","1,288.00","1,264.00","1,285.00","2,478,300"
"Mar 10, 2017","1,274.00","1,278.00","1,264.00","1,271.50","2,442,800"
"Mar 9, 2017","1,261.00","1,262.50","1,252.00","1,259.00","1,520,300"
"Mar 8, 2017","1,274.00","1,276.00","1,259.50","1,264.00","1,545,700"
"Mar 7, 2017","1,272.50","1,279.00","1,266.00","1,274.50","1,726,900"
"Mar 6, 2017","1,270.50","1,280.00","1,269.00","1,275.50","1,858,700"
"Mar 3, 2017","1,270.00","1,295.00","1,263.00","1,274.00","2,946,700"
"Mar 2, 2017","1,261.00","1,265.50","1,255.00","1,260.50","2,207,300"
"Mar 1, 2017","1,263.00","1,270.00","1,249.00","1,254.00","3,062,500"
"Feb 28, 2017","1,256.50","1,264.00","1,244.50","1,245.50","2,197,200"
