Date,Open,High,Low,Close,Volume
"Mar 31, 2017","11,385.00","11,410.00","11,180.00","11,185.00","894,200"
"Mar 30, 2017","11,465.00","11,500.00","11,255.00","11,280.00","766,800"
"Mar 29, 2017","11,350.00","11,460.00","11,265.00","11,460.00","1,023,700"
"Mar 28, 2017","11,200.00","11,325.00","11,150.00","11,315.00","1,096,500"
"Mar 27, 2017","10,940.00","11,145.00","10,920.00","11,110.00","1,343,700"
"Mar 24, 2017","10,910.00","11,010.00","10,900.00","10,975.00","1,040,700"
"Mar 23, 2017","10,970.00","10,990.00","10,865.00","10,935.00","649,200"
"Mar 22, 2017","10,900.00","10,990.00","10,865.00","10,955.00","937,500"
"Mar 21, 2017","11,130.00","11,140.00","10,985.00","11,095.00","714,200"
"Mar 17, 2017","11,120.00","11,250.00","11,065.00","11,215.00","1,083,800"
"Mar 16, 2017","11,040.00","11,125.00","10,980.00","11,120.00","640,000"
"Mar 15, 2017","11,030.00","11,075.00","11,015.00","11,060.00","425,200"
"Mar 14, 2017","11,110.00","11,110.00","11,050.00","11,060.00","473,200"
"Mar 13, 2017","11,100.00","11,120.00","11,015.00","11,105.00","574,700"
"Mar 10, 2017","11,135.00","11,135.00","11,020.00","11,070.00","1,574,700"
"Mar 9, 2017","11,000.00","11,020.00","10,880.00","10,930.00","684,800"
"Mar 8, 2017","10,935.00","10,990.00","10,890.00","10,935.00","682,800"
"Mar 7, 2017","10,810.00","10,940.00","10,800.00","10,915.00","736,700"
"Mar 6, 2017","10,870.00","10,875.00","10,810.00","10,860.00","527,000"
"Mar 3, 2017","10,935.00","10,970.00","10,845.00","10,935.00","795,000"
"Mar 2, 2017","11,045.00","11,055.00","10,950.00","10,960.00","1,039,100"
"Mar 1, 2017","10,715.00","10,880.00","10,670.00","10,850.00","1,172,900"
"Feb 28, 2017","10,685.00","10,780.00","10,650.00","10,665.00","1,023,000"
"Feb 27, 2017","10,675.00","10,700.00","10,570.00","10,590.00","712,800"
"Feb 24, 2017","10,750.00","10,865.00","10,685.00","10,770.00","504,900"
"Feb 23, 2017","10,860.00","10,865.00","10,740.00","10,800.00","566,100"
"Feb 22, 2017","10,995.00","10,995.00","10,815.00","10,860.00","711,600"
"Feb 21, 2017","10,700.00","10,810.00","10,670.00","10,780.00","765,300"
"Feb 20, 2017","10,630.00","10,760.00","10,570.00","10,720.00","831,200"
"Feb 17, 2017","10,840.00","10,880.00","10,680.00","10,690.00","1,263,800"
"Feb 16, 2017","10,950.00","11,035.00","10,835.00","10,960.00","720,200"
"Feb 15, 2017","10,890.00","11,030.00","10,860.00","11,000.00","999,400"
"Feb 14, 2017","11,040.00","11,080.00","10,785.00","10,785.00","1,834,000"
"Feb 13, 2017","11,340.00","11,355.00","11,220.00","11,260.00","744,400"
"Feb 10, 2017","11,440.00","11,440.00","11,230.00","11,325.00","1,222,600"
"Feb 9, 2017","11,535.00","11,535.00","11,120.00","11,160.00","977,600"
"Feb 8, 2017","11,245.00","11,265.00","11,140.00","11,240.00","603,800"
"Feb 7, 2017","11,055.00","11,310.00","11,010.00","11,245.00","887,200"
"Feb 6, 2017","11,165.00","11,185.00","11,035.00","11,125.00","568,600"
"Feb 3, 2017","11,145.00","11,210.00","11,020.00","11,060.00","1,055,500"
"Feb 2, 2017","11,385.00","11,415.00","11,125.00","11,165.00","897,000"
"Feb 1, 2017","11,170.00","11,350.00","11,170.00","11,340.00","641,600"
"Jan 31, 2017","11,370.00","11,390.00","11,210.00","11,225.00","1,021,100"
"Jan 30, 2017","11,500.00","11,540.00","11,420.00","11,460.00","652,100"
"Jan 27, 2017","11,475.00","11,485.00","11,405.00","11,450.00","996,200"
"Jan 26, 2017","11,490.00","11,500.00","11,380.00","11,450.00","1,092,600"
"Jan 25, 2017","11,420.00","11,455.00","11,265.00","11,320.00","682,800"
"Jan 24, 2017","11,195.00","11,275.00","11,165.00","11,180.00","759,700"
"Jan 23, 2017","11,250.00","11,335.00","11,200.00","11,240.00","998,700"
"Jan 20, 2017","11,250.00","11,380.00","11,210.00","11,340.00","829,300"
"Jan 19, 2017","11,245.00","11,290.00","11,120.00","11,195.00","804,700"
"Jan 18, 2017","11,090.00","11,215.00","10,965.00","11,155.00","1,109,200"
"Jan 17, 2017","11,130.00","11,200.00","11,055.00","11,055.00","823,500"
"Jan 16, 2017","11,235.00","11,360.00","11,220.00","11,235.00","866,600"
"Jan 13, 2017","11,315.00","11,350.00","11,235.00","11,280.00","1,118,900"
"Jan 12, 2017","11,205.00","11,235.00","11,090.00","11,195.00","865,500"
"Jan 11, 2017","11,215.00","11,250.00","11,070.00","11,110.00","753,000"
"Jan 10, 2017","11,070.00","11,300.00","11,040.00","11,200.00","1,059,000"
"Jan 6, 2017","11,055.00","11,115.00","11,035.00","11,110.00","705,200"
"Jan 5, 2017","11,165.00","11,170.00","11,035.00","11,065.00","884,900"
"Jan 4, 2017","11,000.00","11,155.00","10,950.00","11,155.00","1,227,100"
"Dec 30, 2016","10,750.00","10,805.00","10,655.00","10,735.00","719,900"
"Dec 29, 2016","10,815.00","10,865.00","10,750.00","10,825.00","784,700"
"Dec 28, 2016","10,840.00","10,900.00","10,745.00","10,890.00","568,600"
"Dec 27, 2016","10,745.00","10,900.00","10,725.00","10,875.00","745,500"
"Dec 26, 2016","10,675.00","10,790.00","10,675.00","10,745.00","589,600"
"Dec 22, 2016","10,705.00","10,790.00","10,670.00","10,695.00","703,400"
"Dec 21, 2016","10,900.00","10,900.00","10,735.00","10,790.00","807,500"
"Dec 20, 2016","10,785.00","10,880.00","10,755.00","10,870.00","973,200"
"Dec 19, 2016","10,695.00","10,790.00","10,615.00","10,700.00","882,100"
"Dec 16, 2016","10,865.00","10,865.00","10,750.00","10,790.00","1,139,100"
"Dec 15, 2016","10,810.00","10,865.00","10,725.00","10,795.00","898,800"
"Dec 14, 2016","10,845.00","10,910.00","10,750.00","10,790.00","914,900"
"Dec 13, 2016","10,845.00","10,845.00","10,640.00","10,830.00","1,137,300"
"Dec 12, 2016","10,625.00","10,840.00","10,570.00","10,840.00","1,515,600"
"Dec 9, 2016","10,505.00","10,515.00","10,385.00","10,475.00","2,165,000"
"Dec 8, 2016","10,400.00","10,480.00","10,340.00","10,475.00","1,443,600"
"Dec 7, 2016","10,500.00","10,590.00","10,340.00","10,405.00","1,075,100"
"Dec 6, 2016","10,650.00","10,685.00","10,535.00","10,540.00","994,200"
"Dec 5, 2016","10,540.00","10,650.00","10,510.00","10,580.00","845,100"
"Dec 2, 2016","10,730.00","10,790.00","10,570.00","10,620.00","948,700"
"Dec 1, 2016","10,930.00","10,935.00","10,680.00","10,700.00","1,440,200"
"Nov 30, 2016","10,625.00","10,715.00","10,580.00","10,715.00","1,328,700"
"Nov 29, 2016","10,570.00","10,615.00","10,505.00","10,580.00","1,119,800"
"Nov 28, 2016","10,670.00","10,690.00","10,525.00","10,675.00","835,800"
"Nov 25, 2016","10,695.00","10,715.00","10,620.00","10,705.00","941,200"
"Nov 24, 2016","10,700.00","10,725.00","10,605.00","10,645.00","984,800"
"Nov 22, 2016","10,500.00","10,550.00","10,410.00","10,545.00","746,300"
"Nov 21, 2016","10,580.00","10,590.00","10,435.00","10,490.00","959,500"
"Nov 18, 2016","10,525.00","10,580.00","10,480.00","10,485.00","1,039,500"
"Nov 17, 2016","10,410.00","10,505.00","10,400.00","10,460.00","782,600"
"Nov 16, 2016","10,455.00","10,480.00","10,360.00","10,470.00","905,900"
"Nov 15, 2016","10,320.00","10,340.00","10,160.00","10,315.00","1,032,900"
"Nov 14, 2016","10,160.00","10,320.00","10,120.00","10,295.00","1,079,700"
"Nov 11, 2016","10,585.00","10,585.00","10,210.00","10,225.00","1,793,800"
"Nov 10, 2016","10,555.00","10,555.00","10,280.00","10,420.00","1,816,200"
"Nov 9, 2016","10,395.00","10,415.00","9,585.00","9,627.00","2,138,000"
"Nov 8, 2016","9,940.00","10,145.00","9,932.00","10,130.00","647,800"
"Nov 7, 2016","10,080.00","10,150.00","9,982.00","10,055.00","772,800"
"Nov 4, 2016","9,852.00","9,936.00","9,818.00","9,929.00","846,500"
"Nov 2, 2016","10,085.00","10,140.00","9,926.00","9,951.00","866,900"
"Nov 1, 2016","10,120.00","10,200.00","9,999.00","10,175.00","736,700"
"Oct 31, 2016","10,075.00","10,120.00","10,025.00","10,080.00","889,400"
"Oct 28, 2016","9,970.00","10,045.00","9,964.00","10,015.00","2,005,000"
"Oct 27, 2016","9,878.00","9,977.00","9,874.00","9,895.00","850,300"
"Oct 26, 2016","9,849.00","9,911.00","9,804.00","9,879.00","730,100"
"Oct 25, 2016","9,854.00","9,914.00","9,837.00","9,875.00","732,200"
"Oct 24, 2016","9,782.00","9,859.00","9,716.00","9,836.00","931,200"
