Date,Open,High,Low,Close,Volume
"Mar 31, 2017",664.00,672.00,659.00,661.00,"6,032,000"
"Mar 30, 2017",658.00,667.00,651.00,654.00,"4,100,000"
"Mar 29, 2017",655.00,668.00,655.00,660.00,"3,308,000"
"Mar 28, 2017",650.00,659.00,648.00,657.00,"3,558,000"
"Mar 27, 2017",644.00,651.00,644.00,647.00,"3,444,000"
"Mar 24, 2017",639.00,657.00,638.00,648.00,"4,963,000"
"Mar 23, 2017",637.00,639.00,633.00,638.00,"2,025,000"
"Mar 22, 2017",635.00,639.00,630.00,633.00,"3,147,000"
"Mar 21, 2017",640.00,649.00,638.00,647.00,"2,055,000"
"Mar 17, 2017",647.00,651.00,646.00,647.00,"2,202,000"
"Mar 16, 2017",644.00,654.00,642.00,653.00,"2,846,000"
"Mar 15, 2017",655.00,658.00,648.00,648.00,"1,631,000"
"Mar 14, 2017",664.00,664.00,653.00,657.00,"2,355,000"
"Mar 13, 2017",663.00,669.00,655.00,663.00,"3,713,000"
"Mar 10, 2017",655.00,659.00,650.00,659.00,"5,331,000"
"Mar 9, 2017",648.00,650.00,644.00,648.00,"2,234,000"
"Mar 8, 2017",641.00,646.00,639.00,646.00,"3,762,000"
"Mar 7, 2017",636.00,641.00,636.00,640.00,"1,591,000"
"Mar 6, 2017",642.00,643.00,636.00,640.00,"2,557,000"
"Mar 3, 2017",640.00,642.00,631.00,638.00,"3,924,000"
"Mar 2, 2017",655.00,659.00,642.00,643.00,"3,659,000"
"Mar 1, 2017",627.00,644.00,622.00,642.00,"4,532,000"
"Feb 28, 2017",627.00,630.00,620.00,621.00,"4,599,000"
"Feb 27, 2017",628.00,629.00,617.00,620.00,"4,100,000"
"Feb 24, 2017",627.00,640.00,626.00,635.00,"4,722,000"
"Feb 23, 2017",627.00,631.00,622.00,630.00,"3,767,000"
"Feb 22, 2017",631.00,631.00,624.00,626.00,"2,926,000"
"Feb 21, 2017",628.00,631.00,623.00,627.00,"3,534,000"
"Feb 20, 2017",626.00,634.00,626.00,629.00,"4,299,000"
"Feb 17, 2017",631.00,632.00,622.00,626.00,"6,218,000"
"Feb 16, 2017",644.00,652.00,636.00,638.00,"5,180,000"
"Feb 15, 2017",653.00,655.00,642.00,644.00,"4,335,000"
"Feb 14, 2017",666.00,667.00,647.00,648.00,"4,776,000"
"Feb 13, 2017",655.00,668.00,653.00,666.00,"5,215,000"
"Feb 10, 2017",646.00,648.00,635.00,645.00,"4,399,000"
"Feb 9, 2017",649.00,649.00,632.00,636.00,"7,179,000"
"Feb 8, 2017",654.00,660.00,641.00,656.00,"6,746,000"
"Feb 7, 2017",663.00,671.00,662.00,668.00,"3,150,000"
"Feb 6, 2017",674.00,675.00,662.00,669.00,"2,815,000"
"Feb 3, 2017",671.00,674.00,661.00,669.00,"3,394,000"
