Date,Open,High,Low,Close,Volume
"Mar 31, 2017",528.90,534.10,515.40,515.40,"4,925,800"
"Mar 30, 2017",525.10,527.70,520.60,522.30,"4,215,900"
"Mar 29, 2017",534.40,535.10,524.10,528.00,"4,547,000"
"Mar 28, 2017",535.70,541.90,535.00,536.80,"5,749,700"
"Mar 27, 2017",529.30,531.40,525.30,529.80,"4,565,900"
"Mar 24, 2017",530.00,547.70,530.00,539.30,"5,132,500"
"Mar 23, 2017",539.60,541.10,530.20,531.70,"7,620,100"
"Mar 22, 2017",547.00,552.70,538.10,542.00,"8,072,000"
"Mar 21, 2017",571.00,574.10,564.40,565.20,"6,787,600"
"Mar 17, 2017",584.80,586.00,578.90,579.00,"7,565,300"
"Mar 16, 2017",590.30,594.20,584.60,589.30,"6,653,400"
"Mar 15, 2017",603.80,604.80,597.50,599.60,"5,732,000"
"Mar 14, 2017",618.10,621.30,608.20,610.90,"5,428,700"
"Mar 13, 2017",625.40,628.00,620.50,622.50,"3,585,000"
"Mar 10, 2017",624.90,629.90,619.00,628.20,"6,371,600"
"Mar 9, 2017",625.00,626.90,621.60,624.90,"3,444,700"
"Mar 8, 2017",625.70,628.20,621.10,623.70,"4,784,200"
"Mar 7, 2017",624.90,629.60,620.80,627.00,"4,432,700"
"Mar 6, 2017",609.60,631.80,606.80,626.10,"5,356,000"
"Mar 3, 2017",611.20,617.30,609.50,612.70,"5,694,100"
"Mar 2, 2017",620.00,623.30,608.70,611.20,"3,943,600"
"Mar 1, 2017",603.50,609.10,598.30,602.20,"3,335,300"
"Feb 28, 2017",593.50,602.10,593.20,597.80,"4,675,400"
"Feb 27, 2017",597.60,603.70,588.00,591.30,"5,609,600"
"Feb 24, 2017",605.10,616.20,600.30,605.40,"5,527,300"
"Feb 23, 2017",615.00,615.30,601.80,614.10,"3,184,200"
"Feb 22, 2017",624.60,627.20,614.00,615.40,"3,504,900"
"Feb 21, 2017",609.50,619.80,608.50,619.50,"3,006,600"
"Feb 20, 2017",606.20,617.10,599.40,613.90,"2,785,400"
"Feb 17, 2017",616.80,622.40,608.40,613.90,"3,870,800"
"Feb 16, 2017",616.20,628.10,616.00,625.00,"4,472,800"
"Feb 15, 2017",618.10,626.00,616.20,618.90,"4,365,600"
"Feb 14, 2017",628.20,630.80,607.10,608.30,"4,074,500"
"Feb 13, 2017",635.60,641.90,623.90,628.00,"5,184,900"
"Feb 10, 2017",618.00,629.80,611.10,628.00,"5,161,900"
"Feb 9, 2017",612.60,616.80,600.50,601.00,"6,145,700"
"Feb 8, 2017",611.60,623.30,610.20,622.60,"5,201,300"
"Feb 7, 2017",593.00,608.50,589.10,605.10,"4,733,600"
"Feb 6, 2017",617.90,617.90,595.50,597.00,"4,987,400"
"Feb 3, 2017",585.00,612.00,578.50,599.50,"5,436,400"
"Feb 2, 2017",599.30,599.80,577.00,580.00,"3,628,200"
"Feb 1, 2017",590.20,600.80,584.90,598.90,"3,219,200"
"Jan 31, 2017",605.00,609.50,597.10,598.20,"6,390,700"
"Jan 30, 2017",621.30,624.90,615.80,623.20,"4,066,900"
"Jan 27, 2017",614.60,636.50,614.60,627.10,"8,065,900"
"Jan 26, 2017",590.00,608.90,588.50,607.30,"5,290,900"
"Jan 25, 2017",577.00,579.60,571.90,578.30,"3,552,400"
"Jan 24, 2017",565.80,566.00,555.00,559.70,"2,362,300"
"Jan 23, 2017",577.20,583.80,569.90,570.30,"3,211,600"
"Jan 20, 2017",581.10,590.50,576.30,585.80,"4,181,100"
"Jan 19, 2017",577.90,581.90,573.90,581.00,"4,400,500"
"Jan 18, 2017",555.50,565.20,533.10,563.40,"8,154,600"
"Jan 17, 2017",562.90,568.30,552.10,564.40,"3,053,100"
"Jan 16, 2017",569.30,573.60,561.00,564.60,"3,509,800"
"Jan 13, 2017",571.10,579.00,568.50,574.90,"3,156,600"
"Jan 12, 2017",580.00,583.30,568.40,571.90,"4,374,100"
"Jan 11, 2017",562.00,573.70,562.00,571.10,"2,893,000"
"Jan 10, 2017",578.10,578.10,561.00,561.90,"4,690,700"
"Jan 6, 2017",573.50,580.10,565.80,577.50,"3,096,900"
"Jan 5, 2017",583.20,587.60,574.10,581.00,"2,707,800"
"Jan 4, 2017",567.10,583.80,566.00,583.30,"4,328,400"
"Dec 30, 2016",558.40,566.10,556.20,562.60,"2,631,000"
"Dec 29, 2016",569.10,569.10,557.40,562.10,"2,876,200"
"Dec 28, 2016",569.60,571.90,564.20,570.40,"2,428,700"
"Dec 27, 2016",559.90,571.80,557.20,566.70,"3,136,900"
"Dec 26, 2016",572.60,573.80,565.60,566.50,"2,002,400"
"Dec 22, 2016",577.00,577.60,563.50,572.50,"4,009,400"
"Dec 21, 2016",577.90,583.20,572.60,575.00,"3,498,000"
"Dec 20, 2016",585.90,586.00,574.30,579.00,"2,761,800"
"Dec 19, 2016",590.00,591.40,581.70,585.00,"3,677,300"
"Dec 16, 2016",584.20,594.40,578.60,593.10,"7,615,000"
"Dec 15, 2016",584.30,589.80,572.00,574.80,"4,245,400"
"Dec 14, 2016",583.80,583.80,569.30,574.60,"3,788,900"
"Dec 13, 2016",567.60,582.60,563.80,581.40,"4,877,300"
"Dec 12, 2016",595.10,598.10,566.70,574.40,"12,150,800"
"Dec 9, 2016",597.30,601.60,586.10,599.90,"10,840,400"
"Dec 8, 2016",572.00,578.40,564.00,577.30,"5,137,300"
"Dec 7, 2016",555.80,565.90,554.20,564.70,"5,390,000"
"Dec 6, 2016",546.70,551.10,541.90,550.70,"5,951,600"
"Dec 5, 2016",537.00,546.50,537.00,541.30,"3,233,600"
"Dec 2, 2016",534.00,553.40,533.00,549.00,"6,923,000"
"Dec 1, 2016",533.70,546.90,527.00,536.00,"6,542,200"
"Nov 30, 2016",518.40,525.60,516.00,525.50,"14,147,700"
"Nov 29, 2016",509.40,518.40,503.80,515.60,"5,158,900"
"Nov 28, 2016",501.10,518.80,498.00,517.00,"6,557,900"
"Nov 25, 2016",528.70,529.80,493.50,504.00,"10,741,000"
"Nov 24, 2016",535.00,535.00,516.80,527.20,"7,916,900"
"Nov 22, 2016",527.10,533.00,522.70,531.70,"5,093,800"
"Nov 21, 2016",526.00,529.80,517.40,527.80,"4,779,200"
"Nov 18, 2016",530.00,545.50,518.30,520.20,"5,302,700"
"Nov 17, 2016",514.00,520.60,501.90,520.40,"6,047,800"
"Nov 16, 2016",510.30,527.00,508.80,524.00,"7,848,600"
