Date,Open,High,Low,Close,Volume
"Mar 31, 2017","1,570.00","1,579.00","1,549.00","1,549.00","1,208,100"
"Mar 30, 2017","1,546.00","1,569.00","1,546.00","1,558.00","1,235,900"
"Mar 29, 2017","1,587.00","1,605.00","1,557.00","1,562.00","1,837,100"
"Mar 28, 2017","1,572.00","1,601.00","1,571.00","1,599.00","2,405,100"
"Mar 27, 2017","1,585.00","1,586.00","1,541.00","1,561.00","1,983,300"
"Mar 24, 2017","1,590.00","1,609.00","1,589.00","1,600.00","1,429,000"
"Mar 23, 2017","1,587.00","1,603.00","1,587.00","1,597.00","1,426,000"
"Mar 22, 2017","1,598.00","1,614.00","1,585.00","1,600.00","1,882,700"
"Mar 21, 2017","1,647.00","1,651.00","1,633.00","1,636.00","1,447,100"
"Mar 17, 2017","1,651.00","1,669.00","1,646.00","1,664.00","2,173,500"
"Mar 16, 2017","1,637.00","1,660.00","1,629.00","1,656.00","1,726,500"
"Mar 15, 2017","1,640.00","1,643.00","1,621.00","1,634.00","1,373,700"
"Mar 14, 2017","1,648.00","1,658.00","1,637.00","1,640.00","1,409,100"
"Mar 13, 2017","1,628.00","1,652.00","1,625.00","1,648.00","1,673,500"
"Mar 10, 2017","1,603.00","1,638.00","1,596.00","1,627.00","2,815,800"
"Mar 9, 2017","1,585.00","1,594.00","1,578.00","1,584.00","1,053,700"
"Mar 8, 2017","1,576.00","1,583.00","1,557.00","1,572.00","1,482,900"
"Mar 7, 2017","1,575.00","1,591.00","1,566.00","1,568.00","1,323,200"
"Mar 6, 2017","1,559.00","1,582.00","1,552.00","1,574.00","1,422,800"
"Mar 3, 2017","1,581.00","1,581.00","1,557.00","1,561.00","1,368,100"
"Mar 2, 2017","1,585.00","1,595.00","1,572.00","1,578.00","1,875,500"
"Mar 1, 2017","1,528.00","1,559.00","1,520.00","1,555.00","1,939,300"
"Feb 28, 2017","1,519.00","1,537.00","1,516.00","1,517.00","1,935,800"
"Feb 27, 2017","1,530.00","1,532.00","1,498.00","1,515.00","1,885,800"
"Feb 24, 2017","1,552.00","1,565.00","1,543.00","1,553.00","1,340,300"
"Feb 23, 2017","1,573.00","1,576.00","1,552.00","1,566.00","1,325,600"
"Feb 22, 2017","1,579.00","1,583.00","1,554.00","1,574.00","1,861,400"
"Feb 21, 2017","1,560.00","1,578.00","1,560.00","1,571.00","1,417,700"
"Feb 20, 2017","1,546.00","1,556.00","1,533.00","1,553.00","1,260,300"
"Feb 17, 2017","1,535.00","1,557.00","1,519.00","1,549.00","1,792,700"
"Feb 16, 2017","1,555.00","1,564.00","1,533.00","1,555.00","1,341,600"
"Feb 15, 2017","1,538.00","1,565.00","1,527.00","1,554.00","1,614,400"
"Feb 14, 2017","1,535.00","1,542.00","1,518.00","1,520.00","1,902,900"
"Feb 13, 2017","1,544.00","1,551.00","1,531.00","1,533.00","1,548,500"
"Feb 10, 2017","1,523.00","1,527.00","1,509.00","1,525.00","2,705,300"
"Feb 9, 2017","1,487.00","1,498.00","1,476.00","1,493.00","1,571,300"
"Feb 8, 2017","1,482.00","1,501.00","1,477.00","1,496.00","1,624,800"
"Feb 7, 2017","1,475.00","1,488.00","1,472.00","1,483.00","2,275,400"
"Feb 6, 2017","1,490.00","1,507.00","1,484.00","1,493.00","1,776,200"
"Feb 3, 2017","1,493.00","1,503.00","1,462.00","1,485.00","3,987,300"
"Feb 2, 2017","1,498.00","1,522.00","1,470.00","1,475.00","6,012,100"
"Feb 1, 2017","1,530.00","1,565.00","1,523.00","1,563.00","3,250,900"
"Jan 31, 2017","1,585.00","1,587.00","1,564.00","1,564.00","2,379,900"
"Jan 30, 2017","1,611.00","1,637.00","1,609.00","1,617.00","2,250,300"
"Jan 27, 2017","1,585.00","1,623.00","1,585.00","1,617.00","2,553,500"
"Jan 26, 2017","1,603.00","1,621.00","1,572.00","1,583.00","3,564,500"
"Jan 25, 2017","1,581.00","1,596.00","1,577.00","1,592.00","2,243,900"
"Jan 24, 2017","1,547.00","1,562.00","1,530.00","1,551.00","2,423,200"
"Jan 23, 2017","1,599.00","1,603.00","1,572.00","1,572.00","1,951,800"
"Jan 20, 2017","1,593.00","1,617.00","1,593.00","1,609.00","1,389,800"
"Jan 19, 2017","1,605.00","1,630.00","1,601.00","1,602.00","2,194,900"
"Jan 18, 2017","1,540.00","1,587.00","1,529.00","1,580.00","2,560,100"
"Jan 17, 2017","1,577.00","1,584.00","1,553.00","1,556.00","2,571,200"
"Jan 16, 2017","1,606.00","1,614.00","1,582.00","1,586.00","2,927,100"
"Jan 13, 2017","1,613.00","1,627.00","1,604.00","1,623.00","2,646,500"
"Jan 12, 2017","1,655.00","1,661.00","1,611.00","1,622.00","3,019,900"
"Jan 11, 2017","1,654.00","1,690.00","1,654.00","1,672.00","1,676,600"
"Jan 10, 2017","1,683.00","1,697.00","1,651.00","1,654.00","2,284,800"
"Jan 6, 2017","1,708.00","1,723.00","1,683.00","1,685.00","2,636,400"
"Jan 5, 2017","1,720.00","1,766.00","1,717.00","1,727.00","2,977,100"
"Jan 4, 2017","1,668.00","1,714.00","1,660.00","1,713.00","2,399,500"
"Dec 30, 2016","1,630.00","1,664.00","1,626.00","1,653.00","1,752,500"
"Dec 29, 2016","1,672.00","1,676.00","1,631.00","1,643.00","2,871,200"
"Dec 28, 2016","1,680.00","1,708.00","1,675.00","1,701.00","1,742,200"
"Dec 27, 2016","1,672.00","1,680.00","1,663.00","1,673.00","2,065,700"
"Dec 26, 2016","1,686.00","1,692.00","1,670.00","1,672.00","1,090,900"
"Dec 22, 2016","1,679.00","1,688.00","1,660.00","1,685.00","2,133,600"
"Dec 21, 2016","1,688.00","1,702.00","1,674.00","1,680.00","2,040,200"
"Dec 20, 2016","1,686.00","1,687.00","1,638.00","1,674.00","3,536,500"
"Dec 19, 2016","1,730.00","1,730.00","1,697.00","1,706.00","2,851,900"
"Dec 16, 2016","1,711.00","1,735.00","1,706.00","1,731.00","2,602,100"
"Dec 15, 2016","1,716.00","1,743.00","1,690.00","1,706.00","2,932,200"
"Dec 14, 2016","1,661.00","1,712.00","1,654.00","1,703.00","4,505,700"
"Dec 13, 2016","1,650.00","1,660.00","1,635.00","1,660.00","3,583,300"
"Dec 12, 2016","1,675.00","1,688.00","1,652.00","1,666.00","3,490,300"
"Dec 9, 2016","1,690.00","1,691.00","1,636.00","1,649.00","5,275,500"
"Dec 8, 2016","1,610.00","1,635.00","1,610.00","1,635.00","3,478,800"
"Dec 7, 2016","1,580.00","1,636.00","1,578.00","1,597.00","5,505,000"
"Dec 6, 2016","1,529.00","1,574.00","1,520.00","1,570.00","4,853,900"
"Dec 5, 2016","1,510.00","1,527.00","1,495.00","1,510.00","2,298,700"
"Dec 2, 2016","1,503.00","1,520.00","1,491.00","1,517.00","2,856,800"
"Dec 1, 2016","1,525.00","1,529.00","1,506.00","1,510.00","2,755,100"
"Nov 30, 2016","1,494.00","1,508.00","1,484.00","1,495.00","3,126,600"
"Nov 29, 2016","1,469.00","1,484.00","1,461.00","1,479.00","2,113,700"
