Date,Open,High,Low,Close,Volume
"Mar 31, 2017","2,791.00","2,796.00","2,754.00","2,754.00","607,700"
"Mar 30, 2017","2,835.00","2,858.00","2,786.00","2,792.00","761,200"
"Mar 29, 2017","2,786.00","2,833.00","2,777.00","2,829.00","657,300"
"Mar 28, 2017","2,835.00","2,837.00","2,762.00","2,796.00","903,400"
"Mar 27, 2017","2,792.00","2,798.00","2,770.00","2,791.00","539,600"
"Mar 24, 2017","2,775.00","2,804.00","2,771.00","2,796.00","495,400"
"Mar 23, 2017","2,778.00","2,801.00","2,762.00","2,788.00","624,400"
"Mar 22, 2017","2,807.00","2,818.00","2,774.00","2,776.00","823,000"
"Mar 21, 2017","2,806.00","2,833.00","2,801.00","2,823.00","594,200"
"Mar 17, 2017","2,764.00","2,796.00","2,756.00","2,791.00","639,400"
"Mar 16, 2017","2,743.00","2,768.00","2,740.00","2,764.00","566,700"
"Mar 15, 2017","2,760.00","2,780.00","2,744.00","2,754.00","621,300"
"Mar 14, 2017","2,711.00","2,739.00","2,709.00","2,734.00","527,500"
"Mar 13, 2017","2,702.00","2,724.00","2,693.00","2,717.00","468,600"
"Mar 10, 2017","2,658.00","2,696.00","2,657.00","2,690.00","806,700"
"Mar 9, 2017","2,662.00","2,677.00","2,645.00","2,650.00","424,200"
"Mar 8, 2017","2,659.00","2,684.00","2,651.00","2,659.00","470,900"
"Mar 7, 2017","2,649.00","2,680.00","2,647.00","2,662.00","517,200"
"Mar 6, 2017","2,650.00","2,665.00","2,635.00","2,654.00","396,400"
"Mar 3, 2017","2,648.00","2,671.00","2,641.00","2,652.00","531,400"
"Mar 2, 2017","2,638.00","2,642.00","2,616.00","2,635.00","634,500"
"Mar 1, 2017","2,625.00","2,644.00","2,606.00","2,630.00","596,200"
"Feb 28, 2017","2,620.00","2,639.00","2,612.00","2,617.00","632,500"
"Feb 27, 2017","2,600.00","2,630.00","2,599.00","2,616.00","556,900"
"Feb 24, 2017","2,583.00","2,618.00","2,574.00","2,605.00","458,200"
"Feb 23, 2017","2,603.00","2,615.00","2,580.00","2,599.00","637,600"
"Feb 22, 2017","2,573.00","2,577.00","2,551.00","2,573.00","599,000"
"Feb 21, 2017","2,590.00","2,610.00","2,561.00","2,573.00","449,900"
"Feb 20, 2017","2,554.00","2,572.00","2,540.00","2,565.00","457,800"
"Feb 17, 2017","2,540.00","2,566.00","2,534.00","2,563.00","557,500"
"Feb 16, 2017","2,529.00","2,546.00","2,505.00","2,536.00","486,900"
"Feb 15, 2017","2,565.00","2,579.00","2,527.00","2,531.00","891,000"
"Feb 14, 2017","2,543.00","2,588.00","2,528.00","2,546.00","979,500"
"Feb 13, 2017","2,510.00","2,536.00","2,486.00","2,518.00","692,400"
"Feb 10, 2017","2,502.00","2,510.00","2,464.00","2,499.00","729,700"
"Feb 9, 2017","2,351.00","2,485.00","2,351.00","2,475.00","1,587,400"
"Feb 8, 2017","2,379.00","2,386.00","2,322.00","2,341.00","841,000"
"Feb 7, 2017","2,299.00","2,433.00","2,274.00","2,345.00","1,928,400"
"Feb 6, 2017","2,313.00","2,318.00","2,271.00","2,318.00","852,400"
"Feb 3, 2017","2,300.00","2,310.00","2,285.00","2,301.00","447,300"
"Feb 2, 2017","2,321.00","2,324.00","2,278.00","2,285.00","528,400"
"Feb 1, 2017","2,304.00","2,332.00","2,297.00","2,327.00","788,200"
"Jan 31, 2017","2,329.00","2,332.00","2,293.00","2,296.00","860,500"
"Jan 30, 2017","2,329.00","2,345.00","2,313.00","2,338.00","582,700"
"Jan 27, 2017","2,310.00","2,339.00","2,285.00","2,329.00","746,000"
"Jan 26, 2017","2,293.00","2,320.00","2,264.00","2,303.00","1,370,700"
"Jan 25, 2017","2,348.00","2,365.00","2,285.00","2,293.00","810,000"
"Jan 24, 2017","2,335.00","2,352.00","2,329.00","2,330.00","635,400"
"Jan 23, 2017","2,355.00","2,360.00","2,324.00","2,335.00","690,000"
"Jan 20, 2017","2,350.00","2,369.00","2,335.00","2,360.00","592,900"
"Jan 19, 2017","2,325.00","2,371.00","2,322.00","2,348.00","659,000"
"Jan 18, 2017","2,362.00","2,378.00","2,322.00","2,329.00","651,600"
"Jan 17, 2017","2,401.00","2,401.00","2,324.00","2,326.00","537,700"
"Jan 16, 2017","2,396.00","2,402.00","2,369.00","2,376.00","544,000"
"Jan 13, 2017","2,364.00","2,405.00","2,358.00","2,396.00","825,900"
"Jan 12, 2017","2,438.00","2,439.00","2,370.00","2,387.00","646,000"
"Jan 11, 2017","2,425.00","2,434.00","2,402.00","2,406.00","655,800"
"Jan 10, 2017","2,483.00","2,489.00","2,423.00","2,438.00","1,063,500"
"Jan 6, 2017","2,481.00","2,544.00","2,479.00","2,533.00","854,000"
"Jan 5, 2017","2,421.00","2,463.00","2,405.00","2,447.00","550,500"
"Jan 4, 2017","2,430.00","2,461.00","2,403.00","2,440.00","842,900"
"Dec 30, 2016","2,400.00","2,433.00","2,385.00","2,420.00","502,900"
"Dec 29, 2016","2,415.00","2,418.00","2,393.00","2,404.00","370,500"
"Dec 28, 2016","2,394.00","2,419.00","2,376.00","2,408.00","402,600"
"Dec 27, 2016","2,409.00","2,431.00","2,396.00","2,400.00","604,400"
"Dec 26, 2016","2,409.00","2,419.00","2,390.00","2,411.00","436,500"
"Dec 22, 2016","2,400.00","2,434.00","2,381.00","2,409.00","553,100"
"Dec 21, 2016","2,400.00","2,442.00","2,395.00","2,402.00","768,900"
"Dec 20, 2016","2,375.00","2,426.00","2,373.00","2,420.00","658,000"
"Dec 19, 2016","2,345.00","2,373.00","2,345.00","2,371.00","419,400"
"Dec 16, 2016","2,335.00","2,363.00","2,326.00","2,345.00","649,900"
"Dec 15, 2016","2,306.00","2,342.00","2,283.00","2,322.00","974,700"
"Dec 14, 2016","2,365.00","2,394.00","2,322.00","2,341.00","756,700"
"Dec 13, 2016","2,300.00","2,352.00","2,290.00","2,344.00","831,700"
"Dec 12, 2016","2,224.00","2,283.00","2,215.00","2,278.00","1,048,100"
"Dec 9, 2016","2,198.00","2,216.00","2,164.00","2,204.00","1,295,200"
"Dec 8, 2016","2,210.00","2,228.00","2,175.00","2,228.00","1,028,800"
"Dec 7, 2016","2,237.00","2,241.00","2,211.00","2,221.00","610,800"
"Dec 6, 2016","2,296.00","2,297.00","2,236.00","2,248.00","820,600"
"Dec 5, 2016","2,304.00","2,308.00","2,273.00","2,281.00","685,000"
"Dec 2, 2016","2,297.00","2,329.00","2,277.00","2,288.00","1,027,400"
"Dec 1, 2016","2,330.00","2,355.00","2,308.00","2,332.00","2,016,400"
"Nov 30, 2016","2,260.00","2,315.00","2,258.00","2,315.00","1,412,300"
"Nov 29, 2016","2,221.00","2,246.00","2,221.00","2,242.00","981,000"
"Nov 28, 2016","2,201.00","2,224.00","2,186.00","2,220.00","834,200"
"Nov 25, 2016","2,194.00","2,198.00","2,166.00","2,190.00","982,900"
"Nov 24, 2016","2,226.00","2,226.00","2,187.00","2,199.00","1,231,900"
"Nov 22, 2016","2,162.00","2,180.00","2,153.00","2,176.00","625,800"
"Nov 21, 2016","2,157.00","2,173.00","2,148.00","2,151.00","824,600"
"Nov 18, 2016","2,150.00","2,154.00","2,108.00","2,146.00","1,078,500"
"Nov 17, 2016","2,167.00","2,198.00","2,155.00","2,164.00","1,438,700"
"Nov 16, 2016","2,155.00","2,177.00","2,132.00","2,169.00","1,376,300"
"Nov 15, 2016","2,127.00","2,139.00","2,091.00","2,130.00","1,031,400"
"Nov 14, 2016","2,168.00","2,170.00","2,117.00","2,127.00","985,400"
"Nov 11, 2016","2,211.00","2,211.00","2,125.00","2,138.00","1,476,600"
"Nov 10, 2016","2,319.00","2,333.00","2,183.00","2,204.00","2,016,100"
"Nov 9, 2016","2,347.00","2,369.00","2,260.00","2,269.00","1,057,000"
"Nov 8, 2016","2,368.00","2,368.00","2,322.00","2,337.00","633,400"
"Nov 7, 2016","2,398.00","2,400.00","2,336.00","2,365.00","639,900"
"Nov 4, 2016","2,383.00","2,415.00","2,350.00","2,387.00","1,101,600"
"Nov 2, 2016","2,340.00","2,445.00","2,339.00","2,398.00","2,352,700"
"Nov 1, 2016","2,296.00","2,407.00","2,268.00","2,312.00","2,027,600"
"Oct 31, 2016","2,280.00","2,312.00","2,275.00","2,299.00","818,400"
"Oct 28, 2016","2,368.00","2,368.00","2,276.00","2,309.00","1,644,300"
"Oct 27, 2016","2,395.00","2,396.00","2,348.00","2,351.00","808,900"
"Oct 26, 2016","2,339.00","2,376.00","2,337.00","2,367.00","853,700"
"Oct 25, 2016","2,342.00","2,342.00","2,313.00","2,326.00","664,000"
"Oct 24, 2016","2,299.00","2,323.00","2,285.00","2,312.00","473,500"
"Oct 21, 2016","2,326.00","2,345.00","2,265.00","2,285.00","1,179,200"
"Oct 20, 2016","2,315.00","2,334.00","2,306.00","2,326.00","577,400"
"Oct 19, 2016","2,324.00","2,333.00","2,302.00","2,318.00","911,700"
"Oct 18, 2016","2,238.00","2,312.00","2,236.00","2,308.00","1,047,700"
"Oct 17, 2016","2,231.00","2,251.00","2,211.00","2,238.00","617,000"
"Oct 14, 2016","2,225.00","2,253.00","2,215.00","2,238.00","823,800"
"Oct 13, 2016","2,222.00","2,226.00","2,192.00","2,222.00","548,900"
"Oct 12, 2016","2,231.00","2,240.00","2,203.00","2,214.00","852,000"
"Oct 11, 2016","2,215.00","2,238.00","2,184.00","2,232.00","866,100"
"Oct 7, 2016","2,215.00","2,231.00","2,194.00","2,209.00","1,319,800"
"Oct 6, 2016","2,222.00","2,256.00","2,206.00","2,247.00","910,300"
"Oct 5, 2016","2,291.00","2,291.00","2,237.00","2,249.00","970,300"
"Oct 4, 2016","2,308.00","2,310.00","2,285.00","2,304.00","895,500"
"Oct 3, 2016","2,284.00","2,356.00","2,280.00","2,318.00","886,900"
"Sep 30, 2016","2,291.00","2,298.00","2,241.00","2,264.00","1,542,300"
"Sep 29, 2016","2,312.00","2,322.00","2,217.00","2,266.00","1,389,900"
"Sep 28, 2016","2,344.00","2,369.00","2,314.00","2,340.00","631,700"
"Sep 27, 2016","2,260.00","2,340.00","2,252.00","2,340.00","1,080,000"
"Sep 26, 2016","2,278.00","2,356.00","2,256.00","2,314.00","1,929,500"
"Sep 23, 2016","2,200.00","2,212.00","2,178.00","2,194.00","604,500"
"Sep 21, 2016","2,138.00","2,224.00","2,136.00","2,190.00","1,351,000"
"Sep 20, 2016","2,060.00","2,130.00","2,052.00","2,122.00","613,500"
"Sep 16, 2016","2,084.00","2,106.00","2,080.00","2,104.00","766,000"
"Sep 15, 2016","2,114.00","2,144.00","2,100.00","2,110.00","647,000"
"Sep 14, 2016","2,116.00","2,150.00","2,108.00","2,116.00","729,000"
"Sep 13, 2016","2,082.00","2,120.00","2,080.00","2,116.00","545,000"
"Sep 12, 2016","2,034.00","2,080.00","2,030.00","2,070.00","397,500"
"Sep 9, 2016","2,066.00","2,096.00","2,040.00","2,050.00","840,500"
"Sep 8, 2016","2,130.00","2,130.00","2,082.00","2,098.00","454,500"
"Sep 7, 2016","2,102.00","2,128.00","2,098.00","2,110.00","540,000"
"Sep 6, 2016","2,060.00","2,100.00","2,060.00","2,094.00","436,500"
"Sep 5, 2016","2,040.00","2,050.00","2,020.00","2,046.00","367,500"
"Sep 2, 2016","2,002.00","2,038.00","2,000.00","2,032.00","879,500"
"Sep 1, 2016","2,040.00","2,048.00","2,010.00","2,028.00","945,500"
"Aug 31, 2016","2,046.00","2,056.00","1,976.00","2,050.00","1,073,000"
"Aug 30, 2016","2,104.00","2,108.00","2,046.00","2,056.00","677,500"
"Aug 29, 2016","2,140.00","2,158.00","2,108.00","2,116.00","789,500"
"Aug 26, 2016","2,098.00","2,146.00","2,082.00","2,104.00","1,414,000"
"Aug 25, 2016","2,114.00","2,146.00","2,094.00","2,104.00","1,094,500"
"Aug 24, 2016","2,024.00","2,116.00","2,024.00","2,108.00","1,245,500"
"Aug 23, 2016","1,994.00","2,052.00","1,994.00","2,038.00","823,000"
"Aug 22, 2016","1,950.00","1,964.00","1,936.00","1,958.00","447,000"
"Aug 19, 2016","1,962.00","1,964.00","1,908.00","1,930.00","744,000"
"Aug 18, 2016","1,998.00","2,026.00","1,966.00","1,968.00","633,500"
"Aug 17, 2016","1,988.00","2,008.00","1,966.00","1,974.00","703,500"
"Aug 16, 2016","2,000.00","2,002.00","1,972.00","1,986.00","963,500"
"Aug 15, 2016","1,942.00","1,998.00","1,940.00","1,996.00","809,000"
"Aug 12, 2016","1,926.00","1,946.00","1,910.00","1,942.00","536,500"
"Aug 10, 2016","1,886.00","1,934.00","1,878.00","1,922.00","688,000"
"Aug 9, 2016","1,844.00","1,898.00","1,830.00","1,890.00","706,500"
"Aug 8, 2016","1,860.00","1,874.00","1,816.00","1,836.00","855,000"
"Aug 5, 2016","1,874.00","1,914.00","1,844.00","1,864.00","1,009,000"
"Aug 4, 2016","2,040.00","2,040.00","1,874.00","1,904.00","1,950,500"
"Aug 3, 2016","2,034.00","2,068.00","2,000.00","2,024.00","1,834,000"
"Aug 2, 2016","1,970.00","2,168.00","1,964.00","2,066.00","2,495,500"
"Aug 1, 2016","1,962.00","1,980.00","1,940.00","1,962.00","1,051,500"
"Jul 29, 2016","1,890.00","1,966.00","1,890.00","1,960.00","1,449,500"
"Jul 28, 2016","1,914.00","1,932.00","1,902.00","1,920.00","581,500"
"Jul 27, 2016","1,922.00","1,928.00","1,900.00","1,910.00","863,500"
"Jul 26, 2016","1,898.00","1,924.00","1,862.00","1,910.00","804,500"
"Jul 25, 2016","1,934.00","1,940.00","1,906.00","1,910.00","614,500"
"Jul 22, 2016","1,928.00","1,970.00","1,908.00","1,928.00","522,500"
"Jul 21, 2016","1,948.00","1,972.00","1,900.00","1,910.00","787,500"
"Jul 20, 2016","1,916.00","1,934.00","1,908.00","1,932.00","517,000"
"Jul 19, 2016","1,876.00","1,918.00","1,866.00","1,916.00","700,500"
"Jul 15, 2016","1,910.00","1,914.00","1,844.00","1,846.00","735,500"
"Jul 14, 2016","1,890.00","1,926.00","1,880.00","1,906.00","505,000"
"Jul 13, 2016","1,888.00","1,908.00","1,862.00","1,878.00","725,500"
"Jul 12, 2016","1,938.00","1,952.00","1,886.00","1,888.00","963,500"
"Jul 11, 2016","1,940.00","1,956.00","1,922.00","1,940.00","590,500"
"Jul 8, 2016","1,946.00","1,978.00","1,902.00","1,904.00","1,044,000"
"Jul 7, 2016","1,964.00","1,980.00","1,926.00","1,944.00","788,000"
"Jul 6, 2016","1,932.00","1,970.00","1,912.00","1,964.00","1,383,000"
"Jul 5, 2016","1,946.00","1,964.00","1,936.00","1,952.00","556,000"
"Jul 4, 2016","1,898.00","1,950.00","1,896.00","1,948.00","740,000"
"Jul 1, 2016","1,876.00","1,912.00","1,868.00","1,900.00","738,000"
"Jun 30, 2016","1,880.00","1,892.00","1,856.00","1,878.00","1,055,500"
"Jun 29, 2016","1,898.00","1,900.00","1,868.00","1,880.00","820,000"
"Jun 28, 2016","1,800.00","1,912.00","1,800.00","1,900.00","945,000"
"Jun 27, 2016","1,758.00","1,838.00","1,742.00","1,828.00","1,000,500"
"Jun 24, 2016","1,852.00","1,852.00","1,692.00","1,712.00","998,000"
"Jun 23, 2016","1,862.00","1,866.00","1,812.00","1,824.00","776,500"
"Jun 22, 2016","1,866.00","1,878.00","1,842.00","1,866.00","479,500"
"Jun 21, 2016","1,840.00","1,882.00","1,836.00","1,874.00","521,000"
"Jun 20, 2016","1,834.00","1,850.00","1,828.00","1,840.00","895,000"
"Jun 17, 2016","1,806.00","1,862.00","1,806.00","1,832.00","1,705,500"
"Jun 16, 2016","1,808.00","1,838.00","1,782.00","1,786.00","850,000"
"Jun 15, 2016","1,806.00","1,836.00","1,800.00","1,814.00","819,500"
"Jun 14, 2016","1,808.00","1,816.00","1,782.00","1,792.00","841,500"
"Jun 13, 2016","1,842.00","1,848.00","1,808.00","1,808.00","539,000"
