Date,Open,High,Low,Close,Volume
"Mar 31, 2017","3,085.00","3,085.00","3,010.00","3,010.00","372,900"
"Mar 30, 2017","3,125.00","3,140.00","3,070.00","3,080.00","299,700"
"Mar 29, 2017","3,055.00","3,140.00","3,050.00","3,120.00","718,200"
"Mar 28, 2017","3,040.00","3,055.00","3,020.00","3,055.00","518,100"
"Mar 27, 2017","3,010.00","3,025.00","2,998.00","3,005.00","391,400"
"Mar 24, 2017","2,981.00","3,040.00","2,965.00","3,035.00","500,000"
"Mar 23, 2017","2,963.00","2,993.00","2,948.00","2,989.00","375,000"
"Mar 22, 2017","2,947.00","2,984.00","2,941.00","2,964.00","376,000"
"Mar 21, 2017","2,958.00","2,990.00","2,953.00","2,984.00","239,600"
"Mar 17, 2017","2,932.00","2,988.00","2,925.00","2,978.00","591,000"
"Mar 16, 2017","2,937.00","2,967.00","2,917.00","2,957.00","308,700"
"Mar 15, 2017","2,954.00","2,974.00","2,945.00","2,970.00","320,700"
"Mar 14, 2017","2,932.00","2,963.00","2,931.00","2,956.00","457,200"
"Mar 13, 2017","2,905.00","2,937.00","2,901.00","2,929.00","379,300"
"Mar 10, 2017","2,881.00","2,907.00","2,872.00","2,904.00","584,500"
"Mar 9, 2017","2,850.00","2,853.00","2,838.00","2,850.00","229,000"
"Mar 8, 2017","2,844.00","2,845.00","2,831.00","2,844.00","273,300"
"Mar 7, 2017","2,819.00","2,848.00","2,819.00","2,845.00","307,500"
"Mar 6, 2017","2,843.00","2,843.00","2,812.00","2,821.00","332,100"
"Mar 3, 2017","2,856.00","2,865.00","2,833.00","2,837.00","429,000"
"Mar 2, 2017","2,858.00","2,859.00","2,838.00","2,848.00","361,800"
"Mar 1, 2017","2,858.00","2,874.00","2,835.00","2,846.00","501,600"
"Feb 28, 2017","2,838.00","2,860.00","2,823.00","2,823.00","387,500"
"Feb 27, 2017","2,827.00","2,852.00","2,813.00","2,822.00","482,400"
"Feb 24, 2017","2,825.00","2,867.00","2,825.00","2,850.00","529,300"
"Feb 23, 2017","2,829.00","2,850.00","2,822.00","2,833.00","618,100"
"Feb 22, 2017","2,865.00","2,880.00","2,807.00","2,821.00","596,400"
"Feb 21, 2017","2,851.00","2,856.00","2,838.00","2,856.00","252,700"
"Feb 20, 2017","2,853.00","2,859.00","2,837.00","2,851.00","260,600"
"Feb 17, 2017","2,810.00","2,861.00","2,796.00","2,859.00","728,100"
"Feb 16, 2017","2,849.00","2,849.00","2,809.00","2,815.00","465,700"
"Feb 15, 2017","2,821.00","2,852.00","2,806.00","2,845.00","505,100"
"Feb 14, 2017","2,945.00","2,953.00","2,809.00","2,815.00","1,397,100"
"Feb 13, 2017","2,959.00","3,030.00","2,931.00","3,015.00","407,000"
"Feb 10, 2017","2,927.00","2,927.00","2,901.00","2,921.00","297,500"
"Feb 9, 2017","2,888.00","2,898.00","2,872.00","2,877.00","201,200"
"Feb 8, 2017","2,901.00","2,920.00","2,889.00","2,903.00","160,700"
"Feb 7, 2017","2,898.00","2,917.00","2,895.00","2,911.00","164,200"
"Feb 6, 2017","2,958.00","2,958.00","2,910.00","2,921.00","184,800"
"Feb 3, 2017","2,916.00","2,968.00","2,916.00","2,932.00","355,400"
"Feb 2, 2017","2,917.00","2,932.00","2,893.00","2,896.00","275,700"
"Feb 1, 2017","2,927.00","2,950.00","2,921.00","2,935.00","183,600"
"Jan 31, 2017","2,960.00","2,978.00","2,932.00","2,938.00","255,700"
"Jan 30, 2017","2,946.00","2,975.00","2,935.00","2,974.00","219,000"
