Date,Open,High,Low,Close,Volume
"Mar 31, 2017",708.10,708.40,685.50,685.50,"10,737,800"
"Mar 30, 2017",693.70,714.10,693.20,705.00,"9,854,600"
"Mar 29, 2017",699.70,699.80,693.30,696.90,"5,830,400"
"Mar 28, 2017",698.90,702.80,696.10,702.20,"7,789,100"
"Mar 27, 2017",691.80,694.30,689.40,692.60,"5,959,300"
"Mar 24, 2017",700.10,702.50,696.10,698.50,"9,406,800"
"Mar 23, 2017",702.00,703.20,698.70,701.90,"5,528,500"
"Mar 22, 2017",710.00,711.50,702.30,702.50,"8,538,900"
"Mar 21, 2017",718.40,722.30,715.60,721.10,"6,127,700"
"Mar 17, 2017",720.90,723.90,716.10,723.00,"7,791,300"
"Mar 16, 2017",722.70,726.90,721.30,723.20,"5,683,500"
"Mar 15, 2017",725.50,726.50,719.30,724.00,"5,384,400"
"Mar 14, 2017",728.20,730.00,725.20,726.60,"5,632,700"
"Mar 13, 2017",723.00,726.60,720.10,726.60,"5,272,200"
"Mar 10, 2017",733.00,734.80,722.10,725.70,"9,098,200"
"Mar 9, 2017",726.50,729.80,724.00,729.50,"6,728,100"
"Mar 8, 2017",725.00,729.90,721.50,724.70,"6,074,200"
"Mar 7, 2017",731.90,735.40,728.10,729.30,"4,413,600"
"Mar 6, 2017",728.00,732.30,725.60,730.30,"4,162,900"
"Mar 3, 2017",738.00,738.00,726.50,729.40,"7,048,100"
"Mar 2, 2017",744.00,745.40,739.70,740.10,"7,683,900"
"Mar 1, 2017",734.10,741.30,726.10,735.90,"7,414,700"
"Feb 28, 2017",730.60,733.20,726.70,726.80,"6,704,100"
"Feb 27, 2017",726.20,729.30,719.90,725.50,"5,427,400"
"Feb 24, 2017",737.00,742.00,733.20,733.80,"5,292,500"
"Feb 23, 2017",740.00,743.90,735.40,739.70,"7,020,500"
"Feb 22, 2017",737.80,738.90,730.50,737.80,"7,431,500"
"Feb 21, 2017",730.80,740.20,729.20,736.30,"7,538,700"
"Feb 20, 2017",725.00,731.20,720.50,730.40,"5,249,100"
"Feb 17, 2017",725.60,732.00,724.50,728.60,"7,299,900"
"Feb 16, 2017",725.50,730.00,722.00,725.60,"7,632,500"
"Feb 15, 2017",726.30,731.80,725.30,729.40,"9,499,800"
"Feb 14, 2017",723.80,725.80,718.20,718.80,"6,750,300"
"Feb 13, 2017",722.00,726.00,720.50,721.50,"10,306,400"
"Feb 10, 2017",713.00,720.00,711.00,714.80,"13,214,900"
"Feb 9, 2017",708.70,712.10,702.30,705.30,"12,537,300"
"Feb 8, 2017",699.00,710.80,696.60,709.40,"15,990,200"
"Feb 7, 2017",696.00,703.50,688.00,695.40,"15,189,000"
"Feb 6, 2017",682.70,696.70,675.00,690.10,"16,554,600"
"Feb 3, 2017",683.20,685.90,675.30,676.10,"6,577,200"
"Feb 2, 2017",689.00,689.00,676.00,681.10,"6,636,400"
"Feb 1, 2017",679.00,685.00,671.40,684.90,"7,148,300"
"Jan 31, 2017",683.50,690.50,683.50,687.60,"6,959,000"
"Jan 30, 2017",697.00,697.10,688.70,692.90,"5,079,200"
"Jan 27, 2017",700.00,700.80,695.00,697.00,"6,341,600"
"Jan 26, 2017",694.00,699.90,692.40,699.00,"11,745,600"
"Jan 25, 2017",695.00,697.90,686.10,689.20,"10,245,700"
"Jan 24, 2017",684.60,696.40,683.10,685.80,"10,172,400"
"Jan 23, 2017",685.00,686.90,675.80,683.70,"6,695,400"
"Jan 20, 2017",682.00,690.00,678.60,687.60,"8,656,100"
"Jan 19, 2017",678.70,684.60,675.30,681.60,"8,801,000"
"Jan 18, 2017",664.20,676.40,661.90,674.90,"7,428,100"
"Jan 17, 2017",675.30,676.80,667.10,670.40,"6,425,700"
"Jan 16, 2017",678.00,679.60,673.00,676.10,"4,803,000"
"Jan 13, 2017",677.00,678.20,669.20,678.10,"8,233,500"
"Jan 12, 2017",677.40,678.00,669.20,673.70,"5,288,700"
"Jan 11, 2017",671.00,679.30,670.80,677.70,"6,410,200"
"Jan 10, 2017",669.80,673.60,665.60,668.30,"6,775,900"
"Jan 6, 2017",673.40,676.00,668.10,671.80,"7,352,100"
"Jan 5, 2017",680.90,681.00,672.90,678.30,"6,219,900"
"Jan 4, 2017",669.80,684.90,668.00,679.20,"12,140,400"
"Dec 30, 2016",662.00,664.00,659.00,662.80,"7,404,800"
"Dec 29, 2016",670.00,671.80,662.50,666.50,"8,842,500"
"Dec 28, 2016",672.80,679.90,672.70,676.00,"5,661,400"
"Dec 27, 2016",674.50,681.00,672.40,674.80,"7,628,700"
"Dec 26, 2016",682.00,683.00,669.90,674.70,"7,286,500"
"Dec 22, 2016",678.00,684.00,677.30,681.80,"10,152,500"
"Dec 21, 2016",674.00,683.20,674.00,676.00,"13,396,800"
"Dec 20, 2016",670.10,673.90,666.10,670.50,"9,159,700"
"Dec 19, 2016",673.30,675.80,669.10,674.50,"5,229,500"
"Dec 16, 2016",679.10,679.70,673.20,676.10,"7,874,800"
"Dec 15, 2016",677.00,680.70,667.60,672.10,"7,155,600"
"Dec 14, 2016",680.00,680.00,670.10,676.80,"8,626,700"
"Dec 13, 2016",675.10,685.00,675.10,683.90,"9,906,100"
"Dec 12, 2016",689.90,692.70,675.60,681.40,"11,337,400"
"Dec 9, 2016",681.00,683.90,675.40,680.70,"13,802,700"
"Dec 8, 2016",677.90,683.80,671.40,675.80,"12,659,700"
