Date,Open,High,Low,Close,Volume
"Mar 31, 2017",713.90,717.90,699.70,699.70,"66,000,000"
"Mar 30, 2017",706.30,712.80,703.40,706.80,"52,173,900"
"Mar 29, 2017",719.90,719.90,708.70,712.30,"58,357,200"
"Mar 28, 2017",711.50,715.60,709.40,713.90,"65,068,200"
"Mar 27, 2017",705.40,708.20,700.80,704.60,"63,944,200"
"Mar 24, 2017",710.50,722.80,709.60,717.10,"59,189,800"
"Mar 23, 2017",710.00,715.60,705.60,708.30,"94,270,700"
"Mar 22, 2017",715.70,719.60,712.50,713.70,"118,990,000"
"Mar 21, 2017",750.10,752.20,743.80,745.70,"69,744,000"
"Mar 17, 2017",762.00,765.40,758.80,759.00,"67,476,100"
"Mar 16, 2017",765.00,770.80,762.80,765.00,"68,678,500"
"Mar 15, 2017",765.00,778.00,764.00,774.10,"51,339,000"
"Mar 14, 2017",768.50,769.60,766.00,767.70,"36,870,000"
"Mar 13, 2017",768.50,771.50,766.30,767.90,"40,630,100"
"Mar 10, 2017",769.90,770.00,760.20,769.60,"96,106,100"
"Mar 9, 2017",758.00,759.20,755.20,756.90,"37,006,200"
"Mar 8, 2017",754.80,756.20,751.30,754.20,"35,149,500"
"Mar 7, 2017",756.00,757.40,753.50,755.20,"47,337,900"
"Mar 6, 2017",754.80,761.80,751.10,759.00,"52,230,700"
"Mar 3, 2017",758.70,761.90,754.30,758.50,"65,306,800"
"Mar 2, 2017",770.00,776.00,763.00,763.00,"130,658,400"
"Mar 1, 2017",746.90,749.00,735.60,748.20,"86,399,800"
"Feb 28, 2017",742.90,747.00,738.40,738.40,"70,676,700"
"Feb 27, 2017",749.90,751.00,735.80,738.90,"88,303,700"
"Feb 24, 2017",759.00,764.50,756.20,758.40,"55,314,400"
"Feb 23, 2017",771.00,771.40,759.20,764.20,"55,616,000"
"Feb 22, 2017",778.00,778.00,771.40,771.90,"52,061,800"
"Feb 21, 2017",770.00,775.40,767.10,774.00,"52,561,200"
"Feb 20, 2017",756.00,769.50,756.00,767.80,"50,450,700"
"Feb 17, 2017",765.00,769.60,758.40,763.80,"60,816,000"
"Feb 16, 2017",770.00,778.80,765.50,770.70,"83,361,000"
"Feb 15, 2017",769.00,778.80,766.00,768.50,"89,277,800"
"Feb 14, 2017",771.20,771.40,753.80,755.60,"63,455,600"
"Feb 13, 2017",777.50,777.90,764.40,764.70,"73,402,800"
"Feb 10, 2017",756.00,766.20,755.00,764.10,"101,036,300"
"Feb 9, 2017",743.50,747.70,740.00,740.00,"55,615,400"
"Feb 8, 2017",752.00,756.00,746.70,754.00,"55,157,800"
"Feb 7, 2017",746.90,757.80,741.10,751.20,"73,147,600"
"Feb 6, 2017",768.00,768.10,753.50,754.70,"134,978,200"
"Feb 3, 2017",728.50,746.00,724.30,730.00,"116,578,500"
"Feb 2, 2017",730.20,734.30,719.10,721.70,"70,645,300"
