Date,Open,High,Low,Close,Volume
"Mar 31, 2017","1,690.00","1,692.00","1,660.00","1,661.00","908,700"
"Mar 30, 2017","1,710.00","1,721.00","1,685.00","1,689.00","457,800"
"Mar 29, 2017","1,722.00","1,729.00","1,712.00","1,728.00","600,800"
"Mar 28, 2017","1,735.00","1,744.00","1,727.00","1,740.00","769,300"
"Mar 27, 2017","1,731.00","1,733.00","1,715.00","1,725.00","507,300"
"Mar 24, 2017","1,720.00","1,749.00","1,720.00","1,745.00","679,000"
"Mar 23, 2017","1,730.00","1,730.00","1,709.00","1,725.00","686,500"
"Mar 22, 2017","1,747.00","1,749.00","1,733.00","1,738.00","613,000"
"Mar 21, 2017","1,739.00","1,767.00","1,739.00","1,761.00","431,800"
"Mar 17, 2017","1,740.00","1,747.00","1,730.00","1,747.00","656,600"
"Mar 16, 2017","1,749.00","1,760.00","1,740.00","1,754.00","534,600"
"Mar 15, 2017","1,757.00","1,761.00","1,747.00","1,757.00","335,100"
"Mar 14, 2017","1,752.00","1,763.00","1,749.00","1,752.00","457,800"
"Mar 13, 2017","1,745.00","1,759.00","1,743.00","1,752.00","370,100"
"Mar 10, 2017","1,721.00","1,748.00","1,716.00","1,744.00","1,242,800"
"Mar 9, 2017","1,727.00","1,727.00","1,710.00","1,712.00","393,900"
"Mar 8, 2017","1,720.00","1,720.00","1,700.00","1,711.00","475,800"
"Mar 7, 2017","1,720.00","1,726.00","1,708.00","1,720.00","542,200"
"Mar 6, 2017","1,719.00","1,720.00","1,705.00","1,707.00","390,200"
"Mar 3, 2017","1,749.00","1,750.00","1,716.00","1,717.00","817,700"
"Mar 2, 2017","1,731.00","1,750.00","1,722.00","1,746.00","853,800"
"Mar 1, 2017","1,715.00","1,733.00","1,704.00","1,718.00","879,800"
"Feb 28, 2017","1,683.00","1,707.00","1,677.00","1,689.00","888,900"
"Feb 27, 2017","1,698.00","1,703.00","1,686.00","1,696.00","442,100"
"Feb 24, 2017","1,690.00","1,712.00","1,681.00","1,700.00","536,900"
"Feb 23, 2017","1,703.00","1,713.00","1,693.00","1,700.00","561,400"
"Feb 22, 2017","1,703.00","1,703.00","1,684.00","1,696.00","484,900"
"Feb 21, 2017","1,682.00","1,704.00","1,673.00","1,702.00","364,000"
"Feb 20, 2017","1,680.00","1,687.00","1,662.00","1,685.00","394,300"
"Feb 17, 2017","1,668.00","1,680.00","1,660.00","1,678.00","357,900"
"Feb 16, 2017","1,674.00","1,688.00","1,669.00","1,679.00","422,500"
"Feb 15, 2017","1,685.00","1,693.00","1,673.00","1,675.00","413,400"
"Feb 14, 2017","1,701.00","1,703.00","1,667.00","1,667.00","558,800"
"Feb 13, 2017","1,695.00","1,706.00","1,684.00","1,703.00","644,100"
"Feb 10, 2017","1,694.00","1,695.00","1,679.00","1,684.00","919,200"
"Feb 9, 2017","1,657.00","1,662.00","1,647.00","1,656.00","347,100"
