Date,Open,High,Low,Close,Volume
"Mar 31, 2017",210.00,211.00,205.00,205.00,"1,154,000"
"Mar 30, 2017",211.00,212.00,208.00,209.00,"1,122,000"
"Mar 29, 2017",216.00,219.00,209.00,211.00,"2,402,000"
"Mar 28, 2017",216.00,218.00,216.00,217.00,"1,108,000"
"Mar 27, 2017",217.00,217.00,213.00,214.00,"1,269,000"
"Mar 24, 2017",217.00,220.00,215.00,219.00,"1,355,000"
"Mar 23, 2017",217.00,218.00,215.00,217.00,"1,332,000"
"Mar 22, 2017",219.00,219.00,216.00,216.00,"1,803,000"
"Mar 21, 2017",223.00,225.00,221.00,224.00,"979,000"
"Mar 17, 2017",227.00,227.00,225.00,225.00,"866,000"
"Mar 16, 2017",227.00,230.00,227.00,229.00,"1,263,000"
"Mar 15, 2017",231.00,231.00,227.00,228.00,"762,000"
"Mar 14, 2017",232.00,233.00,230.00,230.00,"504,000"
"Mar 13, 2017",231.00,232.00,229.00,230.00,"953,000"
"Mar 10, 2017",234.00,235.00,231.00,232.00,"2,015,000"
"Mar 9, 2017",230.00,232.00,229.00,231.00,"903,000"
"Mar 8, 2017",231.00,232.00,228.00,230.00,"1,159,000"
"Mar 7, 2017",234.00,235.00,231.00,232.00,"1,574,000"
"Mar 6, 2017",235.00,236.00,231.00,235.00,"893,000"
"Mar 3, 2017",236.00,236.00,233.00,233.00,"2,244,000"
"Mar 2, 2017",239.00,239.00,237.00,237.00,"1,650,000"
"Mar 1, 2017",234.00,234.00,229.00,233.00,"1,812,000"
"Feb 28, 2017",232.00,236.00,231.00,232.00,"2,425,000"
"Feb 27, 2017",232.00,232.00,227.00,231.00,"2,048,000"
"Feb 24, 2017",238.00,239.00,234.00,234.00,"2,451,000"
"Feb 23, 2017",242.00,243.00,238.00,242.00,"2,147,000"
"Feb 22, 2017",240.00,245.00,238.00,244.00,"2,511,000"
"Feb 21, 2017",239.00,240.00,236.00,239.00,"1,133,000"
"Feb 20, 2017",239.00,239.00,236.00,238.00,"968,000"
"Feb 17, 2017",239.00,242.00,238.00,240.00,"1,216,000"
"Feb 16, 2017",243.00,244.00,240.00,242.00,"2,061,000"
"Feb 15, 2017",239.00,243.00,237.00,242.00,"2,628,000"
"Feb 14, 2017",234.00,239.00,233.00,235.00,"4,204,000"
"Feb 13, 2017",229.00,233.00,227.00,233.00,"1,905,000"
"Feb 10, 2017",230.00,230.00,225.00,228.00,"2,644,000"
"Feb 9, 2017",227.00,227.00,222.00,225.00,"1,908,000"
"Feb 8, 2017",231.00,233.00,224.00,225.00,"3,666,000"
"Feb 7, 2017",232.00,235.00,228.00,232.00,"1,957,000"
"Feb 6, 2017",232.00,236.00,232.00,233.00,"1,944,000"
"Feb 3, 2017",225.00,234.00,224.00,232.00,"4,103,000"
"Feb 2, 2017",223.00,229.00,221.00,222.00,"2,424,000"
"Feb 1, 2017",219.00,224.00,217.00,223.00,"1,585,000"
"Jan 31, 2017",223.00,225.00,220.00,221.00,"1,938,000"
"Jan 30, 2017",229.00,230.00,224.00,226.00,"2,407,000"
"Jan 27, 2017",233.00,236.00,227.00,228.00,"4,355,000"
"Jan 26, 2017",228.00,232.00,228.00,232.00,"1,988,000"
"Jan 25, 2017",228.00,228.00,223.00,228.00,"1,901,000"
"Jan 24, 2017",228.00,228.00,220.00,221.00,"2,067,000"
"Jan 23, 2017",229.00,230.00,225.00,226.00,"2,587,000"
"Jan 20, 2017",223.00,228.00,222.00,228.00,"1,842,000"
"Jan 19, 2017",220.00,225.00,220.00,223.00,"1,589,000"
"Jan 18, 2017",214.00,219.00,213.00,219.00,"1,706,000"
"Jan 17, 2017",220.00,221.00,214.00,215.00,"1,662,000"
"Jan 16, 2017",220.00,223.00,216.00,219.00,"1,805,000"
"Jan 13, 2017",218.00,222.00,216.00,222.00,"2,107,000"
"Jan 12, 2017",222.00,223.00,216.00,217.00,"2,161,000"
"Jan 11, 2017",219.00,222.00,218.00,220.00,"758,000"
"Jan 10, 2017",218.00,221.00,215.00,217.00,"1,787,000"
