Date,Open,High,Low,Close,Volume
"Mar 31, 2017",285.00,285.00,279.00,279.00,"6,307,700"
"Mar 30, 2017",284.00,287.00,283.00,284.00,"6,416,700"
"Mar 29, 2017",288.00,288.00,281.00,284.00,"6,334,900"
"Mar 28, 2017",286.00,288.00,285.00,288.00,"4,784,600"
"Mar 27, 2017",285.00,286.00,282.00,283.00,"5,597,600"
"Mar 24, 2017",284.00,287.00,283.00,286.00,"5,192,900"
"Mar 23, 2017",287.00,287.00,282.00,284.00,"8,903,000"
"Mar 22, 2017",290.00,291.00,288.00,288.00,"6,172,900"
"Mar 21, 2017",294.00,294.00,291.00,292.00,"3,523,100"
"Mar 17, 2017",294.00,294.00,292.00,294.00,"3,474,700"
"Mar 16, 2017",292.00,297.00,292.00,294.00,"6,008,800"
"Mar 15, 2017",292.00,293.00,291.00,292.00,"2,789,900"
"Mar 14, 2017",294.00,295.00,293.00,293.00,"2,065,100"
"Mar 13, 2017",292.00,295.00,292.00,294.00,"4,961,200"
"Mar 10, 2017",295.00,295.00,292.00,294.00,"6,028,800"
"Mar 9, 2017",293.00,293.00,291.00,291.00,"4,268,400"
"Mar 8, 2017",292.00,293.00,290.00,292.00,"5,239,900"
"Mar 7, 2017",294.00,296.00,292.00,293.00,"5,359,600"
"Mar 6, 2017",295.00,296.00,293.00,294.00,"6,781,800"
"Mar 3, 2017",298.00,298.00,291.00,293.00,"10,002,400"
"Mar 2, 2017",298.00,298.00,295.00,296.00,"7,149,900"
"Mar 1, 2017",293.00,296.00,292.00,294.00,"8,063,300"
"Feb 28, 2017",293.00,295.00,291.00,291.00,"9,268,200"
"Feb 27, 2017",296.00,297.00,291.00,291.00,"10,309,000"
"Feb 24, 2017",298.00,301.00,297.00,298.00,"11,117,200"
"Feb 23, 2017",297.00,300.00,297.00,299.00,"7,732,100"
"Feb 22, 2017",297.00,298.00,295.00,295.00,"6,257,700"
"Feb 21, 2017",294.00,297.00,293.00,295.00,"5,694,700"
"Feb 20, 2017",290.00,293.00,288.00,292.00,"6,037,700"
"Feb 17, 2017",293.00,294.00,289.00,290.00,"9,912,300"
"Feb 16, 2017",297.00,300.00,295.00,295.00,"11,156,400"
"Feb 15, 2017",293.00,297.00,292.00,296.00,"8,596,000"
"Feb 14, 2017",293.00,293.00,289.00,289.00,"6,903,500"
"Feb 13, 2017",290.00,293.00,290.00,291.00,"6,373,800"
"Feb 10, 2017",288.00,290.00,286.00,288.00,"5,695,700"
"Feb 9, 2017",287.00,288.00,285.00,286.00,"5,237,400"
"Feb 8, 2017",287.00,288.00,286.00,288.00,"3,118,500"
"Feb 7, 2017",288.00,290.00,285.00,288.00,"6,674,400"
"Feb 6, 2017",293.00,293.00,289.00,290.00,"4,482,300"
